timestamp,kWh,air_temp_C
2017-06-26 08:00:00,150.9,15.6
2017-06-26 09:00:00,178.94,16.7
2017-06-26 10:00:00,188.24,17.8
2017-06-26 11:00:00,190.07,18.9
2017-06-26 12:00:00,192.86,20.0
2017-06-26 13:00:00,192.4,20.6
2017-06-26 14:00:00,191.27,20.6
2017-06-26 15:00:00,187.48,22.2
2017-06-26 16:00:00,177.97,21.7
2017-06-26 17:00:00,162.72,20.0
2017-06-26 18:00:00,100.1,21.1
2017-06-26 19:00:00,39.66,21.1
2017-06-26 20:00:00,33.85,19.4
2017-06-26 21:00:00,29.51,17.8
2017-06-26 22:00:00,28.79,16.7
2017-06-26 23:00:00,29.82,17.2
2017-06-27 00:00:00,31.89,15.0
2017-06-27 01:00:00,32.95,14.4
2017-06-27 02:00:00,30.06,13.9
2017-06-27 03:00:00,30.07,13.3
2017-06-27 04:00:00,30.16,12.8
2017-06-27 05:00:00,29.42,12.8
2017-06-27 06:00:00,33.34,13.3
2017-06-27 07:00:00,120.28,16.7
2017-06-27 08:00:00,152.55,18.9
2017-06-27 09:00:00,179.26,20.0
2017-06-27 10:00:00,186.1,21.7
2017-06-27 11:00:00,185.96,22.2
2017-06-27 12:00:00,189.5,22.8
2017-06-27 13:00:00,187.17,23.3
2017-06-27 14:00:00,181.15,23.9
2017-06-27 15:00:00,180.17,23.9
2017-06-27 16:00:00,178.81,25.0
2017-06-27 17:00:00,165.77,24.4
2017-06-27 18:00:00,106.09,23.9
2017-06-27 19:00:00,39.62,23.3
2017-06-27 20:00:00,35.21,22.8
2017-06-27 21:00:00,31.76,21.7
2017-06-27 22:00:00,32.2,21.7
2017-06-27 23:00:00,31.11,21.1
2017-06-28 00:00:00,32.17,19.4
2017-06-28 01:00:00,31.52,19.4
2017-06-28 02:00:00,30.09,19.4
2017-06-28 03:00:00,28.96,17.8
2017-06-28 04:00:00,30.02,16.7
2017-06-28 05:00:00,30.12,17.2
2017-06-28 06:00:00,32.86,17.2
2017-06-28 07:00:00,117.2,18.3
2017-06-28 08:00:00,152.82,19.4
2017-06-28 09:00:00,179.78,19.4
2017-06-28 10:00:00,194.28,20.0
2017-06-28 11:00:00,195.19,21.1
2017-06-28 12:00:00,191.34,23.9
2017-06-28 13:00:00,190.22,25.6
2017-06-28 14:00:00,186.16,27.8
2017-06-28 15:00:00,186.06,27.8
2017-06-28 16:00:00,181.98,24.0
2017-06-28 17:00:00,170.06,26.1
2017-06-28 18:00:00,111.22,26.1
2017-06-28 19:00:00,48.76,25.0
2017-06-28 20:00:00,42.58,23.9
2017-06-28 21:00:00,35.95,23.3
2017-06-28 22:00:00,35.34,21.1
2017-06-28 23:00:00,33.15,21.1
2017-06-29 00:00:00,29.02,21.1
2017-06-29 01:00:00,32.9,20.6
2017-06-29 02:00:00,30.06,20.0
2017-06-29 03:00:00,46.48,19.4
2017-06-29 04:00:00,60.2,18.9
2017-06-29 05:00:00,59.57,18.3
2017-06-29 06:00:00,63.42,18.9
2017-06-29 07:00:00,117.64,18.9
2017-06-29 08:00:00,147.17,19.4
2017-06-29 09:00:00,176.89,19.4
2017-06-29 10:00:00,185.97,20.0
2017-06-29 11:00:00,192.94,21.1
2017-06-29 12:00:00,192.79,21.1
2017-06-29 13:00:00,186.71,21.7
2017-06-29 14:00:00,187.82,22.8
2017-06-29 15:00:00,183.23,23.3
2017-06-29 16:00:00,179.44,24.4
2017-06-29 17:00:00,162.73,25.0
2017-06-29 18:00:00,107.8,23.9
2017-06-29 19:00:00,48.76,23.3
2017-06-29 20:00:00,38.09,23.3
2017-06-29 21:00:00,31.36,22.8
2017-06-29 22:00:00,30.97,21.7
2017-06-29 23:00:00,33.17,21.7
2017-06-30 00:00:00,32.71,20.6
2017-06-30 01:00:00,32.48,20.0
2017-06-30 02:00:00,30.25,19.4
2017-06-30 03:00:00,29.78,19.4
2017-06-30 04:00:00,29.22,17.8
2017-06-30 05:00:00,29.12,16.7
2017-06-30 06:00:00,31.54,17.8
2017-06-30 07:00:00,116.73,20.0
2017-06-30 08:00:00,151.64,20.0
2017-06-30 09:00:00,170.19,21.7
2017-06-30 10:00:00,182.34,22.8
2017-06-30 11:00:00,179.55,23.9
2017-06-30 12:00:00,181.08,25.0
2017-06-30 13:00:00,179.43,25.6
2017-06-30 14:00:00,178.41,26.1
2017-06-30 15:00:00,178.64,25.0
2017-06-30 16:00:00,170.63,19.4
2017-06-30 17:00:00,158.24,21.1
2017-06-30 18:00:00,100.44,21.7
2017-06-30 19:00:00,42.04,22.8
2017-06-30 20:00:00,36.53,22.2
2017-06-30 21:00:00,31.7,21.1
2017-06-30 22:00:00,27.94,20.6
2017-06-30 23:00:00,28.4,20.0
2017-07-01 00:00:00,28.47,18.9
2017-07-01 01:00:00,28.94,18.3
2017-07-01 02:00:00,27.17,17.8
2017-07-01 03:00:00,26.15,17.2
2017-07-01 04:00:00,26.07,16.7
2017-07-01 05:00:00,25.65,16.7
2017-07-01 06:00:00,25.79,16.7
2017-07-01 07:00:00,26.16,17.8
2017-07-01 08:00:00,26.45,19.4
2017-07-01 09:00:00,26.19,21.1
2017-07-01 10:00:00,25.38,21.1
2017-07-01 11:00:00,26.98,22.2
2017-07-01 12:00:00,26.31,21.7
2017-07-01 13:00:00,26.56,21.7
2017-07-01 14:00:00,25.86,23.3
2017-07-01 15:00:00,26.3,24.4
2017-07-01 16:00:00,27.12,24.4
2017-07-01 17:00:00,25.18,23.3
2017-07-01 18:00:00,25.62,23.9
2017-07-01 19:00:00,25.22,23.9
2017-07-01 20:00:00,25.38,23.3
2017-07-01 21:00:00,25.0,22.8
2017-07-01 22:00:00,25.66,22.2
2017-07-01 23:00:00,25.01,22.2
2017-07-02 00:00:00,25.56,21.1
2017-07-02 01:00:00,26.89,21.1
2017-07-02 02:00:00,26.53,20.0
2017-07-02 03:00:00,25.51,20.6
2017-07-02 04:00:00,25.58,19.4
2017-07-02 05:00:00,25.16,19.4
2017-07-02 06:00:00,25.43,18.3
2017-07-02 07:00:00,25.71,19.4
2017-07-02 08:00:00,25.9,20.6
2017-07-02 09:00:00,26.2,22.2
2017-07-02 10:00:00,25.86,22.8
2017-07-02 11:00:00,27.09,23.3
2017-07-02 12:00:00,27.21,23.9
2017-07-02 13:00:00,27.15,25.0
2017-07-02 14:00:00,28.26,26.1
2017-07-02 15:00:00,26.42,26.1
2017-07-02 16:00:00,26.52,26.7
2017-07-02 17:00:00,26.71,26.1
2017-07-02 18:00:00,26.75,26.1
2017-07-02 19:00:00,26.85,25.6
2017-07-02 20:00:00,26.55,24.4
2017-07-02 21:00:00,27.08,22.2
2017-07-02 22:00:00,28.38,21.7
2017-07-02 23:00:00,26.42,20.0
2017-07-03 00:00:00,27.08,20.0
2017-07-03 01:00:00,25.74,20.0
2017-07-03 02:00:00,26.42,18.3
2017-07-03 03:00:00,25.06,17.8
2017-07-03 04:00:00,24.93,17.8
2017-07-03 05:00:00,24.96,17.8
2017-07-03 06:00:00,55.51,18.3
2017-07-03 07:00:00,117.42,19.4
2017-07-03 08:00:00,137.75,21.1
2017-07-03 09:00:00,154.34,23.3
2017-07-03 10:00:00,157.68,23.9
2017-07-03 11:00:00,158.96,25.0
2017-07-03 12:00:00,163.57,26.1
2017-07-03 13:00:00,161.99,26.1
2017-07-03 14:00:00,159.43,26.7
2017-07-03 15:00:00,155.79,26.7
2017-07-03 16:00:00,154.08,27.2
2017-07-03 17:00:00,150.35,26.7
2017-07-03 18:00:00,95.47,26.7
2017-07-03 19:00:00,37.77,26.1
2017-07-03 20:00:00,31.71,25.0
2017-07-03 21:00:00,27.34,24.4
2017-07-03 22:00:00,28.55,22.8
2017-07-03 23:00:00,27.3,22.2
2017-07-04 00:00:00,26.04,21.7
2017-07-04 01:00:00,28.32,21.1
2017-07-04 02:00:00,26.91,20.6
2017-07-04 03:00:00,25.96,20.0
2017-07-04 04:00:00,26.11,20.0
2017-07-04 05:00:00,25.95,19.4
2017-07-04 06:00:00,25.77,20.0
2017-07-04 07:00:00,99.43,21.1
2017-07-04 08:00:00,116.6,22.2
2017-07-04 09:00:00,119.7,24.4
2017-07-04 10:00:00,117.6,25.6
2017-07-04 11:00:00,118.18,27.2
2017-07-04 12:00:00,118.22,27.2
2017-07-04 13:00:00,118.33,28.9
2017-07-04 14:00:00,116.69,29.4
2017-07-04 15:00:00,116.96,30.0
2017-07-04 16:00:00,116.42,30.0
2017-07-04 17:00:00,117.71,29.4
2017-07-04 18:00:00,79.31,29.4
2017-07-04 19:00:00,26.56,28.3
2017-07-04 20:00:00,26.22,27.8
2017-07-04 21:00:00,25.92,26.7
2017-07-04 22:00:00,27.83,26.1
2017-07-04 23:00:00,26.48,26.1
2017-07-05 00:00:00,26.54,25.6
2017-07-05 01:00:00,27.81,22.8
2017-07-05 02:00:00,27.47,22.8
2017-07-05 03:00:00,26.1,24.4
2017-07-05 04:00:00,26.37,24.4
2017-07-05 05:00:00,26.96,24.4
2017-07-05 06:00:00,29.59,23.3
2017-07-05 07:00:00,113.32,23.9
2017-07-05 08:00:00,147.41,25.0
2017-07-05 09:00:00,171.91,25.0
2017-07-05 10:00:00,180.36,26.1
2017-07-05 11:00:00,183.49,26.7
2017-07-05 12:00:00,182.44,28.3
2017-07-05 13:00:00,183.94,30.6
2017-07-05 14:00:00,180.4,31.1
2017-07-05 15:00:00,177.77,31.7
2017-07-05 16:00:00,177.98,32.8
2017-07-05 17:00:00,164.83,32.2
2017-07-05 18:00:00,104.51,32.2
2017-07-05 19:00:00,39.29,31.7
2017-07-05 20:00:00,34.86,31.1
2017-07-05 21:00:00,31.71,30.0
2017-07-05 22:00:00,30.49,28.3
2017-07-05 23:00:00,29.14,27.8
2017-07-06 00:00:00,30.54,27.2
2017-07-06 01:00:00,30.8,26.7
2017-07-06 02:00:00,30.11,25.6
2017-07-06 03:00:00,29.24,25.0
2017-07-06 04:00:00,27.91,25.0
2017-07-06 05:00:00,28.46,25.0
2017-07-06 06:00:00,31.05,24.4
2017-07-06 07:00:00,116.02,24.4
2017-07-06 08:00:00,144.09,25.0
2017-07-06 09:00:00,170.94,25.6
2017-07-06 10:00:00,179.08,27.2
2017-07-06 11:00:00,185.55,29.4
2017-07-06 12:00:00,184.93,31.1
2017-07-06 13:00:00,186.45,32.2
2017-07-06 14:00:00,179.0,33.3
2017-07-06 15:00:00,184.03,33.9
2017-07-06 16:00:00,177.31,32.8
2017-07-06 17:00:00,172.11,33.9
2017-07-06 18:00:00,111.69,32.2
2017-07-06 19:00:00,48.13,31.1
2017-07-06 20:00:00,39.23,30.0
2017-07-06 21:00:00,38.93,29.4
2017-07-06 22:00:00,37.21,27.2
2017-07-06 23:00:00,31.88,25.6
2017-07-07 00:00:00,33.01,24.4
2017-07-07 01:00:00,32.32,22.8
2017-07-07 02:00:00,28.79,21.7
2017-07-07 03:00:00,27.47,21.1
2017-07-07 04:00:00,27.88,20.6
2017-07-07 05:00:00,27.0,20.0
2017-07-07 06:00:00,30.18,20.6
2017-07-07 07:00:00,115.96,22.2
2017-07-07 08:00:00,141.9,23.3
2017-07-07 09:00:00,158.73,25.0
2017-07-07 10:00:00,177.8,26.1
2017-07-07 11:00:00,179.21,26.7
2017-07-07 12:00:00,176.9,27.8
2017-07-07 13:00:00,178.07,28.9
2017-07-07 14:00:00,174.3,27.8
2017-07-07 15:00:00,175.28,27.2
2017-07-07 16:00:00,166.59,27.2
2017-07-07 17:00:00,157.28,26.7
2017-07-07 18:00:00,102.41,25.0
2017-07-07 19:00:00,39.83,23.3
2017-07-07 20:00:00,29.17,22.8
2017-07-07 21:00:00,27.26,22.2
2017-07-07 22:00:00,29.14,20.6
2017-07-07 23:00:00,28.87,20.0
2017-07-08 00:00:00,27.43,18.9
2017-07-08 01:00:00,28.9,18.9
2017-07-08 02:00:00,27.35,18.3
2017-07-08 03:00:00,26.52,17.8
2017-07-08 04:00:00,26.41,17.2
2017-07-08 05:00:00,26.22,17.2
2017-07-08 06:00:00,26.52,18.9
2017-07-08 07:00:00,27.69,19.4
2017-07-08 08:00:00,28.21,21.7
2017-07-08 09:00:00,27.35,22.8
2017-07-08 10:00:00,26.81,24.4
2017-07-08 11:00:00,27.2,25.0
2017-07-08 12:00:00,27.47,25.6
2017-07-08 13:00:00,27.14,27.2
2017-07-08 14:00:00,26.94,28.3
2017-07-08 15:00:00,27.16,28.9
2017-07-08 16:00:00,27.61,29.4
2017-07-08 17:00:00,25.8,28.9
2017-07-08 18:00:00,25.9,26.7
2017-07-08 19:00:00,25.9,26.7
2017-07-08 20:00:00,25.18,26.1
2017-07-08 21:00:00,25.32,25.0
2017-07-08 22:00:00,26.07,23.9
2017-07-08 23:00:00,25.7,23.3
2017-07-09 00:00:00,25.22,22.2
2017-07-09 01:00:00,26.76,20.6
2017-07-09 02:00:00,26.48,20.0
2017-07-09 03:00:00,25.66,20.0
2017-07-09 04:00:00,25.46,19.4
2017-07-09 05:00:00,25.42,20.0
2017-07-09 06:00:00,25.45,20.6
2017-07-09 07:00:00,25.8,21.1
2017-07-09 08:00:00,26.2,23.3
2017-07-09 09:00:00,26.45,22.8
2017-07-09 10:00:00,25.08,22.8
2017-07-09 11:00:00,25.64,23.9
2017-07-09 12:00:00,25.72,25.6
2017-07-09 13:00:00,27.02,26.1
2017-07-09 14:00:00,27.42,26.7
2017-07-09 15:00:00,26.8,28.9
2017-07-09 16:00:00,26.97,28.9
2017-07-09 17:00:00,27.13,28.3
2017-07-09 18:00:00,27.12,28.3
2017-07-09 19:00:00,27.55,27.8
2017-07-09 20:00:00,27.15,26.1
2017-07-09 21:00:00,26.28,22.2
2017-07-09 22:00:00,27.08,21.7
2017-07-09 23:00:00,24.96,21.7
2017-07-10 00:00:00,25.56,21.1
2017-07-10 01:00:00,26.42,21.1
2017-07-10 02:00:00,26.32,20.6
2017-07-10 03:00:00,25.58,20.6
2017-07-10 04:00:00,25.5,20.6
2017-07-10 05:00:00,25.62,20.6
2017-07-10 06:00:00,56.23,21.1
2017-07-10 07:00:00,121.19,21.1
2017-07-10 08:00:00,146.34,22.2
2017-07-10 09:00:00,173.87,22.8
2017-07-10 10:00:00,185.2,24.4
2017-07-10 11:00:00,186.85,25.6
2017-07-10 12:00:00,181.58,27.2
2017-07-10 13:00:00,181.29,28.3
2017-07-10 14:00:00,184.68,28.3
2017-07-10 15:00:00,182.93,29.4
2017-07-10 16:00:00,176.03,29.4
2017-07-10 17:00:00,168.5,28.9
2017-07-10 18:00:00,106.04,28.3
2017-07-10 19:00:00,40.99,27.8
2017-07-10 20:00:00,37.09,26.7
2017-07-10 21:00:00,30.74,26.1
2017-07-10 22:00:00,32.19,24.4
2017-07-10 23:00:00,32.27,23.3
2017-07-11 00:00:00,28.98,22.8
2017-07-11 01:00:00,35.88,21.7
2017-07-11 02:00:00,85.8,20.6
2017-07-11 03:00:00,85.78,19.4
2017-07-11 04:00:00,86.34,20.0
2017-07-11 05:00:00,87.04,19.4
2017-07-11 06:00:00,62.36,21.7
2017-07-11 07:00:00,114.21,22.8
2017-07-11 08:00:00,147.22,24.4
2017-07-11 09:00:00,171.37,26.1
2017-07-11 10:00:00,180.43,27.2
2017-07-11 11:00:00,190.29,26.7
2017-07-11 12:00:00,189.92,26.7
2017-07-11 13:00:00,188.21,27.8
2017-07-11 14:00:00,182.88,28.9
2017-07-11 15:00:00,184.26,28.9
2017-07-11 16:00:00,175.46,30.0
2017-07-11 17:00:00,163.19,30.0
2017-07-11 18:00:00,102.9,29.4
2017-07-11 19:00:00,38.33,28.3
2017-07-11 20:00:00,34.04,27.8
2017-07-11 21:00:00,28.39,26.7
2017-07-11 22:00:00,30.08,25.6
2017-07-11 23:00:00,69.5,25.6
2017-07-12 00:00:00,121.91,25.6
2017-07-12 01:00:00,124.5,25.0
2017-07-12 02:00:00,121.87,25.0
2017-07-12 03:00:00,119.59,21.1
2017-07-12 04:00:00,120.25,21.7
2017-07-12 05:00:00,120.34,21.1
2017-07-12 06:00:00,113.73,21.7
2017-07-12 07:00:00,115.98,23.9
2017-07-12 08:00:00,159.53,25.0
2017-07-12 09:00:00,162.59,27.8
2017-07-12 10:00:00,186.57,30.0
2017-07-12 11:00:00,187.14,28.9
2017-07-12 12:00:00,199.28,31.1
2017-07-12 13:00:00,177.02,31.1
2017-07-12 14:00:00,184.31,31.1
2017-07-12 15:00:00,181.7,30.6
2017-07-12 16:00:00,177.09,30.0
2017-07-12 17:00:00,167.86,28.9
2017-07-12 18:00:00,103.95,26.1
2017-07-12 19:00:00,41.43,24.4
2017-07-12 20:00:00,36.88,22.8
2017-07-12 21:00:00,32.26,22.8
2017-07-12 22:00:00,33.14,22.2
2017-07-12 23:00:00,32.99,21.7
2017-07-13 00:00:00,30.98,21.7
2017-07-13 01:00:00,33.28,21.1
2017-07-13 02:00:00,30.48,20.6
2017-07-13 03:00:00,31.08,19.4
2017-07-13 04:00:00,29.93,17.2
2017-07-13 05:00:00,31.47,15.6
2017-07-13 06:00:00,32.58,15.0
2017-07-13 07:00:00,119.66,15.0
2017-07-13 08:00:00,150.75,15.6
2017-07-13 09:00:00,175.15,16.7
2017-07-13 10:00:00,185.32,17.2
2017-07-13 11:00:00,191.67,19.4
2017-07-13 12:00:00,194.76,21.1
2017-07-13 13:00:00,190.46,21.7
2017-07-13 14:00:00,185.37,20.6
2017-07-13 15:00:00,189.57,20.0
2017-07-13 16:00:00,182.72,19.4
2017-07-13 17:00:00,166.68,19.4
2017-07-13 18:00:00,108.6,19.4
2017-07-13 19:00:00,45.43,18.9
2017-07-13 20:00:00,38.96,18.3
2017-07-13 21:00:00,37.11,17.8
2017-07-13 22:00:00,37.34,17.2
2017-07-13 23:00:00,81.94,17.2
2017-07-14 00:00:00,91.59,16.7
2017-07-14 01:00:00,91.23,16.7
2017-07-14 02:00:00,88.64,16.7
2017-07-14 03:00:00,90.38,16.1
2017-07-14 04:00:00,89.09,15.6
2017-07-14 05:00:00,88.67,15.6
2017-07-14 06:00:00,58.18,16.7
2017-07-14 07:00:00,117.56,16.7
2017-07-14 08:00:00,150.84,18.3
2017-07-14 09:00:00,173.64,18.9
2017-07-14 10:00:00,184.55,20.0
2017-07-14 11:00:00,186.29,20.6
2017-07-14 12:00:00,184.69,23.3
2017-07-14 13:00:00,179.58,22.2
2017-07-14 14:00:00,179.52,23.3
2017-07-14 15:00:00,175.89,25.0
2017-07-14 16:00:00,170.7,24.4
2017-07-14 17:00:00,159.07,24.4
2017-07-14 18:00:00,102.84,23.9
2017-07-14 19:00:00,36.59,23.3
2017-07-14 20:00:00,30.44,22.2
2017-07-14 21:00:00,28.71,22.2
2017-07-14 22:00:00,28.94,21.1
2017-07-14 23:00:00,29.16,20.0
2017-07-15 00:00:00,28.01,19.4
2017-07-15 01:00:00,27.75,18.9
2017-07-15 02:00:00,26.43,17.8
2017-07-15 03:00:00,25.66,17.2
2017-07-15 04:00:00,25.5,18.3
2017-07-15 05:00:00,24.85,18.3
2017-07-15 06:00:00,24.93,20.0
2017-07-15 07:00:00,25.11,21.1
2017-07-15 08:00:00,25.81,23.3
2017-07-15 09:00:00,26.67,25.6
2017-07-15 10:00:00,25.53,27.8
2017-07-15 11:00:00,26.42,30.0
2017-07-15 12:00:00,26.49,31.7
2017-07-15 13:00:00,26.47,32.2
2017-07-15 14:00:00,26.49,33.9
2017-07-15 15:00:00,25.8,33.9
2017-07-15 16:00:00,25.54,34.4
2017-07-15 17:00:00,24.88,33.3
2017-07-15 18:00:00,26.42,32.2
2017-07-15 19:00:00,24.76,29.4
2017-07-15 20:00:00,25.93,27.8
2017-07-15 21:00:00,24.91,27.2
2017-07-15 22:00:00,25.68,25.6
2017-07-15 23:00:00,25.5,24.4
2017-07-16 00:00:00,25.21,23.3
2017-07-16 01:00:00,27.01,22.2
2017-07-16 02:00:00,26.27,21.7
2017-07-16 03:00:00,25.29,20.6
2017-07-16 04:00:00,25.23,20.0
2017-07-16 05:00:00,24.53,20.0
2017-07-16 06:00:00,24.98,20.6
2017-07-16 07:00:00,25.43,21.1
2017-07-16 08:00:00,25.18,23.3
2017-07-16 09:00:00,26.01,25.0
2017-07-16 10:00:00,26.14,27.2
2017-07-16 11:00:00,26.54,26.7
2017-07-16 12:00:00,25.99,27.8
2017-07-16 13:00:00,26.33,28.3
2017-07-16 14:00:00,25.84,28.9
2017-07-16 15:00:00,25.72,29.4
2017-07-16 16:00:00,26.92,30.0
2017-07-16 17:00:00,26.28,29.4
2017-07-16 18:00:00,25.65,28.3
2017-07-16 19:00:00,25.97,27.2
2017-07-16 20:00:00,25.6,25.6
2017-07-16 21:00:00,26.08,25.0
2017-07-16 22:00:00,28.04,23.3
2017-07-16 23:00:00,27.84,22.8
2017-07-17 00:00:00,28.29,22.2
2017-07-17 01:00:00,59.03,21.7
2017-07-17 02:00:00,84.32,20.6
2017-07-17 03:00:00,85.37,20.0
2017-07-17 04:00:00,85.97,20.6
2017-07-17 05:00:00,86.07,20.6
2017-07-17 06:00:00,97.7,21.7
2017-07-17 07:00:00,121.9,23.3
2017-07-17 08:00:00,145.41,24.4
2017-07-17 09:00:00,174.59,25.6
2017-07-17 10:00:00,188.23,27.8
2017-07-17 11:00:00,190.24,28.9
2017-07-17 12:00:00,185.89,30.6
2017-07-17 13:00:00,186.29,31.7
2017-07-17 14:00:00,186.64,32.8
2017-07-17 15:00:00,182.72,32.2
2017-07-17 16:00:00,176.73,32.2
2017-07-17 17:00:00,167.16,31.7
2017-07-17 18:00:00,106.32,31.1
2017-07-17 19:00:00,42.16,30.6
2017-07-17 20:00:00,35.9,28.9
2017-07-17 21:00:00,29.72,24.4
2017-07-17 22:00:00,30.5,21.1
2017-07-17 23:00:00,29.78,20.6
2017-07-18 00:00:00,29.89,21.1
2017-07-18 01:00:00,30.56,21.1
2017-07-18 02:00:00,28.27,21.7
2017-07-18 03:00:00,27.83,21.7
2017-07-18 04:00:00,27.47,22.8
2017-07-18 05:00:00,26.96,23.3
2017-07-18 06:00:00,29.91,23.9
2017-07-18 07:00:00,117.33,25.0
2017-07-18 08:00:00,148.76,25.0
2017-07-18 09:00:00,180.55,24.4
2017-07-18 10:00:00,188.7,25.6
2017-07-18 11:00:00,189.41,27.8
2017-07-18 12:00:00,197.95,26.1
2017-07-18 13:00:00,195.63,26.1
2017-07-18 14:00:00,189.77,25.0
2017-07-18 15:00:00,189.88,26.7
2017-07-18 16:00:00,182.96,26.1
2017-07-18 17:00:00,167.83,26.1
2017-07-18 18:00:00,104.47,26.1
2017-07-18 19:00:00,41.15,25.6
2017-07-18 20:00:00,37.82,23.3
2017-07-18 21:00:00,29.9,23.3
2017-07-18 22:00:00,32.33,21.7
2017-07-18 23:00:00,27.81,20.0
2017-07-19 00:00:00,28.98,19.4
2017-07-19 01:00:00,29.2,19.4
2017-07-19 02:00:00,27.54,18.3
2017-07-19 03:00:00,26.56,17.8
2017-07-19 04:00:00,26.49,16.7
2017-07-19 05:00:00,26.58,18.3
2017-07-19 06:00:00,27.44,18.9
2017-07-19 07:00:00,113.42,20.6
2017-07-19 08:00:00,148.74,23.3
2017-07-19 09:00:00,172.5,24.4
2017-07-19 10:00:00,184.63,26.1
2017-07-19 11:00:00,185.41,27.2
2017-07-19 12:00:00,191.81,27.8
2017-07-19 13:00:00,188.22,27.8
2017-07-19 14:00:00,184.1,26.7
2017-07-19 15:00:00,183.8,19.4
2017-07-19 16:00:00,182.65,20.0
2017-07-19 17:00:00,167.45,20.0
2017-07-19 18:00:00,107.64,21.7
2017-07-19 19:00:00,45.79,22.2
2017-07-19 20:00:00,39.17,22.2
2017-07-19 21:00:00,33.01,22.2
2017-07-19 22:00:00,33.99,20.6
2017-07-19 23:00:00,36.51,21.1
2017-07-20 00:00:00,34.84,21.1
2017-07-20 01:00:00,32.51,21.1
2017-07-20 02:00:00,30.32,21.1
2017-07-20 03:00:00,29.45,20.6
2017-07-20 04:00:00,28.79,20.6
2017-07-20 05:00:00,29.49,20.0
2017-07-20 06:00:00,29.88,21.1
2017-07-20 07:00:00,113.69,22.2
2017-07-20 08:00:00,146.84,23.3
2017-07-20 09:00:00,172.02,23.9
2017-07-20 10:00:00,182.92,26.1
2017-07-20 11:00:00,185.26,27.2
2017-07-20 12:00:00,192.99,27.2
2017-07-20 13:00:00,193.8,28.3
2017-07-20 14:00:00,187.49,29.4
2017-07-20 15:00:00,184.42,31.1
2017-07-20 16:00:00,175.59,31.1
2017-07-20 17:00:00,162.95,31.1
2017-07-20 18:00:00,106.83,31.1
2017-07-20 19:00:00,43.72,30.0
2017-07-20 20:00:00,37.41,29.4
2017-07-20 21:00:00,35.3,26.7
2017-07-20 22:00:00,34.79,25.6
2017-07-20 23:00:00,33.81,24.4
2017-07-21 00:00:00,31.92,23.9
2017-07-21 01:00:00,34.12,22.8
2017-07-21 02:00:00,30.67,21.1
2017-07-21 03:00:00,29.66,21.1
2017-07-21 04:00:00,29.85,21.1
2017-07-21 05:00:00,30.16,21.7
2017-07-21 06:00:00,31.53,22.2
2017-07-21 07:00:00,111.32,22.8
2017-07-21 08:00:00,144.77,22.8
2017-07-21 09:00:00,168.69,22.8
2017-07-21 10:00:00,179.95,23.3
2017-07-21 11:00:00,180.92,23.3
2017-07-21 12:00:00,184.24,23.9
2017-07-21 13:00:00,177.63,25.0
2017-07-21 14:00:00,173.57,26.7
2017-07-21 15:00:00,175.7,27.8
2017-07-21 16:00:00,169.7,27.8
2017-07-21 17:00:00,156.53,28.3
2017-07-21 18:00:00,100.19,27.2
2017-07-21 19:00:00,36.35,26.7
2017-07-21 20:00:00,32.66,26.1
2017-07-21 21:00:00,29.25,25.6
2017-07-21 22:00:00,29.86,24.4
2017-07-21 23:00:00,28.86,24.4
2017-07-22 00:00:00,27.99,22.2
2017-07-22 01:00:00,29.02,21.7
2017-07-22 02:00:00,26.8,22.2
2017-07-22 03:00:00,25.38,22.2
2017-07-22 04:00:00,25.23,22.2
2017-07-22 05:00:00,25.02,21.7
2017-07-22 06:00:00,25.1,21.7
2017-07-22 07:00:00,26.13,22.2
2017-07-22 08:00:00,25.54,23.3
2017-07-22 09:00:00,25.46,26.1
2017-07-22 10:00:00,25.06,27.2
2017-07-22 11:00:00,25.96,28.9
2017-07-22 12:00:00,26.28,30.0
2017-07-22 13:00:00,27.16,30.6
2017-07-22 14:00:00,27.58,31.1
2017-07-22 15:00:00,26.8,31.7
2017-07-22 16:00:00,26.75,32.2
2017-07-22 17:00:00,27.14,31.7
2017-07-22 18:00:00,26.42,30.6
2017-07-22 19:00:00,25.89,29.4
2017-07-22 20:00:00,24.66,28.3
2017-07-22 21:00:00,24.92,26.7
2017-07-22 22:00:00,25.65,26.1
2017-07-22 23:00:00,25.5,23.9
2017-07-23 00:00:00,25.46,22.2
2017-07-23 01:00:00,26.55,22.2
2017-07-23 02:00:00,26.45,22.2
2017-07-23 03:00:00,25.3,22.8
2017-07-23 04:00:00,25.55,21.7
2017-07-23 05:00:00,24.93,21.1
2017-07-23 06:00:00,25.19,20.6
2017-07-23 07:00:00,25.48,21.1
2017-07-23 08:00:00,25.7,22.2
2017-07-23 09:00:00,25.76,23.3
2017-07-23 10:00:00,26.57,23.3
2017-07-23 11:00:00,26.38,22.2
2017-07-23 12:00:00,25.17,23.3
2017-07-23 13:00:00,28.07,23.3
2017-07-23 14:00:00,26.24,23.9
2017-07-23 15:00:00,26.17,25.6
2017-07-23 16:00:00,26.47,25.6
2017-07-23 17:00:00,26.77,23.9
2017-07-23 18:00:00,25.1,23.3
2017-07-23 19:00:00,25.18,22.8
2017-07-23 20:00:00,24.88,21.7
2017-07-23 21:00:00,25.68,20.6
2017-07-23 22:00:00,26.34,19.4
2017-07-23 23:00:00,25.24,18.3
2017-07-24 00:00:00,25.02,17.8
