timestamp,kWh,air_temp_C
2017-07-10 10:00:00,266.77,20.0
2017-07-10 11:00:00,263.73,21.1
2017-07-10 12:00:00,265.12,21.1
2017-07-10 13:00:00,268.0,21.1
2017-07-10 14:00:00,272.92,20.0
2017-07-10 15:00:00,269.65,18.9
2017-07-10 16:00:00,257.6,19.4
2017-07-10 17:00:00,246.78,18.9
2017-07-10 18:00:00,243.65,18.3
2017-07-10 19:00:00,240.15,17.2
2017-07-10 20:00:00,237.95,16.1
2017-07-10 21:00:00,191.3,15.6
2017-07-10 22:00:00,175.88,15.6
2017-07-10 23:00:00,174.2,15.6
2017-07-11 00:00:00,169.58,15.0
2017-07-11 01:00:00,172.35,15.0
2017-07-11 02:00:00,173.1,15.6
2017-07-11 03:00:00,171.5,13.3
2017-07-11 04:00:00,170.68,12.8
2017-07-11 05:00:00,173.8,15.0
2017-07-11 06:00:00,230.22,15.0
2017-07-11 07:00:00,235.55,16.1
2017-07-11 08:00:00,246.9,17.2
2017-07-11 09:00:00,255.9,18.3
2017-07-11 10:00:00,263.52,19.4
2017-07-11 11:00:00,268.42,20.6
2017-07-11 12:00:00,273.58,21.1
2017-07-11 13:00:00,273.74,21.7
2017-07-11 14:00:00,270.94,22.8
2017-07-11 15:00:00,266.95,22.2
2017-07-11 16:00:00,264.6,20.0
2017-07-11 17:00:00,250.35,20.0
2017-07-11 18:00:00,242.32,18.3
2017-07-11 19:00:00,238.4,16.7
2017-07-11 20:00:00,239.0,15.6
2017-07-11 21:00:00,194.7,15.6
2017-07-11 22:00:00,177.15,15.6
2017-07-11 23:00:00,175.22,15.0
2017-07-12 00:00:00,174.08,14.4
2017-07-12 01:00:00,173.62,14.4
2017-07-12 02:00:00,175.2,14.4
2017-07-12 03:00:00,175.9,15.6
2017-07-12 04:00:00,174.45,14.4
2017-07-12 05:00:00,169.4,13.9
2017-07-12 06:00:00,230.0,14.4
2017-07-12 07:00:00,230.62,17.2
2017-07-12 08:00:00,245.25,18.3
2017-07-12 09:00:00,253.28,18.9
2017-07-12 10:00:00,262.45,19.4
2017-07-12 11:00:00,265.08,20.6
2017-07-12 12:00:00,268.95,20.6
2017-07-12 13:00:00,270.18,21.1
2017-07-12 14:00:00,268.58,20.0
2017-07-12 15:00:00,271.05,20.0
2017-07-12 16:00:00,261.88,18.9
2017-07-12 17:00:00,253.72,18.3
2017-07-12 18:00:00,243.5,17.2
2017-07-12 19:00:00,236.42,16.1
2017-07-12 20:00:00,234.4,15.0
2017-07-12 21:00:00,187.15,14.4
2017-07-12 22:00:00,172.5,14.4
2017-07-12 23:00:00,170.15,14.4
2017-07-13 00:00:00,169.52,13.9
2017-07-13 01:00:00,170.72,14.4
2017-07-13 02:00:00,172.48,13.9
2017-07-13 03:00:00,174.4,13.9
2017-07-13 04:00:00,170.4,14.4
2017-07-13 05:00:00,170.7,15.0
2017-07-13 06:00:00,228.95,15.0
2017-07-13 07:00:00,228.6,15.6
2017-07-13 08:00:00,247.15,16.7
2017-07-13 09:00:00,258.27,17.2
2017-07-13 10:00:00,268.25,20.0
2017-07-13 11:00:00,263.08,22.2
2017-07-13 12:00:00,265.15,20.6
2017-07-13 13:00:00,269.18,20.0
2017-07-13 14:00:00,268.1,20.0
2017-07-13 15:00:00,267.5,19.4
2017-07-13 16:00:00,277.4,21.1
2017-07-13 17:00:00,246.55,19.4
2017-07-13 18:00:00,244.11,18.3
2017-07-13 19:00:00,240.09,16.7
2017-07-13 20:00:00,236.97,15.6
2017-07-13 21:00:00,189.91,15.6
2017-07-13 22:00:00,171.7,15.0
2017-07-13 23:00:00,169.37,14.4
2017-07-14 00:00:00,169.92,14.4
2017-07-14 01:00:00,170.78,15.0
2017-07-14 02:00:00,169.7,15.0
2017-07-14 03:00:00,169.22,15.0
2017-07-14 04:00:00,169.75,15.0
2017-07-14 05:00:00,166.3,15.6
2017-07-14 06:00:00,228.4,15.6
2017-07-14 07:00:00,230.38,16.1
2017-07-14 08:00:00,251.92,17.2
2017-07-14 09:00:00,263.7,18.9
2017-07-14 10:00:00,262.48,20.0
2017-07-14 11:00:00,263.18,22.2
2017-07-14 12:00:00,263.7,23.9
2017-07-14 13:00:00,268.12,22.8
2017-07-14 14:00:00,270.08,22.2
2017-07-14 15:00:00,266.4,21.7
2017-07-14 16:00:00,264.23,20.6
2017-07-14 17:00:00,243.1,19.4
2017-07-14 18:00:00,239.92,17.8
2017-07-14 19:00:00,233.65,16.7
2017-07-14 20:00:00,236.15,15.6
2017-07-14 21:00:00,186.02,15.0
2017-07-14 22:00:00,166.38,15.0
2017-07-14 23:00:00,166.22,15.0
2017-07-15 00:00:00,167.05,15.0
2017-07-15 01:00:00,165.52,14.4
2017-07-15 02:00:00,165.32,14.4
2017-07-15 03:00:00,164.6,13.9
2017-07-15 04:00:00,166.02,13.9
2017-07-15 05:00:00,165.65,13.9
2017-07-15 06:00:00,158.22,15.0
2017-07-15 07:00:00,177.2,17.8
2017-07-15 08:00:00,228.35,18.3
2017-07-15 09:00:00,229.88,19.4
2017-07-15 10:00:00,227.3,21.7
2017-07-15 11:00:00,234.12,22.8
2017-07-15 12:00:00,233.4,26.7
2017-07-15 13:00:00,238.55,28.3
2017-07-15 14:00:00,240.22,28.9
2017-07-15 15:00:00,236.82,28.3
2017-07-15 16:00:00,234.78,26.1
2017-07-15 17:00:00,236.98,23.9
2017-07-15 18:00:00,229.55,23.3
2017-07-15 19:00:00,230.85,21.1
2017-07-15 20:00:00,231.04,19.4
2017-07-15 21:00:00,235.39,18.3
2017-07-15 22:00:00,170.1,18.3
2017-07-15 23:00:00,171.55,17.8
2017-07-16 00:00:00,170.92,17.2
2017-07-16 01:00:00,172.15,17.8
2017-07-16 02:00:00,171.3,17.2
2017-07-16 03:00:00,172.65,16.7
2017-07-16 04:00:00,172.78,17.2
2017-07-16 05:00:00,170.6,15.6
2017-07-16 06:00:00,166.45,17.8
2017-07-16 07:00:00,194.08,21.1
2017-07-16 08:00:00,227.85,22.2
2017-07-16 09:00:00,229.68,23.3
2017-07-16 10:00:00,239.3,25.6
2017-07-16 11:00:00,238.18,28.3
2017-07-16 12:00:00,235.42,28.3
2017-07-16 13:00:00,238.6,27.8
2017-07-16 14:00:00,241.18,28.3
2017-07-16 15:00:00,242.2,28.9
2017-07-16 16:00:00,243.55,27.2
2017-07-16 17:00:00,235.0,24.4
2017-07-16 18:00:00,232.92,23.3
2017-07-16 19:00:00,235.92,21.7
2017-07-16 20:00:00,232.5,20.0
2017-07-16 21:00:00,233.0,18.9
2017-07-16 22:00:00,169.02,18.3
2017-07-16 23:00:00,169.62,18.9
2017-07-17 00:00:00,170.0,17.2
2017-07-17 01:00:00,167.18,16.7
2017-07-17 02:00:00,169.08,15.6
2017-07-17 03:00:00,169.15,16.1
2017-07-17 04:00:00,168.4,15.6
2017-07-17 05:00:00,166.95,15.6
2017-07-17 06:00:00,228.3,16.1
2017-07-17 07:00:00,228.85,17.8
2017-07-17 08:00:00,244.82,19.4
2017-07-17 09:00:00,267.85,20.6
2017-07-17 10:00:00,266.18,21.1
2017-07-17 11:00:00,273.02,21.1
2017-07-17 12:00:00,269.82,21.7
2017-07-17 13:00:00,268.55,22.8
2017-07-17 14:00:00,270.38,22.8
2017-07-17 15:00:00,264.0,23.3
2017-07-17 16:00:00,257.5,22.2
2017-07-17 17:00:00,248.58,21.1
2017-07-17 18:00:00,247.95,20.0
2017-07-17 19:00:00,240.72,18.3
2017-07-17 20:00:00,236.62,17.2
2017-07-17 21:00:00,189.45,16.7
2017-07-17 22:00:00,172.42,16.7
2017-07-17 23:00:00,173.35,15.6
2017-07-18 00:00:00,167.92,15.6
2017-07-18 01:00:00,170.12,15.0
2017-07-18 02:00:00,170.25,14.4
2017-07-18 03:00:00,170.9,13.9
2017-07-18 04:00:00,169.6,13.9
2017-07-18 05:00:00,167.98,13.9
2017-07-18 06:00:00,229.72,13.9
2017-07-18 07:00:00,229.9,14.4
2017-07-18 08:00:00,244.35,15.6
2017-07-18 09:00:00,258.32,16.1
2017-07-18 10:00:00,263.55,17.2
2017-07-18 11:00:00,264.55,17.2
2017-07-18 12:00:00,262.0,17.8
2017-07-18 13:00:00,274.18,19.4
2017-07-18 14:00:00,268.12,20.0
2017-07-18 15:00:00,274.68,20.0
2017-07-18 16:00:00,263.0,20.6
2017-07-18 17:00:00,249.6,18.9
2017-07-18 18:00:00,240.55,18.3
2017-07-18 19:00:00,236.72,17.2
2017-07-18 20:00:00,236.0,16.7
2017-07-18 21:00:00,189.68,15.6
2017-07-18 22:00:00,170.92,15.6
2017-07-18 23:00:00,168.92,15.6
2017-07-19 00:00:00,170.05,15.6
2017-07-19 01:00:00,170.35,15.6
2017-07-19 02:00:00,171.0,15.0
2017-07-19 03:00:00,170.0,13.9
2017-07-19 04:00:00,169.58,14.4
2017-07-19 05:00:00,169.2,15.0
2017-07-19 06:00:00,230.78,15.0
2017-07-19 07:00:00,233.48,15.6
2017-07-19 08:00:00,245.6,16.1
2017-07-19 09:00:00,261.8,17.8
2017-07-19 10:00:00,264.18,18.3
2017-07-19 11:00:00,266.25,19.4
2017-07-19 12:00:00,267.77,20.6
2017-07-19 13:00:00,267.77,21.7
2017-07-19 14:00:00,265.98,21.7
2017-07-19 15:00:00,263.2,21.7
2017-07-19 16:00:00,254.5,21.1
2017-07-19 17:00:00,245.45,20.0
2017-07-19 18:00:00,236.12,18.3
2017-07-19 19:00:00,239.0,17.2
2017-07-19 20:00:00,238.15,16.1
2017-07-19 21:00:00,192.55,15.6
2017-07-19 22:00:00,173.02,16.1
2017-07-19 23:00:00,170.88,14.4
2017-07-20 00:00:00,171.55,14.4
2017-07-20 01:00:00,172.45,16.1
2017-07-20 02:00:00,168.7,15.6
2017-07-20 03:00:00,169.5,15.6
2017-07-20 04:00:00,168.28,15.6
2017-07-20 05:00:00,169.6,15.6
2017-07-20 06:00:00,231.55,15.6
2017-07-20 07:00:00,229.68,15.6
2017-07-20 08:00:00,242.82,16.1
2017-07-20 09:00:00,254.22,17.2
2017-07-20 10:00:00,262.5,17.8
2017-07-20 11:00:00,266.48,18.3
2017-07-20 12:00:00,264.4,18.9
2017-07-20 13:00:00,262.52,20.6
2017-07-20 14:00:00,260.62,21.1
2017-07-20 15:00:00,267.15,20.6
2017-07-20 16:00:00,262.3,20.6
2017-07-20 17:00:00,247.98,20.0
2017-07-20 18:00:00,239.34,19.4
2017-07-20 19:00:00,233.3,17.8
2017-07-20 20:00:00,234.0,16.1
2017-07-20 21:00:00,188.3,16.1
2017-07-20 22:00:00,168.48,15.6
2017-07-20 23:00:00,167.75,16.1
2017-07-21 00:00:00,167.88,14.4
2017-07-21 01:00:00,169.65,13.9
2017-07-21 02:00:00,169.65,14.4
2017-07-21 03:00:00,169.12,15.0
2017-07-21 04:00:00,167.38,15.0
2017-07-21 05:00:00,168.3,14.4
2017-07-21 06:00:00,228.98,15.6
2017-07-21 07:00:00,229.34,15.6
2017-07-21 08:00:00,239.65,16.7
2017-07-21 09:00:00,248.22,18.3
2017-07-21 10:00:00,251.82,18.3
2017-07-21 11:00:00,259.5,20.0
2017-07-21 12:00:00,266.58,21.1
2017-07-21 13:00:00,266.32,22.2
2017-07-21 14:00:00,260.45,22.8
2017-07-21 15:00:00,258.68,22.2
2017-07-21 16:00:00,255.6,21.1
2017-07-21 17:00:00,241.45,20.0
2017-07-21 18:00:00,232.55,18.9
2017-07-21 19:00:00,232.28,17.2
2017-07-21 20:00:00,229.78,16.7
2017-07-21 21:00:00,186.4,16.7
2017-07-21 22:00:00,166.88,15.0
2017-07-21 23:00:00,167.9,16.1
2017-07-22 00:00:00,166.82,16.1
2017-07-22 01:00:00,168.05,15.6
2017-07-22 02:00:00,166.52,13.9
2017-07-22 03:00:00,167.18,14.4
2017-07-22 04:00:00,166.82,13.9
2017-07-22 05:00:00,166.68,13.9
2017-07-22 06:00:00,161.8,14.4
2017-07-22 07:00:00,179.1,17.8
2017-07-22 08:00:00,227.32,18.9
2017-07-22 09:00:00,226.25,20.0
2017-07-22 10:00:00,220.7,20.6
2017-07-22 11:00:00,232.08,22.2
2017-07-22 12:00:00,232.7,25.0
2017-07-22 13:00:00,229.62,26.7
2017-07-22 14:00:00,230.38,26.1
2017-07-22 15:00:00,231.15,27.2
2017-07-22 16:00:00,232.0,26.7
2017-07-22 17:00:00,229.9,27.8
2017-07-22 18:00:00,231.48,24.4
2017-07-22 19:00:00,226.82,21.7
2017-07-22 20:00:00,230.72,20.0
2017-07-22 21:00:00,229.85,19.4
2017-07-22 22:00:00,168.86,18.3
2017-07-22 23:00:00,166.28,17.8
2017-07-23 00:00:00,169.95,17.8
2017-07-23 01:00:00,167.98,16.7
2017-07-23 02:00:00,166.88,16.7
2017-07-23 03:00:00,165.8,16.7
2017-07-23 04:00:00,165.75,15.6
2017-07-23 05:00:00,164.6,15.6
2017-07-23 06:00:00,161.45,16.1
2017-07-23 07:00:00,190.78,18.3
2017-07-23 08:00:00,221.85,19.4
2017-07-23 09:00:00,229.32,20.6
2017-07-23 10:00:00,231.35,20.6
2017-07-23 11:00:00,232.28,21.7
2017-07-23 12:00:00,233.15,22.2
2017-07-23 13:00:00,232.8,22.2
2017-07-23 14:00:00,231.32,21.7
2017-07-23 15:00:00,226.55,21.1
2017-07-23 16:00:00,230.15,21.1
2017-07-23 17:00:00,230.45,19.4
2017-07-23 18:00:00,228.85,18.3
2017-07-23 19:00:00,228.58,16.1
2017-07-23 20:00:00,232.45,15.6
2017-07-23 21:00:00,233.9,15.6
2017-07-23 22:00:00,167.65,15.0
2017-07-23 23:00:00,164.98,15.0
2017-07-24 00:00:00,166.5,15.0
2017-07-24 01:00:00,166.82,13.9
2017-07-24 02:00:00,167.5,13.9
2017-07-24 03:00:00,163.92,14.4
2017-07-24 04:00:00,163.55,15.6
2017-07-24 05:00:00,164.95,15.6
2017-07-24 06:00:00,227.52,15.6
2017-07-24 07:00:00,231.02,16.7
2017-07-24 08:00:00,239.18,17.8
2017-07-24 09:00:00,253.8,18.3
2017-07-24 10:00:00,255.62,20.6
2017-07-24 11:00:00,255.3,22.2
2017-07-24 12:00:00,261.12,23.3
2017-07-24 13:00:00,262.1,23.3
2017-07-24 14:00:00,264.58,23.3
2017-07-24 15:00:00,255.2,23.3
2017-07-24 16:00:00,249.82,22.2
2017-07-24 17:00:00,239.25,21.7
2017-07-24 18:00:00,239.8,19.4
2017-07-24 19:00:00,231.7,18.9
2017-07-24 20:00:00,234.58,17.2
2017-07-24 21:00:00,188.62,16.7
2017-07-24 22:00:00,170.68,16.1
2017-07-24 23:00:00,168.72,16.1
2017-07-25 00:00:00,167.85,15.6
2017-07-25 01:00:00,167.2,15.6
2017-07-25 02:00:00,168.32,15.0
2017-07-25 03:00:00,169.12,14.4
2017-07-25 04:00:00,168.85,16.1
2017-07-25 05:00:00,168.24,16.7
2017-07-25 06:00:00,231.02,17.2
2017-07-25 07:00:00,233.8,17.8
2017-07-25 08:00:00,248.8,18.9
2017-07-25 09:00:00,255.55,19.4
2017-07-25 10:00:00,260.88,22.2
2017-07-25 11:00:00,263.55,21.1
2017-07-25 12:00:00,260.73,21.1
2017-07-25 13:00:00,260.05,21.7
2017-07-25 14:00:00,262.48,21.7
2017-07-25 15:00:00,255.9,21.7
2017-07-25 16:00:00,255.2,20.6
2017-07-25 17:00:00,242.82,19.4
2017-07-25 18:00:00,240.52,18.3
2017-07-25 19:00:00,234.15,17.2
2017-07-25 20:00:00,237.55,16.1
2017-07-25 21:00:00,190.92,15.6
2017-07-25 22:00:00,170.85,15.0
2017-07-25 23:00:00,170.35,15.0
2017-07-26 00:00:00,169.71,14.4
2017-07-26 01:00:00,168.36,14.4
2017-07-26 02:00:00,171.82,14.4
2017-07-26 03:00:00,170.28,14.4
2017-07-26 04:00:00,168.92,15.0
2017-07-26 05:00:00,173.08,15.6
2017-07-26 06:00:00,231.35,15.0
2017-07-26 07:00:00,229.75,15.0
2017-07-26 08:00:00,246.48,15.0
2017-07-26 09:00:00,252.12,16.1
2017-07-26 10:00:00,259.5,16.7
2017-07-26 11:00:00,259.55,18.3
2017-07-26 12:00:00,265.12,18.9
2017-07-26 13:00:00,265.18,20.6
2017-07-26 14:00:00,269.1,21.1
2017-07-26 15:00:00,269.0,20.6
2017-07-26 16:00:00,257.32,20.0
2017-07-26 17:00:00,248.32,18.9
2017-07-26 18:00:00,239.88,17.8
2017-07-26 19:00:00,237.25,16.7
2017-07-26 20:00:00,235.1,15.0
2017-07-26 21:00:00,187.65,14.4
2017-07-26 22:00:00,170.75,13.9
2017-07-26 23:00:00,167.65,14.4
2017-07-27 00:00:00,169.55,13.9
2017-07-27 01:00:00,168.68,13.3
2017-07-27 02:00:00,166.2,13.3
2017-07-27 03:00:00,164.6,13.9
2017-07-27 04:00:00,165.15,13.3
2017-07-27 05:00:00,166.65,13.3
2017-07-27 06:00:00,229.0,13.3
2017-07-27 07:00:00,230.32,13.9
2017-07-27 08:00:00,247.15,14.4
2017-07-27 09:00:00,248.65,16.1
2017-07-27 10:00:00,257.05,17.2
2017-07-27 11:00:00,261.38,19.4
2017-07-27 12:00:00,262.52,21.7
2017-07-27 13:00:00,259.32,23.9
2017-07-27 14:00:00,262.77,23.3
2017-07-27 15:00:00,264.58,22.2
2017-07-27 16:00:00,251.7,21.1
2017-07-27 17:00:00,246.15,20.0
2017-07-27 18:00:00,240.12,19.4
2017-07-27 19:00:00,234.5,17.8
2017-07-27 20:00:00,230.3,16.7
2017-07-27 21:00:00,188.88,16.1
2017-07-27 22:00:00,173.68,16.1
2017-07-27 23:00:00,169.32,15.6
2017-07-28 00:00:00,167.48,14.4
2017-07-28 01:00:00,167.48,14.4
2017-07-28 02:00:00,167.35,13.9
2017-07-28 03:00:00,168.72,13.9
2017-07-28 04:00:00,170.4,13.9
2017-07-28 05:00:00,168.05,13.9
2017-07-28 06:00:00,227.78,13.3
2017-07-28 07:00:00,230.1,13.9
2017-07-28 08:00:00,243.45,14.4
2017-07-28 09:00:00,250.1,15.6
2017-07-28 10:00:00,257.05,17.2
2017-07-28 11:00:00,259.6,18.3
2017-07-28 12:00:00,257.85,17.8
2017-07-28 13:00:00,258.48,19.4
2017-07-28 14:00:00,258.9,18.3
2017-07-28 15:00:00,255.6,18.3
2017-07-28 16:00:00,254.2,17.8
2017-07-28 17:00:00,245.32,17.2
2017-07-28 18:00:00,233.58,16.1
2017-07-28 19:00:00,230.15,15.0
2017-07-28 20:00:00,228.88,15.0
2017-07-28 21:00:00,187.28,13.9
2017-07-28 22:00:00,167.92,13.9
2017-07-28 23:00:00,169.65,13.9
2017-07-29 00:00:00,169.1,12.8
2017-07-29 01:00:00,168.1,12.8
2017-07-29 02:00:00,168.58,14.4
2017-07-29 03:00:00,167.12,12.8
2017-07-29 04:00:00,168.1,13.3
2017-07-29 05:00:00,166.78,14.4
2017-07-29 06:00:00,164.08,13.9
2017-07-29 07:00:00,181.08,15.0
2017-07-29 08:00:00,223.22,15.6
2017-07-29 09:00:00,223.55,16.1
2017-07-29 10:00:00,223.35,17.2
2017-07-29 11:00:00,225.75,17.2
2017-07-29 12:00:00,228.68,18.3
2017-07-29 13:00:00,228.2,17.8
2017-07-29 14:00:00,229.85,18.9
2017-07-29 15:00:00,230.45,17.8
2017-07-29 16:00:00,229.95,17.2
2017-07-29 17:00:00,227.72,17.2
2017-07-29 18:00:00,225.7,15.0
2017-07-29 19:00:00,227.12,13.9
2017-07-29 20:00:00,228.92,12.8
2017-07-29 21:00:00,232.62,12.8
2017-07-29 22:00:00,164.9,13.3
2017-07-29 23:00:00,164.42,12.8
2017-07-30 00:00:00,164.38,12.8
2017-07-30 01:00:00,162.5,13.3
2017-07-30 02:00:00,162.72,13.3
2017-07-30 03:00:00,161.68,13.3
2017-07-30 04:00:00,163.68,13.9
2017-07-30 05:00:00,162.75,13.9
2017-07-30 06:00:00,158.28,13.9
2017-07-30 07:00:00,176.55,13.9
2017-07-30 08:00:00,221.75,14.4
2017-07-30 09:00:00,220.58,15.6
2017-07-30 10:00:00,221.8,16.7
2017-07-30 11:00:00,223.85,18.9
2017-07-30 12:00:00,225.3,20.6
2017-07-30 13:00:00,231.25,19.4
2017-07-30 14:00:00,230.92,20.6
2017-07-30 15:00:00,228.98,21.1
2017-07-30 16:00:00,228.02,20.0
2017-07-30 17:00:00,224.6,19.4
2017-07-30 18:00:00,225.02,17.8
2017-07-30 19:00:00,224.65,16.1
2017-07-30 20:00:00,231.6,15.0
2017-07-30 21:00:00,229.0,14.4
2017-07-30 22:00:00,165.4,14.4
2017-07-30 23:00:00,162.05,14.4
2017-07-31 00:00:00,164.78,14.4
2017-07-31 01:00:00,162.32,14.4
2017-07-31 02:00:00,164.08,14.4
2017-07-31 03:00:00,163.32,14.4
2017-07-31 04:00:00,164.35,13.9
2017-07-31 05:00:00,164.15,13.9
2017-07-31 06:00:00,223.7,13.9
2017-07-31 07:00:00,224.1,14.4
2017-07-31 08:00:00,238.52,15.0
2017-07-31 09:00:00,247.5,16.7
2017-07-31 10:00:00,254.6,17.8
2017-07-31 11:00:00,255.6,17.8
2017-07-31 12:00:00,267.25,20.0
2017-07-31 13:00:00,264.95,20.6
2017-07-31 14:00:00,262.88,20.6
2017-07-31 15:00:00,263.2,20.6
2017-07-31 16:00:00,258.35,20.0
2017-07-31 17:00:00,239.38,18.9
2017-07-31 18:00:00,238.25,16.7
2017-07-31 19:00:00,229.62,15.6
2017-07-31 20:00:00,234.48,14.4
2017-07-31 21:00:00,184.68,13.9
2017-07-31 22:00:00,170.15,13.9
2017-07-31 23:00:00,166.7,13.9
2017-08-01 00:00:00,164.52,13.3
2017-08-01 01:00:00,166.32,13.3
2017-08-01 02:00:00,165.18,12.8
2017-08-01 03:00:00,165.45,13.3
2017-08-01 04:00:00,166.3,12.8
2017-08-01 05:00:00,165.0,12.2
2017-08-01 06:00:00,226.28,12.8
2017-08-01 07:00:00,230.12,15.0
2017-08-01 08:00:00,240.8,15.6
2017-08-01 09:00:00,252.88,16.7
2017-08-01 10:00:00,258.45,18.3
2017-08-01 11:00:00,267.1,20.0
2017-08-01 12:00:00,268.35,22.8
2017-08-01 13:00:00,269.25,23.3
2017-08-01 14:00:00,259.95,22.8
2017-08-01 15:00:00,263.18,22.8
2017-08-01 16:00:00,254.18,21.7
2017-08-01 17:00:00,241.0,20.6
2017-08-01 18:00:00,235.7,19.4
2017-08-01 19:00:00,232.45,17.8
2017-08-01 20:00:00,231.75,16.7
2017-08-01 21:00:00,186.85,16.7
2017-08-01 22:00:00,172.0,16.1
2017-08-01 23:00:00,169.55,16.1
2017-08-02 00:00:00,170.02,15.6
2017-08-02 01:00:00,169.7,15.6
2017-08-02 02:00:00,171.2,15.6
2017-08-02 03:00:00,169.62,15.0
2017-08-02 04:00:00,168.08,14.4
2017-08-02 05:00:00,168.85,15.0
2017-08-02 06:00:00,226.92,15.0
2017-08-02 07:00:00,230.7,16.1
2017-08-02 08:00:00,242.55,17.8
2017-08-02 09:00:00,260.68,20.0
2017-08-02 10:00:00,262.88,21.1
2017-08-02 11:00:00,272.02,22.8
2017-08-02 12:00:00,260.68,22.8
2017-08-02 13:00:00,268.68,24.4
2017-08-02 14:00:00,266.48,27.2
2017-08-02 15:00:00,251.95,28.3
2017-08-02 16:00:00,244.72,24.4
2017-08-02 17:00:00,237.62,22.2
2017-08-02 18:00:00,236.75,22.2
2017-08-02 19:00:00,228.02,18.9
2017-08-02 20:00:00,231.28,17.8
2017-08-02 21:00:00,184.02,16.7
2017-08-02 22:00:00,168.42,17.2
2017-08-02 23:00:00,167.85,17.2
2017-08-03 00:00:00,165.98,17.2
2017-08-03 01:00:00,164.12,18.3
2017-08-03 02:00:00,169.78,17.8
2017-08-03 03:00:00,164.1,18.3
2017-08-03 04:00:00,169.95,17.8
2017-08-03 05:00:00,170.35,17.8
2017-08-03 06:00:00,223.28,18.3
2017-08-03 07:00:00,223.9,19.4
2017-08-03 08:00:00,244.6,20.6
2017-08-03 09:00:00,257.23,22.2
2017-08-03 10:00:00,270.55,22.8
2017-08-03 11:00:00,269.12,23.3
2017-08-03 12:00:00,264.0,23.9
2017-08-03 13:00:00,269.77,21.1
2017-08-03 14:00:00,266.4,21.7
2017-08-03 15:00:00,264.08,22.2
2017-08-03 16:00:00,260.45,22.8
2017-08-03 17:00:00,251.0,22.2
2017-08-03 18:00:00,242.52,21.1
2017-08-03 19:00:00,240.22,20.0
2017-08-03 20:00:00,241.55,19.4
2017-08-03 21:00:00,196.4,21.1
2017-08-03 22:00:00,181.7,21.1
2017-08-03 23:00:00,177.18,21.7
2017-08-04 00:00:00,179.38,21.7
2017-08-04 01:00:00,176.48,21.7
2017-08-04 02:00:00,173.15,21.1
2017-08-04 03:00:00,177.62,21.1
2017-08-04 04:00:00,178.2,19.4
2017-08-04 05:00:00,174.65,20.6
2017-08-04 06:00:00,232.28,20.0
2017-08-04 07:00:00,228.6,19.4
2017-08-04 08:00:00,247.55,18.9
2017-08-04 09:00:00,259.45,19.4
2017-08-04 10:00:00,257.1,20.6
2017-08-04 11:00:00,267.48,20.6
2017-08-04 12:00:00,264.25,20.0
2017-08-04 13:00:00,261.18,20.0
2017-08-04 14:00:00,266.38,19.4
2017-08-04 15:00:00,265.05,19.4
2017-08-04 16:00:00,269.0,19.4
2017-08-04 17:00:00,249.8,22.8
2017-08-04 18:00:00,239.25,21.1
2017-08-04 19:00:00,239.68,19.4
2017-08-04 20:00:00,239.45,18.3
2017-08-04 21:00:00,187.98,17.8
2017-08-04 22:00:00,171.62,17.2
2017-08-04 23:00:00,170.62,16.7
2017-08-05 00:00:00,169.85,16.1
2017-08-05 01:00:00,170.38,16.1
2017-08-05 02:00:00,169.85,15.6
2017-08-05 03:00:00,169.75,15.6
2017-08-05 04:00:00,167.34,15.6
2017-08-05 05:00:00,168.12,15.6
2017-08-05 06:00:00,166.78,16.1
2017-08-05 07:00:00,180.52,16.7
2017-08-05 08:00:00,226.25,16.7
2017-08-05 09:00:00,234.85,17.2
2017-08-05 10:00:00,227.85,17.8
2017-08-05 11:00:00,237.28,19.4
2017-08-05 12:00:00,235.28,21.1
2017-08-05 13:00:00,232.6,21.7
2017-08-05 14:00:00,235.32,21.7
2017-08-05 15:00:00,239.45,21.1
2017-08-05 16:00:00,235.92,21.1
2017-08-05 17:00:00,232.18,19.4
2017-08-05 18:00:00,226.65,17.8
2017-08-05 19:00:00,233.29,16.7
2017-08-05 20:00:00,232.25,16.7
2017-08-05 21:00:00,233.7,16.7
2017-08-05 22:00:00,171.55,16.7
2017-08-05 23:00:00,169.75,16.1
2017-08-06 00:00:00,166.7,16.1
2017-08-06 01:00:00,165.62,16.1
2017-08-06 02:00:00,167.22,16.7
2017-08-06 03:00:00,166.68,16.1
2017-08-06 04:00:00,166.3,15.6
2017-08-06 05:00:00,166.55,15.6
2017-08-06 06:00:00,162.43,15.6
2017-08-06 07:00:00,176.82,16.7
2017-08-06 08:00:00,227.82,16.7
2017-08-06 09:00:00,227.22,17.2
2017-08-06 10:00:00,228.7,16.7
2017-08-06 11:00:00,229.38,18.3
2017-08-06 12:00:00,230.22,19.4
2017-08-06 13:00:00,235.52,20.6
2017-08-06 14:00:00,231.82,20.6
2017-08-06 15:00:00,235.2,20.6
2017-08-06 16:00:00,230.95,20.0
2017-08-06 17:00:00,228.58,18.9
2017-08-06 18:00:00,228.02,17.8
2017-08-06 19:00:00,226.22,17.2
2017-08-06 20:00:00,230.98,16.7
2017-08-06 21:00:00,232.78,16.1
2017-08-06 22:00:00,166.08,16.7
2017-08-06 23:00:00,167.79,16.7
2017-08-07 00:00:00,163.23,16.7
2017-08-07 01:00:00,162.75,16.7
2017-08-07 02:00:00,164.12,16.7
