timestamp,kWh,air_temp_C
2017-07-19 20:00:00,207.25,16.1
2017-07-19 21:00:00,160.0,15.6
2017-07-19 22:00:00,143.5,16.1
2017-07-19 23:00:00,134.0,14.4
2017-07-20 00:00:00,124.5,14.4
2017-07-20 01:00:00,117.5,16.1
2017-07-20 02:00:00,110.0,15.6
2017-07-20 03:00:00,104.75,15.6
2017-07-20 04:00:00,101.25,15.6
2017-07-20 05:00:00,104.5,15.6
2017-07-20 06:00:00,134.75,15.6
2017-07-20 07:00:00,167.0,15.6
2017-07-20 08:00:00,191.25,16.1
2017-07-20 09:00:00,207.25,17.2
2017-07-20 10:00:00,197.0,17.8
2017-07-20 11:00:00,191.25,18.3
2017-07-20 12:00:00,214.75,18.9
2017-07-20 13:00:00,226.75,20.6
2017-07-20 14:00:00,193.25,21.1
2017-07-20 15:00:00,190.25,20.6
2017-07-20 16:00:00,191.0,20.6
2017-07-20 17:00:00,196.0,20.0
2017-07-20 18:00:00,211.6,19.4
2017-07-20 19:00:00,216.5,17.8
2017-07-20 20:00:00,219.25,16.1
2017-07-20 21:00:00,162.5,16.1
2017-07-20 22:00:00,149.75,15.6
2017-07-20 23:00:00,141.0,16.1
2017-07-21 00:00:00,135.5,14.4
2017-07-21 01:00:00,124.5,13.9
2017-07-21 02:00:00,117.25,14.4
2017-07-21 03:00:00,111.75,15.0
2017-07-21 04:00:00,110.0,15.0
2017-07-21 05:00:00,109.75,14.4
2017-07-21 06:00:00,146.6,15.6
2017-07-21 07:00:00,180.0,15.6
2017-07-21 08:00:00,201.75,16.7
2017-07-21 09:00:00,206.0,18.3
2017-07-21 10:00:00,211.75,18.3
2017-07-21 11:00:00,196.0,20.0
2017-07-21 12:00:00,217.0,21.1
2017-07-21 13:00:00,231.0,22.2
2017-07-21 14:00:00,198.0,22.8
2017-07-21 15:00:00,180.25,22.2
2017-07-21 16:00:00,186.25,21.1
2017-07-21 17:00:00,180.5,20.0
2017-07-21 18:00:00,194.6,18.9
2017-07-21 19:00:00,203.25,17.2
2017-07-21 20:00:00,197.5,16.7
2017-07-21 21:00:00,148.75,16.7
2017-07-21 22:00:00,137.0,15.0
2017-07-21 23:00:00,129.75,16.1
2017-07-22 00:00:00,122.0,16.1
2017-07-22 01:00:00,116.25,15.6
2017-07-22 02:00:00,105.75,13.9
2017-07-22 03:00:00,102.75,14.4
2017-07-22 04:00:00,99.5,13.9
2017-07-22 05:00:00,105.5,13.9
2017-07-22 06:00:00,105.0,14.4
2017-07-22 07:00:00,154.2,17.8
2017-07-22 08:00:00,152.75,18.9
2017-07-22 09:00:00,164.5,20.0
2017-07-22 10:00:00,182.25,20.6
2017-07-22 11:00:00,195.5,22.2
2017-07-22 12:00:00,210.5,25.0
2017-07-22 13:00:00,211.5,26.7
2017-07-22 14:00:00,189.25,26.1
2017-07-22 15:00:00,171.0,27.2
2017-07-22 16:00:00,176.5,26.7
2017-07-22 17:00:00,160.75,27.8
2017-07-22 18:00:00,184.0,24.4
2017-07-22 19:00:00,190.5,21.7
2017-07-22 20:00:00,187.25,20.0
2017-07-22 21:00:00,144.75,19.4
2017-07-22 22:00:00,135.75,18.3
2017-07-22 23:00:00,127.0,17.8
2017-07-23 00:00:00,125.25,17.8
2017-07-23 01:00:00,116.75,16.7
2017-07-23 02:00:00,110.75,16.7
2017-07-23 03:00:00,109.0,16.7
2017-07-23 04:00:00,106.25,15.6
2017-07-23 05:00:00,107.0,15.6
2017-07-23 06:00:00,113.75,16.1
2017-07-23 07:00:00,148.25,18.3
2017-07-23 08:00:00,155.25,19.4
2017-07-23 09:00:00,164.25,20.6
2017-07-23 10:00:00,189.25,20.6
2017-07-23 11:00:00,182.5,21.7
2017-07-23 12:00:00,194.75,22.2
2017-07-23 13:00:00,200.5,22.2
2017-07-23 14:00:00,176.25,21.7
2017-07-23 15:00:00,164.25,21.1
2017-07-23 16:00:00,175.5,21.1
2017-07-23 17:00:00,170.0,19.4
2017-07-23 18:00:00,192.8,18.3
2017-07-23 19:00:00,202.0,16.1
2017-07-23 20:00:00,196.5,15.6
2017-07-23 21:00:00,152.5,15.6
2017-07-23 22:00:00,139.0,15.0
2017-07-23 23:00:00,129.5,15.0
2017-07-24 00:00:00,118.0,15.0
2017-07-24 01:00:00,107.75,13.9
2017-07-24 02:00:00,103.75,13.9
2017-07-24 03:00:00,101.0,14.4
2017-07-24 04:00:00,97.75,15.6
2017-07-24 05:00:00,98.75,15.6
2017-07-24 06:00:00,140.25,15.6
2017-07-24 07:00:00,179.25,16.7
2017-07-24 08:00:00,201.75,17.8
2017-07-24 09:00:00,211.75,18.3
2017-07-24 10:00:00,202.75,20.6
2017-07-24 11:00:00,204.0,22.2
2017-07-24 12:00:00,215.25,23.3
2017-07-24 13:00:00,218.0,23.3
2017-07-24 14:00:00,194.75,23.3
2017-07-24 15:00:00,175.75,23.3
2017-07-24 16:00:00,179.5,22.2
2017-07-24 17:00:00,176.25,21.7
2017-07-24 18:00:00,201.5,19.4
2017-07-24 19:00:00,211.0,18.9
2017-07-24 20:00:00,217.5,17.2
2017-07-24 21:00:00,167.75,16.7
2017-07-24 22:00:00,145.75,16.1
2017-07-24 23:00:00,134.25,16.1
2017-07-25 00:00:00,125.0,15.6
2017-07-25 01:00:00,113.5,15.6
2017-07-25 02:00:00,105.25,15.0
2017-07-25 03:00:00,102.0,14.4
2017-07-25 04:00:00,99.75,16.1
2017-07-25 05:00:00,100.75,16.7
2017-07-25 06:00:00,130.75,17.2
2017-07-25 07:00:00,166.5,17.8
2017-07-25 08:00:00,195.25,18.9
2017-07-25 09:00:00,217.5,19.4
2017-07-25 10:00:00,214.0,22.2
2017-07-25 11:00:00,200.5,21.1
2017-07-25 12:00:00,219.75,21.1
2017-07-25 13:00:00,224.5,21.7
2017-07-25 14:00:00,205.25,21.7
2017-07-25 15:00:00,194.8,21.7
2017-07-25 16:00:00,189.75,20.6
2017-07-25 17:00:00,186.25,19.4
2017-07-25 18:00:00,205.25,18.3
2017-07-25 19:00:00,219.75,17.2
2017-07-25 20:00:00,215.75,16.1
2017-07-25 21:00:00,163.25,15.6
2017-07-25 22:00:00,142.25,15.0
2017-07-25 23:00:00,133.5,15.0
2017-07-26 00:00:00,123.25,14.4
2017-07-26 01:00:00,114.75,14.4
2017-07-26 02:00:00,106.25,14.4
2017-07-26 03:00:00,103.0,14.4
2017-07-26 04:00:00,101.5,15.0
2017-07-26 05:00:00,101.0,15.6
2017-07-26 06:00:00,122.25,15.0
2017-07-26 07:00:00,171.75,15.0
2017-07-26 08:00:00,183.5,15.0
2017-07-26 09:00:00,198.5,16.1
2017-07-26 10:00:00,204.5,16.7
2017-07-26 11:00:00,192.75,18.3
2017-07-26 12:00:00,205.5,18.9
2017-07-26 13:00:00,219.0,20.6
2017-07-26 14:00:00,212.75,21.1
2017-07-26 15:00:00,196.75,20.6
2017-07-26 16:00:00,191.25,20.0
2017-07-26 17:00:00,188.0,18.9
2017-07-26 18:00:00,210.25,17.8
2017-07-26 19:00:00,223.75,16.7
2017-07-26 20:00:00,216.5,15.0
2017-07-26 21:00:00,171.0,14.4
2017-07-26 22:00:00,150.75,13.9
2017-07-26 23:00:00,135.75,14.4
2017-07-27 00:00:00,123.25,13.9
2017-07-27 01:00:00,114.0,13.3
2017-07-27 02:00:00,107.0,13.3
2017-07-27 03:00:00,102.5,13.9
2017-07-27 04:00:00,100.75,13.3
2017-07-27 05:00:00,100.25,13.3
2017-07-27 06:00:00,119.75,13.3
2017-07-27 07:00:00,167.25,13.9
2017-07-27 08:00:00,187.75,14.4
2017-07-27 09:00:00,202.0,16.1
2017-07-27 10:00:00,210.25,17.2
2017-07-27 11:00:00,191.5,19.4
2017-07-27 12:00:00,220.75,21.7
2017-07-27 13:00:00,201.5,23.9
2017-07-27 14:00:00,210.25,23.3
2017-07-27 15:00:00,194.75,22.2
2017-07-27 16:00:00,193.5,21.1
2017-07-27 17:00:00,183.25,20.0
2017-07-27 18:00:00,198.75,19.4
2017-07-27 19:00:00,205.5,17.8
2017-07-27 20:00:00,206.0,16.7
2017-07-27 21:00:00,158.75,16.1
2017-07-27 22:00:00,145.75,16.1
2017-07-27 23:00:00,132.5,15.6
2017-07-28 00:00:00,124.25,14.4
2017-07-28 01:00:00,117.0,14.4
2017-07-28 02:00:00,110.5,13.9
2017-07-28 03:00:00,105.5,13.9
2017-07-28 04:00:00,101.75,13.9
2017-07-28 05:00:00,105.0,13.9
2017-07-28 06:00:00,150.0,13.3
2017-07-28 07:00:00,161.5,13.9
2017-07-28 08:00:00,193.75,14.4
2017-07-28 09:00:00,215.0,15.6
2017-07-28 10:00:00,207.0,17.2
2017-07-28 11:00:00,191.75,18.3
2017-07-28 12:00:00,206.0,17.8
2017-07-28 13:00:00,225.25,19.4
2017-07-28 14:00:00,214.0,18.3
2017-07-28 15:00:00,181.5,18.3
2017-07-28 16:00:00,183.5,17.8
2017-07-28 17:00:00,181.0,17.2
2017-07-28 18:00:00,197.5,16.1
2017-07-28 19:00:00,200.25,15.0
2017-07-28 20:00:00,202.5,15.0
2017-07-28 21:00:00,159.75,13.9
2017-07-28 22:00:00,138.5,13.9
2017-07-28 23:00:00,128.0,13.9
2017-07-29 00:00:00,119.4,12.8
2017-07-29 01:00:00,113.75,12.8
2017-07-29 02:00:00,109.25,14.4
2017-07-29 03:00:00,107.75,12.8
2017-07-29 04:00:00,103.0,13.3
2017-07-29 05:00:00,106.75,14.4
2017-07-29 06:00:00,111.0,13.9
2017-07-29 07:00:00,155.25,15.0
2017-07-29 08:00:00,157.75,15.6
2017-07-29 09:00:00,171.5,16.1
2017-07-29 10:00:00,190.75,17.2
2017-07-29 11:00:00,194.75,17.2
2017-07-29 12:00:00,198.0,18.3
2017-07-29 13:00:00,198.25,17.8
2017-07-29 14:00:00,172.0,18.9
2017-07-29 15:00:00,164.75,17.8
2017-07-29 16:00:00,162.75,17.2
2017-07-29 17:00:00,176.75,17.2
2017-07-29 18:00:00,176.5,15.0
2017-07-29 19:00:00,194.25,13.9
2017-07-29 20:00:00,194.0,12.8
2017-07-29 21:00:00,144.5,12.8
2017-07-29 22:00:00,133.0,13.3
2017-07-29 23:00:00,123.75,12.8
2017-07-30 00:00:00,119.75,12.8
2017-07-30 01:00:00,113.5,13.3
2017-07-30 02:00:00,104.75,13.3
2017-07-30 03:00:00,100.0,13.3
2017-07-30 04:00:00,99.0,13.9
2017-07-30 05:00:00,102.25,13.9
2017-07-30 06:00:00,108.0,13.9
2017-07-30 07:00:00,136.75,13.9
2017-07-30 08:00:00,142.25,14.4
2017-07-30 09:00:00,171.75,15.6
2017-07-30 10:00:00,181.0,16.7
2017-07-30 11:00:00,189.25,18.9
2017-07-30 12:00:00,196.25,20.6
2017-07-30 13:00:00,198.75,19.4
2017-07-30 14:00:00,172.5,20.6
2017-07-30 15:00:00,160.75,21.1
2017-07-30 16:00:00,174.75,20.0
2017-07-30 17:00:00,164.75,19.4
2017-07-30 18:00:00,188.0,17.8
2017-07-30 19:00:00,203.25,16.1
2017-07-30 20:00:00,194.25,15.0
2017-07-30 21:00:00,152.5,14.4
2017-07-30 22:00:00,143.5,14.4
2017-07-30 23:00:00,133.0,14.4
2017-07-31 00:00:00,123.31,14.4
2017-07-31 01:00:00,116.02,14.4
2017-07-31 02:00:00,108.75,14.4
2017-07-31 03:00:00,104.0,14.4
2017-07-31 04:00:00,103.25,13.9
2017-07-31 05:00:00,109.75,13.9
2017-07-31 06:00:00,124.0,13.9
2017-07-31 07:00:00,172.25,14.4
2017-07-31 08:00:00,204.0,15.0
2017-07-31 09:00:00,208.5,16.7
2017-07-31 10:00:00,208.5,17.8
2017-07-31 11:00:00,193.0,17.8
2017-07-31 12:00:00,214.25,20.0
2017-07-31 13:00:00,224.5,20.6
2017-07-31 14:00:00,213.0,20.6
2017-07-31 15:00:00,192.0,20.6
2017-07-31 16:00:00,181.5,20.0
2017-07-31 17:00:00,176.5,18.9
2017-07-31 18:00:00,206.25,16.7
2017-07-31 19:00:00,212.5,15.6
2017-07-31 20:00:00,205.75,14.4
2017-07-31 21:00:00,154.0,13.9
2017-07-31 22:00:00,142.5,13.9
2017-07-31 23:00:00,132.0,13.9
2017-08-01 00:00:00,120.5,13.3
2017-08-01 01:00:00,108.25,13.3
2017-08-01 02:00:00,101.25,12.8
2017-08-01 03:00:00,98.25,13.3
2017-08-01 04:00:00,99.0,12.8
2017-08-01 05:00:00,105.0,12.2
2017-08-01 06:00:00,127.5,12.8
2017-08-01 07:00:00,161.0,15.0
2017-08-01 08:00:00,189.0,15.6
2017-08-01 09:00:00,199.75,16.7
2017-08-01 10:00:00,198.25,18.3
2017-08-01 11:00:00,184.25,20.0
2017-08-01 12:00:00,212.0,22.8
2017-08-01 13:00:00,215.75,23.3
2017-08-01 14:00:00,189.0,22.8
2017-08-01 15:00:00,188.75,22.8
2017-08-01 16:00:00,183.0,21.7
2017-08-01 17:00:00,182.0,20.6
2017-08-01 18:00:00,217.25,19.4
2017-08-01 19:00:00,222.5,17.8
2017-08-01 20:00:00,206.25,16.7
2017-08-01 21:00:00,160.75,16.7
2017-08-01 22:00:00,144.25,16.1
2017-08-01 23:00:00,134.5,16.1
2017-08-02 00:00:00,123.88,15.6
2017-08-02 01:00:00,115.18,15.6
2017-08-02 02:00:00,107.5,15.6
2017-08-02 03:00:00,104.25,15.0
2017-08-02 04:00:00,100.0,14.4
2017-08-02 05:00:00,105.75,15.0
2017-08-02 06:00:00,126.75,15.0
2017-08-02 07:00:00,172.25,16.1
2017-08-02 08:00:00,200.8,17.8
2017-08-02 09:00:00,213.25,20.0
2017-08-02 10:00:00,207.75,21.1
2017-08-02 11:00:00,193.25,22.8
2017-08-02 12:00:00,219.75,22.8
2017-08-02 13:00:00,219.0,24.4
2017-08-02 14:00:00,196.0,27.2
2017-08-02 15:00:00,171.75,28.3
2017-08-02 16:00:00,177.0,24.4
2017-08-02 17:00:00,177.5,22.2
2017-08-02 18:00:00,198.4,22.2
2017-08-02 19:00:00,207.5,18.9
2017-08-02 20:00:00,199.0,17.8
2017-08-02 21:00:00,154.5,16.7
2017-08-02 22:00:00,141.25,17.2
2017-08-02 23:00:00,134.75,17.2
2017-08-03 00:00:00,124.0,17.2
2017-08-03 01:00:00,116.5,18.3
2017-08-03 02:00:00,106.5,17.8
2017-08-03 03:00:00,105.25,18.3
2017-08-03 04:00:00,101.25,17.8
2017-08-03 05:00:00,101.75,17.8
2017-08-03 06:00:00,137.25,18.3
2017-08-03 07:00:00,170.25,19.4
2017-08-03 08:00:00,193.0,20.6
2017-08-03 09:00:00,207.25,22.2
2017-08-03 10:00:00,212.75,22.8
2017-08-03 11:00:00,208.5,23.3
2017-08-03 12:00:00,227.5,23.9
2017-08-03 13:00:00,230.0,21.1
2017-08-03 14:00:00,200.25,21.7
2017-08-03 15:00:00,192.5,22.2
2017-08-03 16:00:00,193.0,22.8
2017-08-03 17:00:00,179.0,22.2
2017-08-03 18:00:00,196.75,21.1
2017-08-03 19:00:00,201.25,20.0
2017-08-03 20:00:00,200.5,19.4
2017-08-03 21:00:00,156.54,21.1
2017-08-03 22:00:00,140.66,21.1
2017-08-03 23:00:00,131.5,21.7
2017-08-04 00:00:00,122.75,21.7
2017-08-04 01:00:00,117.0,21.7
2017-08-04 02:00:00,109.5,21.1
2017-08-04 03:00:00,104.5,21.1
2017-08-04 04:00:00,100.75,19.4
2017-08-04 05:00:00,109.0,20.6
2017-08-04 06:00:00,146.25,20.0
2017-08-04 07:00:00,171.75,19.4
2017-08-04 08:00:00,190.5,18.9
2017-08-04 09:00:00,215.0,19.4
2017-08-04 10:00:00,209.75,20.6
2017-08-04 11:00:00,209.0,20.6
2017-08-04 12:00:00,224.25,20.0
2017-08-04 13:00:00,233.25,20.0
2017-08-04 14:00:00,208.25,19.4
2017-08-04 15:00:00,191.0,19.4
2017-08-04 16:00:00,192.0,19.4
2017-08-04 17:00:00,178.75,22.8
2017-08-04 18:00:00,196.8,21.1
2017-08-04 19:00:00,204.0,19.4
2017-08-04 20:00:00,188.75,18.3
2017-08-04 21:00:00,141.5,17.8
2017-08-04 22:00:00,130.25,17.2
2017-08-04 23:00:00,129.0,16.7
2017-08-05 00:00:00,122.0,16.1
2017-08-05 01:00:00,113.0,16.1
2017-08-05 02:00:00,106.75,15.6
2017-08-05 03:00:00,103.75,15.6
2017-08-05 04:00:00,101.75,15.6
2017-08-05 05:00:00,102.25,15.6
2017-08-05 06:00:00,114.0,16.1
2017-08-05 07:00:00,151.0,16.7
2017-08-05 08:00:00,154.0,16.7
2017-08-05 09:00:00,165.5,17.2
2017-08-05 10:00:00,182.5,17.8
2017-08-05 11:00:00,180.0,19.4
2017-08-05 12:00:00,194.75,21.1
2017-08-05 13:00:00,197.75,21.7
2017-08-05 14:00:00,165.75,21.7
2017-08-05 15:00:00,177.25,21.1
2017-08-05 16:00:00,179.25,21.1
2017-08-05 17:00:00,172.5,19.4
2017-08-05 18:00:00,196.25,17.8
2017-08-05 19:00:00,190.5,16.7
2017-08-05 20:00:00,179.5,16.7
2017-08-05 21:00:00,151.75,16.7
2017-08-05 22:00:00,127.75,16.7
2017-08-05 23:00:00,124.25,16.1
2017-08-06 00:00:00,122.0,16.1
2017-08-06 01:00:00,114.42,16.1
2017-08-06 02:00:00,110.9,16.7
2017-08-06 03:00:00,107.5,16.1
2017-08-06 04:00:00,105.0,15.6
2017-08-06 05:00:00,101.75,15.6
2017-08-06 06:00:00,111.5,15.6
2017-08-06 07:00:00,160.75,16.7
2017-08-06 08:00:00,154.5,16.7
2017-08-06 09:00:00,178.75,17.2
2017-08-06 10:00:00,181.75,16.7
2017-08-06 11:00:00,190.5,18.3
2017-08-06 12:00:00,201.25,19.4
2017-08-06 13:00:00,196.75,20.6
2017-08-06 14:00:00,155.25,20.6
2017-08-06 15:00:00,171.0,20.6
2017-08-06 16:00:00,168.5,20.0
2017-08-06 17:00:00,170.5,18.9
2017-08-06 18:00:00,200.2,17.8
2017-08-06 19:00:00,204.25,17.2
2017-08-06 20:00:00,198.0,16.7
2017-08-06 21:00:00,152.25,16.1
2017-08-06 22:00:00,140.5,16.7
2017-08-06 23:00:00,130.5,16.7
2017-08-07 00:00:00,122.25,16.7
2017-08-07 01:00:00,113.25,16.7
2017-08-07 02:00:00,107.0,16.7
2017-08-07 03:00:00,102.5,16.7
2017-08-07 04:00:00,99.25,16.7
2017-08-07 05:00:00,105.75,16.1
2017-08-07 06:00:00,135.5,16.1
2017-08-07 07:00:00,166.25,16.7
2017-08-07 08:00:00,200.75,16.7
2017-08-07 09:00:00,210.5,17.2
2017-08-07 10:00:00,192.25,17.2
2017-08-07 11:00:00,197.0,17.8
2017-08-07 12:00:00,227.75,19.4
2017-08-07 13:00:00,228.0,19.4
2017-08-07 14:00:00,211.75,20.6
2017-08-07 15:00:00,189.5,20.6
2017-08-07 16:00:00,196.0,19.4
2017-08-07 17:00:00,185.0,18.9
2017-08-07 18:00:00,196.25,18.3
2017-08-07 19:00:00,208.0,17.2
2017-08-07 20:00:00,209.5,16.7
2017-08-07 21:00:00,158.5,16.7
2017-08-07 22:00:00,143.0,16.1
2017-08-07 23:00:00,130.75,16.1
2017-08-08 00:00:00,123.5,16.1
2017-08-08 01:00:00,116.0,16.1
2017-08-08 02:00:00,111.25,15.6
2017-08-08 03:00:00,108.5,15.0
2017-08-08 04:00:00,104.0,15.0
2017-08-08 05:00:00,108.25,15.0
2017-08-08 06:00:00,129.0,15.0
2017-08-08 07:00:00,169.5,15.0
2017-08-08 08:00:00,191.5,15.6
2017-08-08 09:00:00,200.5,16.1
2017-08-08 10:00:00,200.0,16.7
2017-08-08 11:00:00,185.75,17.8
2017-08-08 12:00:00,223.5,18.9
2017-08-08 13:00:00,224.25,19.4
2017-08-08 14:00:00,197.5,20.0
2017-08-08 15:00:00,186.5,19.4
2017-08-08 16:00:00,185.0,18.9
2017-08-08 17:00:00,187.0,18.3
2017-08-08 18:00:00,196.0,17.2
2017-08-08 19:00:00,213.25,16.1
2017-08-08 20:00:00,203.75,16.1
2017-08-08 21:00:00,156.0,15.6
2017-08-08 22:00:00,145.75,15.6
2017-08-08 23:00:00,133.0,15.6
2017-08-09 00:00:00,126.25,15.0
2017-08-09 01:00:00,116.75,15.0
2017-08-09 02:00:00,109.75,15.0
2017-08-09 03:00:00,103.25,14.4
2017-08-09 04:00:00,101.25,14.4
2017-08-09 05:00:00,106.0,14.4
2017-08-09 06:00:00,128.0,14.4
2017-08-09 07:00:00,174.0,14.4
2017-08-09 08:00:00,194.0,15.0
2017-08-09 09:00:00,210.0,15.0
2017-08-09 10:00:00,209.75,15.6
2017-08-09 11:00:00,182.25,16.1
2017-08-09 12:00:00,221.75,16.7
2017-08-09 13:00:00,233.25,17.2
2017-08-09 14:00:00,219.75,18.3
2017-08-09 15:00:00,193.0,17.8
2017-08-09 16:00:00,191.4,18.3
2017-08-09 17:00:00,188.75,17.2
2017-08-09 18:00:00,201.5,16.7
2017-08-09 19:00:00,221.5,16.7
2017-08-09 20:00:00,221.25,16.1
2017-08-09 21:00:00,162.75,16.1
2017-08-09 22:00:00,146.75,16.1
2017-08-09 23:00:00,134.75,15.6
2017-08-10 00:00:00,129.0,15.6
2017-08-10 01:00:00,120.25,15.6
2017-08-10 02:00:00,112.25,15.6
2017-08-10 03:00:00,107.25,15.0
2017-08-10 04:00:00,103.0,15.0
2017-08-10 05:00:00,104.5,15.0
2017-08-10 06:00:00,133.5,15.0
2017-08-10 07:00:00,170.75,15.0
2017-08-10 08:00:00,196.5,15.0
2017-08-10 09:00:00,213.5,15.6
2017-08-10 10:00:00,219.25,16.1
2017-08-10 11:00:00,206.0,17.2
2017-08-10 12:00:00,227.75,17.8
2017-08-10 13:00:00,233.8,18.3
2017-08-10 14:00:00,214.75,19.4
2017-08-10 15:00:00,189.25,19.4
2017-08-10 16:00:00,199.75,18.9
2017-08-10 17:00:00,182.75,18.3
2017-08-10 18:00:00,202.25,16.7
2017-08-10 19:00:00,206.25,15.6
2017-08-10 20:00:00,207.5,15.6
2017-08-10 21:00:00,160.0,15.6
2017-08-10 22:00:00,143.5,15.6
2017-08-10 23:00:00,134.75,15.0
2017-08-11 00:00:00,131.5,15.0
2017-08-11 01:00:00,125.75,15.0
2017-08-11 02:00:00,119.25,15.0
2017-08-11 03:00:00,114.25,14.4
2017-08-11 04:00:00,108.0,14.4
2017-08-11 05:00:00,112.25,14.4
2017-08-11 06:00:00,145.5,14.4
2017-08-11 07:00:00,164.75,14.4
2017-08-11 08:00:00,193.25,15.0
2017-08-11 09:00:00,205.5,15.0
2017-08-11 10:00:00,216.25,16.1
2017-08-11 11:00:00,205.5,17.2
2017-08-11 12:00:00,226.0,18.9
2017-08-11 13:00:00,240.0,20.0
2017-08-11 14:00:00,215.75,20.0
2017-08-11 15:00:00,196.8,19.4
2017-08-11 16:00:00,198.0,18.9
2017-08-11 17:00:00,180.75,18.9
2017-08-11 18:00:00,198.25,17.8
2017-08-11 19:00:00,192.75,16.7
2017-08-11 20:00:00,193.25,16.1
2017-08-11 21:00:00,153.25,15.6
2017-08-11 22:00:00,140.75,15.6
2017-08-11 23:00:00,132.75,15.6
2017-08-12 00:00:00,128.75,15.6
2017-08-12 01:00:00,124.5,15.6
2017-08-12 02:00:00,117.5,15.6
2017-08-12 03:00:00,116.5,15.0
2017-08-12 04:00:00,108.75,14.4
2017-08-12 05:00:00,112.5,14.4
2017-08-12 06:00:00,119.75,14.4
2017-08-12 07:00:00,155.0,14.4
2017-08-12 08:00:00,171.5,15.6
2017-08-12 09:00:00,192.63,14.4
2017-08-12 10:00:00,198.77,15.0
2017-08-12 11:00:00,198.5,15.6
2017-08-12 12:00:00,195.25,16.7
2017-08-12 13:00:00,187.5,17.8
2017-08-12 14:00:00,164.75,18.3
2017-08-12 15:00:00,157.0,18.3
2017-08-12 16:00:00,153.0,17.2
2017-08-12 17:00:00,165.25,16.7
2017-08-12 18:00:00,158.95,16.1
2017-08-12 19:00:00,154.58,15.6
2017-08-12 20:00:00,167.25,15.6
2017-08-12 21:00:00,136.25,15.0
2017-08-12 22:00:00,122.0,14.4
2017-08-12 23:00:00,114.0,15.0
2017-08-13 00:00:00,115.25,15.0
2017-08-13 01:00:00,111.25,15.0
2017-08-13 02:00:00,111.25,14.4
2017-08-13 03:00:00,112.75,13.9
2017-08-13 04:00:00,111.25,13.9
2017-08-13 05:00:00,116.5,13.9
2017-08-13 06:00:00,119.0,13.9
2017-08-13 07:00:00,144.5,13.9
2017-08-13 08:00:00,153.25,15.0
2017-08-13 09:00:00,172.75,15.6
2017-08-13 10:00:00,165.75,16.1
2017-08-13 11:00:00,172.0,17.2
2017-08-13 12:00:00,179.0,18.3
2017-08-13 13:00:00,181.75,19.4
2017-08-13 14:00:00,157.25,18.9
2017-08-13 15:00:00,161.75,19.4
2017-08-13 16:00:00,182.5,18.9
2017-08-13 17:00:00,172.0,18.3
2017-08-13 18:00:00,188.0,17.8
2017-08-13 19:00:00,196.75,17.2
2017-08-13 20:00:00,180.5,17.2
2017-08-13 21:00:00,136.5,16.7
2017-08-13 22:00:00,121.75,16.1
2017-08-13 23:00:00,114.75,16.1
2017-08-14 00:00:00,111.75,16.1
2017-08-14 01:00:00,108.5,15.6
2017-08-14 02:00:00,106.75,15.6
2017-08-14 03:00:00,107.75,15.6
2017-08-14 04:00:00,105.25,15.6
2017-08-14 05:00:00,109.5,15.0
2017-08-14 06:00:00,145.25,14.4
2017-08-14 07:00:00,168.75,13.9
2017-08-14 08:00:00,182.5,14.4
2017-08-14 09:00:00,205.5,15.0
2017-08-14 10:00:00,194.25,15.6
2017-08-14 11:00:00,190.5,16.1
2017-08-14 12:00:00,206.5,16.7
2017-08-14 13:00:00,204.75,16.7
2017-08-14 14:00:00,184.75,16.7
2017-08-14 15:00:00,173.25,17.2
2017-08-14 16:00:00,173.5,16.7
2017-08-14 17:00:00,179.25,16.1
2017-08-14 18:00:00,192.25,16.1
2017-08-14 19:00:00,195.5,15.6
2017-08-14 20:00:00,175.5,15.6
2017-08-14 21:00:00,132.75,15.6
2017-08-14 22:00:00,114.0,15.6
2017-08-14 23:00:00,107.25,15.6
2017-08-15 00:00:00,103.75,15.0
2017-08-15 01:00:00,99.5,15.0
2017-08-15 02:00:00,98.75,15.0
2017-08-15 03:00:00,96.25,15.6
2017-08-15 04:00:00,96.5,15.0
2017-08-15 05:00:00,103.25,14.4
2017-08-15 06:00:00,129.25,15.0
2017-08-15 07:00:00,167.75,15.6
2017-08-15 08:00:00,179.75,16.1
2017-08-15 09:00:00,210.0,17.2
2017-08-15 10:00:00,216.0,17.2
2017-08-15 11:00:00,208.75,17.8
2017-08-15 12:00:00,228.5,18.3
2017-08-15 13:00:00,217.25,18.3
2017-08-15 14:00:00,188.75,18.3
2017-08-15 15:00:00,181.4,19.4
2017-08-15 16:00:00,186.5,17.2
2017-08-15 17:00:00,192.25,17.2
2017-08-15 18:00:00,203.25,16.1
2017-08-15 19:00:00,194.25,15.0
2017-08-15 20:00:00,166.5,15.0
2017-08-15 21:00:00,131.0,15.0
2017-08-15 22:00:00,119.75,15.0
2017-08-15 23:00:00,113.5,15.6
2017-08-16 00:00:00,108.0,15.0
2017-08-16 01:00:00,105.75,15.6
2017-08-16 02:00:00,104.25,16.1
2017-08-16 03:00:00,101.75,16.1
2017-08-16 04:00:00,103.0,16.1
2017-08-16 05:00:00,110.0,15.6
2017-08-16 06:00:00,134.0,16.1
2017-08-16 07:00:00,168.5,16.7
2017-08-16 08:00:00,178.5,17.2
2017-08-16 09:00:00,189.5,17.8
2017-08-16 10:00:00,194.0,19.4
2017-08-16 11:00:00,207.5,19.4
2017-08-16 12:00:00,229.75,20.0
