timestamp,kWh,air_temp_C
2017-07-11 14:00:00,1024.11,28.9
2017-07-11 15:00:00,1035.01,28.9
2017-07-11 16:00:00,1007.24,30.0
2017-07-11 17:00:00,982.04,30.0
2017-07-11 18:00:00,944.54,29.4
2017-07-11 19:00:00,895.92,28.3
2017-07-11 20:00:00,844.18,27.8
2017-07-11 21:00:00,693.59,26.7
2017-07-11 22:00:00,655.5,25.6
2017-07-11 23:00:00,663.72,25.6
2017-07-12 00:00:00,638.22,25.6
2017-07-12 01:00:00,600.5,25.0
2017-07-12 02:00:00,589.94,25.0
2017-07-12 03:00:00,585.22,21.1
2017-07-12 04:00:00,577.73,21.7
2017-07-12 05:00:00,569.7,21.1
2017-07-12 06:00:00,593.79,21.7
2017-07-12 07:00:00,870.85,23.9
2017-07-12 08:00:00,1003.77,25.0
2017-07-12 09:00:00,920.91,27.8
2017-07-12 10:00:00,1017.17,30.0
2017-07-12 11:00:00,1024.78,28.9
2017-07-12 12:00:00,1108.23,31.1
2017-07-12 13:00:00,985.86,31.1
2017-07-12 14:00:00,1043.0,31.1
2017-07-12 15:00:00,1016.42,30.6
2017-07-12 16:00:00,996.41,30.0
2017-07-12 17:00:00,958.69,28.9
2017-07-12 18:00:00,918.9,26.1
2017-07-12 19:00:00,889.86,24.4
2017-07-12 20:00:00,817.23,22.8
2017-07-12 21:00:00,668.18,22.8
2017-07-12 22:00:00,643.49,22.2
2017-07-12 23:00:00,647.61,21.7
2017-07-13 00:00:00,621.83,21.7
2017-07-13 01:00:00,591.75,21.1
2017-07-13 02:00:00,574.09,20.6
2017-07-13 03:00:00,575.9,19.4
2017-07-13 04:00:00,571.1,17.2
2017-07-13 05:00:00,567.12,15.6
2017-07-13 06:00:00,582.16,15.0
2017-07-13 07:00:00,811.51,15.0
2017-07-13 08:00:00,876.92,15.6
2017-07-13 09:00:00,919.08,16.7
2017-07-13 10:00:00,949.09,17.2
2017-07-13 11:00:00,952.02,19.4
2017-07-13 12:00:00,958.84,21.1
2017-07-13 13:00:00,961.26,21.7
2017-07-13 14:00:00,994.02,20.6
2017-07-13 15:00:00,972.31,20.0
2017-07-13 16:00:00,929.24,19.4
2017-07-13 17:00:00,887.77,19.4
2017-07-13 18:00:00,843.44,19.4
2017-07-13 19:00:00,826.48,18.9
2017-07-13 20:00:00,780.05,18.3
2017-07-13 21:00:00,660.24,17.8
2017-07-13 22:00:00,628.71,17.2
2017-07-13 23:00:00,644.46,17.2
2017-07-14 00:00:00,628.91,16.7
2017-07-14 01:00:00,586.9,16.7
2017-07-14 02:00:00,568.64,16.7
2017-07-14 03:00:00,566.85,16.1
2017-07-14 04:00:00,565.89,15.6
2017-07-14 05:00:00,566.6,15.6
2017-07-14 06:00:00,590.15,16.7
2017-07-14 07:00:00,832.89,16.7
2017-07-14 08:00:00,912.12,18.3
2017-07-14 09:00:00,953.4,18.9
2017-07-14 10:00:00,950.68,20.0
2017-07-14 11:00:00,974.75,20.6
2017-07-14 12:00:00,973.64,23.3
2017-07-14 13:00:00,979.22,22.2
2017-07-14 14:00:00,972.86,23.3
2017-07-14 15:00:00,947.1,25.0
2017-07-14 16:00:00,933.64,24.4
2017-07-14 17:00:00,886.57,24.4
2017-07-14 18:00:00,867.51,23.9
2017-07-14 19:00:00,842.0,23.3
2017-07-14 20:00:00,790.12,22.2
2017-07-14 21:00:00,663.79,22.2
2017-07-14 22:00:00,627.08,21.1
2017-07-14 23:00:00,625.38,20.0
2017-07-15 00:00:00,611.29,19.4
2017-07-15 01:00:00,577.2,18.9
2017-07-15 02:00:00,565.07,17.8
2017-07-15 03:00:00,559.83,17.2
2017-07-15 04:00:00,560.47,18.3
2017-07-15 05:00:00,554.86,18.3
2017-07-15 06:00:00,559.03,20.0
2017-07-15 07:00:00,688.19,21.1
2017-07-15 08:00:00,744.15,23.3
2017-07-15 09:00:00,785.44,25.6
2017-07-15 10:00:00,766.69,27.8
2017-07-15 11:00:00,790.18,30.0
2017-07-15 12:00:00,776.99,31.7
2017-07-15 13:00:00,771.46,32.2
2017-07-15 14:00:00,782.8,33.9
2017-07-15 15:00:00,740.81,33.9
2017-07-15 16:00:00,754.88,34.4
2017-07-15 17:00:00,692.84,33.3
2017-07-15 18:00:00,682.82,32.2
2017-07-15 19:00:00,573.24,29.4
2017-07-15 20:00:00,568.88,27.8
2017-07-15 21:00:00,563.27,27.2
2017-07-15 22:00:00,561.48,25.6
2017-07-15 23:00:00,601.25,24.4
2017-07-16 00:00:00,565.52,23.3
2017-07-16 01:00:00,521.41,22.2
2017-07-16 02:00:00,508.76,21.7
2017-07-16 03:00:00,513.79,20.6
2017-07-16 04:00:00,515.41,20.0
2017-07-16 05:00:00,507.88,20.0
2017-07-16 06:00:00,515.84,20.6
2017-07-16 07:00:00,580.86,21.1
2017-07-16 08:00:00,615.6,23.3
2017-07-16 09:00:00,657.5,25.0
2017-07-16 10:00:00,668.98,27.2
2017-07-16 11:00:00,652.0,26.7
2017-07-16 12:00:00,648.68,27.8
2017-07-16 13:00:00,670.95,28.3
2017-07-16 14:00:00,679.29,28.9
2017-07-16 15:00:00,671.02,29.4
2017-07-16 16:00:00,675.41,30.0
2017-07-16 17:00:00,655.28,29.4
2017-07-16 18:00:00,638.37,28.3
2017-07-16 19:00:00,576.45,27.2
2017-07-16 20:00:00,570.85,25.6
2017-07-16 21:00:00,561.12,25.0
2017-07-16 22:00:00,564.33,23.3
2017-07-16 23:00:00,596.0,22.8
2017-07-17 00:00:00,562.44,22.2
2017-07-17 01:00:00,512.3,21.7
2017-07-17 02:00:00,508.14,20.6
2017-07-17 03:00:00,511.49,20.0
2017-07-17 04:00:00,507.31,20.6
2017-07-17 05:00:00,513.54,20.6
2017-07-17 06:00:00,580.3,21.7
2017-07-17 07:00:00,862.37,23.3
2017-07-17 08:00:00,938.51,24.4
2017-07-17 09:00:00,992.05,25.6
2017-07-17 10:00:00,1009.76,27.8
2017-07-17 11:00:00,1022.27,28.9
2017-07-17 12:00:00,1035.82,30.6
2017-07-17 13:00:00,1037.21,31.7
2017-07-17 14:00:00,1041.63,32.8
2017-07-17 15:00:00,1042.04,32.2
2017-07-17 16:00:00,1022.8,32.2
2017-07-17 17:00:00,1010.44,31.7
2017-07-17 18:00:00,981.01,31.1
2017-07-17 19:00:00,949.15,30.6
2017-07-17 20:00:00,888.72,28.9
2017-07-17 21:00:00,716.92,24.4
2017-07-17 22:00:00,667.89,21.1
2017-07-17 23:00:00,661.96,20.6
2017-07-18 00:00:00,630.81,21.1
2017-07-18 01:00:00,596.08,21.1
2017-07-18 02:00:00,556.03,21.7
2017-07-18 03:00:00,537.26,21.7
2017-07-18 04:00:00,535.71,22.8
2017-07-18 05:00:00,528.98,23.3
2017-07-18 06:00:00,599.35,23.9
2017-07-18 07:00:00,871.64,25.0
2017-07-18 08:00:00,940.68,25.0
2017-07-18 09:00:00,982.74,24.4
2017-07-18 10:00:00,1004.48,25.6
2017-07-18 11:00:00,1021.2,27.8
2017-07-18 12:00:00,1035.18,26.1
2017-07-18 13:00:00,1056.57,26.1
2017-07-18 14:00:00,1026.34,25.0
2017-07-18 15:00:00,1010.9,26.7
2017-07-18 16:00:00,994.26,26.1
2017-07-18 17:00:00,954.83,26.1
2017-07-18 18:00:00,911.06,26.1
2017-07-18 19:00:00,879.72,25.6
2017-07-18 20:00:00,832.85,23.3
2017-07-18 21:00:00,673.48,23.3
2017-07-18 22:00:00,647.65,21.7
2017-07-18 23:00:00,648.96,20.0
2017-07-19 00:00:00,624.08,19.4
2017-07-19 01:00:00,596.24,19.4
2017-07-19 02:00:00,563.86,18.3
2017-07-19 03:00:00,527.99,17.8
2017-07-19 04:00:00,523.31,16.7
2017-07-19 05:00:00,523.7,18.3
2017-07-19 06:00:00,585.97,18.9
2017-07-19 07:00:00,839.64,20.6
2017-07-19 08:00:00,926.9,23.3
2017-07-19 09:00:00,963.15,24.4
2017-07-19 10:00:00,1001.34,26.1
2017-07-19 11:00:00,1003.23,27.2
2017-07-19 12:00:00,1022.06,27.8
2017-07-19 13:00:00,1010.04,27.8
2017-07-19 14:00:00,1005.66,26.7
2017-07-19 15:00:00,991.64,19.4
2017-07-19 16:00:00,956.04,20.0
2017-07-19 17:00:00,942.4,20.0
2017-07-19 18:00:00,905.89,21.7
2017-07-19 19:00:00,857.16,22.2
2017-07-19 20:00:00,814.29,22.2
2017-07-19 21:00:00,685.98,22.2
2017-07-19 22:00:00,649.82,20.6
2017-07-19 23:00:00,653.79,21.1
2017-07-20 00:00:00,626.17,21.1
2017-07-20 01:00:00,602.4,21.1
2017-07-20 02:00:00,559.26,21.1
2017-07-20 03:00:00,533.19,20.6
2017-07-20 04:00:00,525.18,20.6
2017-07-20 05:00:00,539.73,20.0
2017-07-20 06:00:00,592.3,21.1
2017-07-20 07:00:00,874.16,22.2
2017-07-20 08:00:00,947.08,23.3
2017-07-20 09:00:00,954.49,23.9
2017-07-20 10:00:00,982.07,26.1
2017-07-20 11:00:00,1008.56,27.2
2017-07-20 12:00:00,1005.44,27.2
2017-07-20 13:00:00,1010.98,28.3
2017-07-20 14:00:00,993.82,29.4
2017-07-20 15:00:00,1001.51,31.1
2017-07-20 16:00:00,984.34,31.1
2017-07-20 17:00:00,957.89,31.1
2017-07-20 18:00:00,933.04,31.1
2017-07-20 19:00:00,901.02,30.0
2017-07-20 20:00:00,835.29,29.4
2017-07-20 21:00:00,710.2,26.7
2017-07-20 22:00:00,659.34,25.6
2017-07-20 23:00:00,652.43,24.4
2017-07-21 00:00:00,628.33,23.9
2017-07-21 01:00:00,598.43,22.8
2017-07-21 02:00:00,565.3,21.1
2017-07-21 03:00:00,531.15,21.1
2017-07-21 04:00:00,533.82,21.1
2017-07-21 05:00:00,532.13,21.7
2017-07-21 06:00:00,593.92,22.2
2017-07-21 07:00:00,856.04,22.8
2017-07-21 08:00:00,929.86,22.8
2017-07-21 09:00:00,962.68,22.8
2017-07-21 10:00:00,970.0,23.3
2017-07-21 11:00:00,985.87,23.3
2017-07-21 12:00:00,983.28,23.9
2017-07-21 13:00:00,999.26,25.0
2017-07-21 14:00:00,999.91,26.7
2017-07-21 15:00:00,1008.91,27.8
2017-07-21 16:00:00,984.62,27.8
2017-07-21 17:00:00,942.76,28.3
2017-07-21 18:00:00,903.5,27.2
2017-07-21 19:00:00,868.55,26.7
2017-07-21 20:00:00,830.43,26.1
2017-07-21 21:00:00,706.64,25.6
2017-07-21 22:00:00,635.92,24.4
2017-07-21 23:00:00,632.52,24.4
2017-07-22 00:00:00,621.34,22.2
2017-07-22 01:00:00,586.37,21.7
2017-07-22 02:00:00,569.06,22.2
2017-07-22 03:00:00,557.88,22.2
2017-07-22 04:00:00,561.99,22.2
2017-07-22 05:00:00,560.17,21.7
2017-07-22 06:00:00,557.19,21.7
2017-07-22 07:00:00,698.04,22.2
2017-07-22 08:00:00,717.66,23.3
2017-07-22 09:00:00,769.82,26.1
2017-07-22 10:00:00,780.58,27.2
2017-07-22 11:00:00,801.68,28.9
2017-07-22 12:00:00,789.18,30.0
2017-07-22 13:00:00,776.3,30.6
2017-07-22 14:00:00,781.32,31.1
2017-07-22 15:00:00,715.45,31.7
2017-07-22 16:00:00,726.08,32.2
2017-07-22 17:00:00,706.67,31.7
2017-07-22 18:00:00,671.14,30.6
2017-07-22 19:00:00,578.8,29.4
2017-07-22 20:00:00,568.17,28.3
2017-07-22 21:00:00,564.48,26.7
2017-07-22 22:00:00,573.94,26.1
2017-07-22 23:00:00,605.55,23.9
2017-07-23 00:00:00,571.22,22.2
2017-07-23 01:00:00,528.97,22.2
2017-07-23 02:00:00,522.01,22.2
2017-07-23 03:00:00,523.63,22.8
2017-07-23 04:00:00,519.51,21.7
2017-07-23 05:00:00,517.76,21.1
2017-07-23 06:00:00,514.82,20.6
2017-07-23 07:00:00,589.0,21.1
2017-07-23 08:00:00,625.38,22.2
2017-07-23 09:00:00,666.22,23.3
2017-07-23 10:00:00,673.38,23.3
2017-07-23 11:00:00,667.18,22.2
2017-07-23 12:00:00,677.53,23.3
2017-07-23 13:00:00,652.0,23.3
2017-07-23 14:00:00,668.34,23.9
2017-07-23 15:00:00,679.52,25.6
2017-07-23 16:00:00,663.23,25.6
2017-07-23 17:00:00,656.04,23.9
2017-07-23 18:00:00,633.72,23.3
2017-07-23 19:00:00,579.38,22.8
2017-07-23 20:00:00,572.53,21.7
2017-07-23 21:00:00,566.98,20.6
2017-07-23 22:00:00,567.59,19.4
2017-07-23 23:00:00,603.12,18.3
2017-07-24 00:00:00,569.39,17.8
2017-07-24 01:00:00,519.71,17.2
2017-07-24 02:00:00,515.31,16.7
2017-07-24 03:00:00,514.01,16.7
2017-07-24 04:00:00,518.36,16.1
2017-07-24 05:00:00,514.1,16.1
2017-07-24 06:00:00,573.85,16.7
2017-07-24 07:00:00,822.48,17.8
2017-07-24 08:00:00,903.58,18.9
2017-07-24 09:00:00,972.75,20.6
2017-07-24 10:00:00,1008.91,21.7
2017-07-24 11:00:00,992.06,22.8
2017-07-24 12:00:00,999.9,22.8
2017-07-24 13:00:00,1016.8,23.9
2017-07-24 14:00:00,999.76,24.4
2017-07-24 15:00:00,985.57,25.0
2017-07-24 16:00:00,978.76,25.6
2017-07-24 17:00:00,965.6,25.0
2017-07-24 18:00:00,906.47,24.4
2017-07-24 19:00:00,855.9,23.9
2017-07-24 20:00:00,821.16,22.8
2017-07-24 21:00:00,681.02,21.7
2017-07-24 22:00:00,640.08,21.1
2017-07-24 23:00:00,645.68,20.6
2017-07-25 00:00:00,615.07,20.0
2017-07-25 01:00:00,580.52,20.0
2017-07-25 02:00:00,547.41,20.0
2017-07-25 03:00:00,518.1,19.4
2017-07-25 04:00:00,514.38,20.0
2017-07-25 05:00:00,517.63,19.4
2017-07-25 06:00:00,587.65,20.0
2017-07-25 07:00:00,846.3,20.0
2017-07-25 08:00:00,927.68,20.6
2017-07-25 09:00:00,960.17,22.2
2017-07-25 10:00:00,965.43,25.0
2017-07-25 11:00:00,1002.51,26.1
2017-07-25 12:00:00,1036.72,25.6
2017-07-25 13:00:00,1024.48,26.1
2017-07-25 14:00:00,1019.63,27.2
2017-07-25 15:00:00,1013.24,27.2
2017-07-25 16:00:00,989.78,27.8
2017-07-25 17:00:00,956.11,28.9
2017-07-25 18:00:00,899.63,26.7
2017-07-25 19:00:00,891.93,26.1
2017-07-25 20:00:00,845.94,26.1
2017-07-25 21:00:00,692.4,26.7
2017-07-25 22:00:00,653.62,26.1
2017-07-25 23:00:00,659.19,25.6
2017-07-26 00:00:00,638.55,25.0
2017-07-26 01:00:00,610.33,25.0
2017-07-26 02:00:00,595.88,24.4
2017-07-26 03:00:00,591.46,23.9
2017-07-26 04:00:00,582.58,22.8
2017-07-26 05:00:00,583.11,22.8
2017-07-26 06:00:00,608.35,22.8
2017-07-26 07:00:00,865.39,22.2
2017-07-26 08:00:00,935.02,22.2
2017-07-26 09:00:00,995.91,22.8
2017-07-26 10:00:00,1019.41,23.3
2017-07-26 11:00:00,1016.61,23.9
2017-07-26 12:00:00,1027.41,25.6
2017-07-26 13:00:00,1024.47,27.8
2017-07-26 14:00:00,1019.26,27.2
2017-07-26 15:00:00,1006.05,28.9
2017-07-26 16:00:00,984.8,28.9
2017-07-26 17:00:00,956.82,28.9
2017-07-26 18:00:00,917.03,27.8
2017-07-26 19:00:00,887.91,26.7
2017-07-26 20:00:00,811.7,25.0
2017-07-26 21:00:00,676.04,25.0
2017-07-26 22:00:00,650.41,23.9
2017-07-26 23:00:00,652.74,21.7
2017-07-27 00:00:00,620.4,20.6
2017-07-27 01:00:00,589.44,21.1
2017-07-27 02:00:00,574.87,20.6
2017-07-27 03:00:00,577.08,20.0
2017-07-27 04:00:00,571.62,20.0
2017-07-27 05:00:00,570.53,19.4
2017-07-27 06:00:00,593.16,20.0
2017-07-27 07:00:00,842.73,21.7
2017-07-27 08:00:00,934.59,23.9
2017-07-27 09:00:00,980.99,25.6
2017-07-27 10:00:00,976.25,26.7
2017-07-27 11:00:00,1008.48,27.8
2017-07-27 12:00:00,1008.04,28.9
2017-07-27 13:00:00,995.81,28.9
2017-07-27 14:00:00,997.0,28.9
2017-07-27 15:00:00,978.51,28.3
2017-07-27 16:00:00,956.08,29.4
2017-07-27 17:00:00,935.33,28.9
2017-07-27 18:00:00,903.14,28.3
2017-07-27 19:00:00,867.69,27.8
2017-07-27 20:00:00,830.63,25.6
2017-07-27 21:00:00,536.29,24.4
2017-07-27 22:00:00,648.41,23.3
2017-07-27 23:00:00,657.1,23.3
2017-07-28 00:00:00,619.86,21.7
2017-07-28 01:00:00,588.8,21.1
2017-07-28 02:00:00,573.48,20.6
2017-07-28 03:00:00,573.33,20.0
2017-07-28 04:00:00,565.67,18.9
2017-07-28 05:00:00,569.21,18.9
2017-07-28 06:00:00,597.34,19.4
2017-07-28 07:00:00,860.63,21.1
2017-07-28 08:00:00,942.79,22.8
2017-07-28 09:00:00,971.88,24.4
2017-07-28 10:00:00,995.61,26.7
2017-07-28 11:00:00,1004.17,26.7
2017-07-28 12:00:00,998.96,27.8
2017-07-28 13:00:00,985.94,27.8
2017-07-28 14:00:00,986.48,27.8
2017-07-28 15:00:00,973.0,28.3
2017-07-28 16:00:00,934.33,27.8
2017-07-28 17:00:00,906.66,27.2
2017-07-28 18:00:00,881.42,27.2
2017-07-28 19:00:00,861.87,26.7
2017-07-28 20:00:00,803.27,25.0
2017-07-28 21:00:00,663.31,23.3
2017-07-28 22:00:00,639.92,23.3
2017-07-28 23:00:00,631.02,21.7
2017-07-29 00:00:00,609.87,21.7
2017-07-29 01:00:00,581.51,20.0
2017-07-29 02:00:00,564.53,20.6
2017-07-29 03:00:00,564.44,19.4
2017-07-29 04:00:00,564.39,18.3
2017-07-29 05:00:00,561.87,18.3
2017-07-29 06:00:00,566.89,19.4
2017-07-29 07:00:00,707.46,21.7
2017-07-29 08:00:00,732.3,23.3
2017-07-29 09:00:00,781.16,25.6
2017-07-29 10:00:00,761.6,26.1
2017-07-29 11:00:00,771.54,27.2
2017-07-29 12:00:00,771.51,28.3
2017-07-29 13:00:00,763.78,27.2
2017-07-29 14:00:00,742.79,28.3
2017-07-29 15:00:00,716.67,28.9
2017-07-29 16:00:00,711.48,28.3
2017-07-29 17:00:00,693.95,28.3
2017-07-29 18:00:00,680.77,27.8
2017-07-29 19:00:00,592.04,27.2
2017-07-29 20:00:00,586.6,26.7
2017-07-29 21:00:00,580.69,25.0
2017-07-29 22:00:00,577.08,23.9
2017-07-29 23:00:00,597.55,24.4
2017-07-30 00:00:00,591.4,21.7
2017-07-30 01:00:00,562.15,21.1
2017-07-30 02:00:00,562.24,20.0
2017-07-30 03:00:00,561.48,20.0
2017-07-30 04:00:00,562.49,18.9
2017-07-30 05:00:00,562.52,20.0
2017-07-30 06:00:00,565.48,20.6
2017-07-30 07:00:00,625.46,22.2
2017-07-30 08:00:00,663.29,23.9
2017-07-30 09:00:00,681.24,25.6
2017-07-30 10:00:00,678.29,26.7
2017-07-30 11:00:00,690.93,27.8
2017-07-30 12:00:00,694.13,28.3
2017-07-30 13:00:00,685.21,28.3
2017-07-30 14:00:00,711.97,28.9
2017-07-30 15:00:00,693.14,29.4
2017-07-30 16:00:00,681.34,28.9
2017-07-30 17:00:00,669.97,28.9
2017-07-30 18:00:00,655.02,28.3
2017-07-30 19:00:00,600.83,27.8
2017-07-30 20:00:00,589.87,27.2
2017-07-30 21:00:00,579.03,25.6
2017-07-30 22:00:00,584.14,25.6
2017-07-30 23:00:00,610.17,25.0
2017-07-31 00:00:00,594.19,22.8
2017-07-31 01:00:00,571.62,22.8
2017-07-31 02:00:00,567.52,22.2
2017-07-31 03:00:00,571.3,22.2
2017-07-31 04:00:00,566.78,21.7
2017-07-31 05:00:00,570.47,21.7
2017-07-31 06:00:00,593.98,21.1
2017-07-31 07:00:00,896.75,23.3
2017-07-31 08:00:00,971.17,25.6
2017-07-31 09:00:00,1011.45,26.1
2017-07-31 10:00:00,1021.76,27.2
2017-07-31 11:00:00,1025.86,28.3
2017-07-31 12:00:00,1045.03,28.9
2017-07-31 13:00:00,1044.1,28.3
2017-07-31 14:00:00,1027.16,28.9
2017-07-31 15:00:00,1023.3,28.3
2017-07-31 16:00:00,1000.15,28.3
2017-07-31 17:00:00,948.29,27.8
2017-07-31 18:00:00,919.58,27.2
2017-07-31 19:00:00,905.38,27.2
2017-07-31 20:00:00,832.87,26.7
2017-07-31 21:00:00,689.68,26.1
2017-07-31 22:00:00,656.99,25.0
2017-07-31 23:00:00,653.15,23.3
2017-08-01 00:00:00,622.32,23.3
2017-08-01 01:00:00,584.55,22.2
2017-08-01 02:00:00,555.26,21.7
2017-08-01 03:00:00,529.69,21.1
2017-08-01 04:00:00,525.99,20.6
2017-08-01 05:00:00,528.22,19.4
2017-08-01 06:00:00,591.89,20.0
2017-08-01 07:00:00,881.6,21.1
2017-08-01 08:00:00,909.13,22.2
2017-08-01 09:00:00,967.97,23.3
2017-08-01 10:00:00,980.7,26.1
2017-08-01 11:00:00,1018.8,27.8
2017-08-01 12:00:00,1040.55,29.4
2017-08-01 13:00:00,1044.64,29.4
2017-08-01 14:00:00,1026.85,30.0
2017-08-01 15:00:00,1025.15,31.1
2017-08-01 16:00:00,992.86,31.1
2017-08-01 17:00:00,951.09,30.6
2017-08-01 18:00:00,912.4,28.9
2017-08-01 19:00:00,885.46,27.8
2017-08-01 20:00:00,826.38,26.1
2017-08-01 21:00:00,665.84,25.6
2017-08-01 22:00:00,650.83,25.0
2017-08-01 23:00:00,656.82,23.3
2017-08-02 00:00:00,612.12,23.3
2017-08-02 01:00:00,580.92,22.8
2017-08-02 02:00:00,551.19,21.7
2017-08-02 03:00:00,522.37,21.1
2017-08-02 04:00:00,516.41,21.1
2017-08-02 05:00:00,518.15,20.0
2017-08-02 06:00:00,583.55,19.4
2017-08-02 07:00:00,853.36,20.6
2017-08-02 08:00:00,909.92,22.8
2017-08-02 09:00:00,985.65,23.9
2017-08-02 10:00:00,1000.88,25.6
2017-08-02 11:00:00,1015.74,27.2
2017-08-02 12:00:00,1024.63,27.2
2017-08-02 13:00:00,1013.33,26.7
2017-08-02 14:00:00,1003.08,27.8
2017-08-02 15:00:00,1006.37,28.3
2017-08-02 16:00:00,983.01,26.7
2017-08-02 17:00:00,926.98,26.7
2017-08-02 18:00:00,894.1,26.1
2017-08-02 19:00:00,887.18,24.4
2017-08-02 20:00:00,838.88,23.3
2017-08-02 21:00:00,691.93,22.2
2017-08-02 22:00:00,645.91,21.1
2017-08-02 23:00:00,650.5,20.6
2017-08-03 00:00:00,617.31,20.0
2017-08-03 01:00:00,577.94,18.9
2017-08-03 02:00:00,555.68,18.9
2017-08-03 03:00:00,522.72,18.3
2017-08-03 04:00:00,523.06,18.9
2017-08-03 05:00:00,521.44,18.9
2017-08-03 06:00:00,581.62,18.3
2017-08-03 07:00:00,853.92,15.6
2017-08-03 08:00:00,909.24,15.0
2017-08-03 09:00:00,945.11,14.4
2017-08-03 10:00:00,968.81,13.9
2017-08-03 11:00:00,966.86,12.8
2017-08-03 12:00:00,972.96,13.3
2017-08-03 13:00:00,965.32,13.3
2017-08-03 14:00:00,972.2,13.9
2017-08-03 15:00:00,959.4,13.9
2017-08-03 16:00:00,939.74,15.0
2017-08-03 17:00:00,906.62,13.3
2017-08-03 18:00:00,867.23,13.9
2017-08-03 19:00:00,843.48,13.9
2017-08-03 20:00:00,806.33,13.9
2017-08-03 21:00:00,662.35,13.3
2017-08-03 22:00:00,631.3,12.8
2017-08-03 23:00:00,633.49,12.2
2017-08-04 00:00:00,605.88,12.2
2017-08-04 01:00:00,579.72,12.8
2017-08-04 02:00:00,547.95,13.3
2017-08-04 03:00:00,516.75,12.8
2017-08-04 04:00:00,510.44,12.8
2017-08-04 05:00:00,513.78,12.8
2017-08-04 06:00:00,581.16,12.8
2017-08-04 07:00:00,786.34,13.9
2017-08-04 08:00:00,861.97,16.7
2017-08-04 09:00:00,926.14,18.3
2017-08-04 10:00:00,973.8,20.6
2017-08-04 11:00:00,965.91,22.2
2017-08-04 12:00:00,967.92,23.9
2017-08-04 13:00:00,953.01,25.0
2017-08-04 14:00:00,955.39,23.3
2017-08-04 15:00:00,947.76,23.9
2017-08-04 16:00:00,927.59,25.6
2017-08-04 17:00:00,883.32,25.0
2017-08-04 18:00:00,860.64,25.0
2017-08-04 19:00:00,845.54,22.8
2017-08-04 20:00:00,811.52,21.7
2017-08-04 21:00:00,663.48,21.1
2017-08-04 22:00:00,636.99,20.0
2017-08-04 23:00:00,623.38,18.9
2017-08-05 00:00:00,602.48,17.2
2017-08-05 01:00:00,569.61,17.8
2017-08-05 02:00:00,558.35,16.1
2017-08-05 03:00:00,553.81,16.1
2017-08-05 04:00:00,553.83,15.6
2017-08-05 05:00:00,552.7,14.4
2017-08-05 06:00:00,550.66,15.6
2017-08-05 07:00:00,676.51,16.1
2017-08-05 08:00:00,717.4,18.3
2017-08-05 09:00:00,742.32,20.0
2017-08-05 10:00:00,739.86,21.1
2017-08-05 11:00:00,742.22,22.8
2017-08-05 12:00:00,733.99,25.0
2017-08-05 13:00:00,734.43,24.4
2017-08-05 14:00:00,735.7,24.4
2017-08-05 15:00:00,695.92,22.8
2017-08-05 16:00:00,697.75,23.9
2017-08-05 17:00:00,668.14,18.9
2017-08-05 18:00:00,657.23,18.3
2017-08-05 19:00:00,571.76,19.4
2017-08-05 20:00:00,566.16,20.0
2017-08-05 21:00:00,564.48,18.3
2017-08-05 22:00:00,565.11,18.9
2017-08-05 23:00:00,591.58,17.8
2017-08-06 00:00:00,564.9,16.7
2017-08-06 01:00:00,515.06,17.8
2017-08-06 02:00:00,517.79,17.8
2017-08-06 03:00:00,511.4,17.8
2017-08-06 04:00:00,518.26,17.2
2017-08-06 05:00:00,519.36,17.8
2017-08-06 06:00:00,517.76,17.8
2017-08-06 07:00:00,587.39,18.3
2017-08-06 08:00:00,627.45,19.4
2017-08-06 09:00:00,644.82,20.6
2017-08-06 10:00:00,650.4,22.2
2017-08-06 11:00:00,645.98,23.9
2017-08-06 12:00:00,666.38,24.4
2017-08-06 13:00:00,651.81,21.7
2017-08-06 14:00:00,651.79,20.6
2017-08-06 15:00:00,657.99,20.6
2017-08-06 16:00:00,648.5,21.1
2017-08-06 17:00:00,655.53,21.1
2017-08-06 18:00:00,631.87,20.6
2017-08-06 19:00:00,575.22,18.9
2017-08-06 20:00:00,567.52,17.8
2017-08-06 21:00:00,568.92,17.8
2017-08-06 22:00:00,570.32,17.2
2017-08-06 23:00:00,602.52,17.2
2017-08-07 00:00:00,573.95,16.7
2017-08-07 01:00:00,520.1,16.1
2017-08-07 02:00:00,516.97,15.6
2017-08-07 03:00:00,517.76,15.6
2017-08-07 04:00:00,520.55,13.9
2017-08-07 05:00:00,522.77,14.4
2017-08-07 06:00:00,583.43,15.0
2017-08-07 07:00:00,814.68,16.7
2017-08-07 08:00:00,895.57,18.3
2017-08-07 09:00:00,938.49,20.0
2017-08-07 10:00:00,1015.57,22.2
2017-08-07 11:00:00,994.59,23.3
2017-08-07 12:00:00,1005.2,25.6
2017-08-07 13:00:00,990.33,26.1
2017-08-07 14:00:00,968.4,25.0
2017-08-07 15:00:00,955.35,26.7
2017-08-07 16:00:00,950.36,27.2
2017-08-07 17:00:00,914.09,27.2
2017-08-07 18:00:00,880.44,25.6
2017-08-07 19:00:00,848.55,24.4
2017-08-07 20:00:00,797.98,24.4
2017-08-07 21:00:00,675.3,22.2
2017-08-07 22:00:00,651.06,21.1
2017-08-07 23:00:00,642.97,20.0
2017-08-08 00:00:00,611.56,20.0
2017-08-08 01:00:00,578.24,18.9
2017-08-08 02:00:00,550.28,18.9
2017-08-08 03:00:00,516.05,17.8
