timestamp,kWh,air_temp_C
2017-07-12 12:00:00,55.04,18.0
2017-07-12 13:00:00,56.74,19.6
2017-07-12 14:00:00,57.51,20.9
2017-07-12 15:00:00,51.35,21.2
2017-07-12 16:00:00,47.74,21.0
2017-07-12 17:00:00,44.14,21.8
2017-07-12 18:00:00,50.45,20.4
2017-07-12 19:00:00,60.31,20.3
2017-07-12 20:00:00,61.42,18.9
2017-07-12 21:00:00,55.71,17.6
2017-07-12 22:00:00,50.65,16.3
2017-07-12 23:00:00,54.81,15.9
2017-07-13 00:00:00,48.57,15.8
2017-07-13 01:00:00,45.77,15.8
2017-07-13 02:00:00,41.07,15.3
2017-07-13 03:00:00,39.17,14.5
2017-07-13 04:00:00,42.37,13.8
2017-07-13 05:00:00,38.77,14.2
2017-07-13 06:00:00,38.27,14.8
2017-07-13 07:00:00,41.57,16.5
2017-07-13 08:00:00,58.97,17.9
2017-07-13 09:00:00,62.57,18.8
2017-07-13 10:00:00,52.17,19.3
2017-07-13 11:00:00,52.17,18.3
2017-07-13 12:00:00,52.07,20.1
2017-07-13 13:00:00,48.47,21.2
2017-07-13 14:00:00,50.37,22.7
2017-07-13 15:00:00,48.87,21.7
2017-07-13 16:00:00,47.27,22.3
2017-07-13 17:00:00,46.07,22.7
2017-07-13 18:00:00,58.07,20.8
2017-07-13 19:00:00,60.57,20.4
2017-07-13 20:00:00,62.37,20.2
2017-07-13 21:00:00,55.57,19.6
2017-07-13 22:00:00,56.77,18.7
2017-07-13 23:00:00,52.47,17.4
2017-07-14 00:00:00,50.93,16.6
2017-07-14 01:00:00,45.12,16.2
2017-07-14 02:00:00,39.81,15.6
2017-07-14 03:00:00,38.88,14.9
2017-07-14 04:00:00,40.9,14.4
2017-07-14 05:00:00,36.28,14.8
2017-07-14 06:00:00,34.91,15.6
2017-07-14 07:00:00,38.54,16.5
2017-07-14 08:00:00,51.89,17.3
2017-07-14 09:00:00,69.25,17.3
2017-07-14 10:00:00,57.95,18.8
2017-07-14 11:00:00,53.0,19.3
2017-07-14 12:00:00,56.94,19.1
2017-07-14 13:00:00,54.95,19.4
2017-07-14 14:00:00,55.68,20.0
2017-07-14 15:00:00,51.62,20.6
2017-07-14 16:00:00,44.8,21.0
2017-07-14 17:00:00,46.82,20.5
2017-07-14 18:00:00,50.25,20.7
2017-07-14 19:00:00,59.2,20.1
2017-07-14 20:00:00,68.46,19.1
2017-07-14 21:00:00,65.56,18.3
2017-07-14 22:00:00,60.31,17.6
2017-07-14 23:00:00,54.51,16.8
2017-07-15 00:00:00,54.09,16.2
2017-07-15 01:00:00,49.0,15.9
2017-07-15 02:00:00,44.05,15.7
2017-07-15 03:00:00,41.31,15.5
2017-07-15 04:00:00,41.59,15.1
2017-07-15 05:00:00,38.7,15.3
2017-07-15 06:00:00,37.5,15.9
2017-07-15 07:00:00,38.72,16.7
2017-07-15 08:00:00,44.45,17.8
2017-07-15 09:00:00,48.71,17.5
2017-07-15 10:00:00,50.41,17.2
2017-07-15 11:00:00,49.95,16.7
2017-07-15 12:00:00,61.5,16.6
2017-07-15 13:00:00,64.58,17.1
2017-07-15 14:00:00,60.44,18.6
2017-07-15 15:00:00,54.62,20.5
2017-07-15 16:00:00,47.52,21.4
2017-07-15 17:00:00,50.24,22.2
2017-07-15 18:00:00,53.85,21.9
2017-07-15 19:00:00,51.0,21.4
2017-07-15 20:00:00,55.82,21.2
2017-07-15 21:00:00,61.45,20.2
2017-07-15 22:00:00,62.76,19.7
2017-07-15 23:00:00,57.08,19.1
2017-07-16 00:00:00,51.2,19.0
2017-07-16 01:00:00,48.38,18.5
2017-07-16 02:00:00,40.52,18.9
2017-07-16 03:00:00,34.79,18.9
2017-07-16 04:00:00,35.19,17.5
2017-07-16 05:00:00,35.81,17.8
2017-07-16 06:00:00,33.44,18.3
2017-07-16 07:00:00,32.94,19.5
2017-07-16 08:00:00,35.33,21.9
2017-07-16 09:00:00,46.48,22.0
2017-07-16 10:00:00,52.26,22.3
2017-07-16 11:00:00,50.62,22.4
2017-07-16 12:00:00,54.61,22.9
2017-07-16 13:00:00,61.28,24.3
2017-07-16 14:00:00,49.36,24.8
2017-07-16 15:00:00,51.24,24.7
2017-07-16 16:00:00,44.98,22.9
2017-07-16 17:00:00,53.76,24.4
2017-07-16 18:00:00,64.12,24.3
2017-07-16 19:00:00,71.04,22.6
2017-07-16 20:00:00,67.09,22.3
2017-07-16 21:00:00,61.46,20.2
2017-07-16 22:00:00,56.14,20.1
2017-07-16 23:00:00,54.3,19.3
2017-07-17 00:00:00,48.56,19.0
2017-07-17 01:00:00,46.82,18.2
2017-07-17 02:00:00,41.04,16.9
2017-07-17 03:00:00,35.91,16.3
2017-07-17 04:00:00,33.34,15.9
2017-07-17 05:00:00,31.72,15.4
2017-07-17 06:00:00,35.31,15.5
2017-07-17 07:00:00,37.25,16.5
2017-07-17 08:00:00,50.09,17.5
2017-07-17 09:00:00,70.78,18.9
2017-07-17 10:00:00,57.32,20.6
2017-07-17 11:00:00,53.56,22.3
2017-07-17 12:00:00,57.81,23.8
2017-07-17 13:00:00,55.15,25.0
2017-07-17 14:00:00,54.06,25.6
2017-07-17 15:00:00,51.49,26.6
2017-07-17 16:00:00,44.38,25.8
2017-07-17 17:00:00,49.44,26.0
2017-07-17 18:00:00,57.64,25.4
2017-07-17 19:00:00,64.49,24.7
2017-07-17 20:00:00,61.18,22.7
2017-07-17 21:00:00,64.36,21.2
2017-07-17 22:00:00,58.3,20.3
2017-07-17 23:00:00,54.66,19.3
2017-07-18 00:00:00,48.73,18.4
2017-07-18 01:00:00,41.35,18.6
2017-07-18 02:00:00,38.28,18.3
2017-07-18 03:00:00,33.04,18.0
2017-07-18 04:00:00,32.94,17.5
2017-07-18 05:00:00,32.7,17.2
2017-07-18 06:00:00,34.01,18.2
2017-07-18 07:00:00,35.29,19.0
2017-07-18 08:00:00,53.46,20.7
2017-07-18 09:00:00,70.34,21.5
2017-07-18 10:00:00,58.02,23.3
2017-07-18 11:00:00,50.29,24.8
2017-07-18 12:00:00,48.82,25.7
2017-07-18 13:00:00,49.52,26.2
2017-07-18 14:00:00,45.2,26.1
2017-07-18 15:00:00,46.48,26.2
2017-07-18 16:00:00,45.22,25.7
2017-07-18 17:00:00,49.24,24.0
2017-07-18 18:00:00,61.51,23.3
2017-07-18 19:00:00,64.18,22.6
2017-07-18 20:00:00,60.91,21.8
2017-07-18 21:00:00,56.1,19.5
2017-07-18 22:00:00,56.62,19.5
2017-07-18 23:00:00,52.84,19.6
2017-07-19 00:00:00,47.45,19.3
2017-07-19 01:00:00,45.24,19.0
2017-07-19 02:00:00,40.71,18.5
2017-07-19 03:00:00,34.08,18.5
2017-07-19 04:00:00,31.91,18.2
2017-07-19 05:00:00,32.39,18.3
2017-07-19 06:00:00,34.56,19.2
2017-07-19 07:00:00,35.33,19.9
2017-07-19 08:00:00,51.84,20.5
2017-07-19 09:00:00,69.58,21.4
2017-07-19 10:00:00,59.51,22.5
2017-07-19 11:00:00,54.59,21.5
2017-07-19 12:00:00,56.52,20.8
2017-07-19 13:00:00,59.28,20.7
2017-07-19 14:00:00,59.55,20.6
2017-07-19 15:00:00,57.68,20.6
2017-07-19 16:00:00,57.48,20.2
2017-07-19 17:00:00,51.09,19.8
2017-07-19 18:00:00,61.82,20.8
2017-07-19 19:00:00,56.35,20.7
2017-07-19 20:00:00,63.35,20.2
2017-07-19 21:00:00,57.36,19.4
2017-07-19 22:00:00,53.82,19.1
2017-07-19 23:00:00,50.38,18.4
2017-07-20 00:00:00,48.43,18.5
2017-07-20 01:00:00,41.07,18.3
2017-07-20 02:00:00,36.15,17.4
2017-07-20 03:00:00,34.62,17.5
2017-07-20 04:00:00,31.89,17.4
2017-07-20 05:00:00,31.49,17.5
2017-07-20 06:00:00,32.01,18.0
2017-07-20 07:00:00,33.7,19.0
2017-07-20 08:00:00,50.58,19.1
2017-07-20 09:00:00,69.11,17.6
2017-07-20 10:00:00,59.99,16.1
2017-07-20 11:00:00,57.9,15.4
2017-07-20 12:00:00,56.4,16.6
2017-07-20 13:00:00,53.39,18.2
2017-07-20 14:00:00,53.16,19.2
2017-07-20 15:00:00,51.11,19.8
2017-07-20 16:00:00,48.9,20.4
2017-07-20 17:00:00,51.14,19.7
2017-07-20 18:00:00,62.78,19.1
2017-07-20 19:00:00,60.94,19.2
2017-07-20 20:00:00,64.46,17.5
2017-07-20 21:00:00,60.69,16.3
2017-07-20 22:00:00,55.99,15.5
2017-07-20 23:00:00,52.82,14.8
2017-07-21 00:00:00,53.02,13.9
2017-07-21 01:00:00,48.16,13.8
2017-07-21 02:00:00,42.72,13.3
2017-07-21 03:00:00,35.69,12.7
2017-07-21 04:00:00,33.95,12.8
2017-07-21 05:00:00,35.49,13.3
2017-07-21 06:00:00,38.5,14.8
2017-07-21 07:00:00,36.96,17.2
2017-07-21 08:00:00,54.45,17.0
2017-07-21 09:00:00,71.9,19.2
2017-07-21 10:00:00,56.52,19.2
2017-07-21 11:00:00,55.54,20.6
2017-07-21 12:00:00,58.08,20.5
2017-07-21 13:00:00,53.96,20.9
2017-07-21 14:00:00,53.96,21.2
2017-07-21 15:00:00,55.7,22.8
2017-07-21 16:00:00,43.7,20.8
2017-07-21 17:00:00,41.89,20.8
2017-07-21 18:00:00,54.48,20.6
2017-07-21 19:00:00,67.18,19.8
2017-07-21 20:00:00,60.96,19.1
2017-07-21 21:00:00,56.08,16.8
2017-07-21 22:00:00,60.32,15.9
2017-07-21 23:00:00,58.04,14.9
2017-07-22 00:00:00,55.31,14.4
2017-07-22 01:00:00,47.9,14.1
2017-07-22 02:00:00,41.65,14.0
2017-07-22 03:00:00,35.7,14.0
2017-07-22 04:00:00,32.89,13.7
2017-07-22 05:00:00,35.83,13.6
2017-07-22 06:00:00,33.2,14.1
2017-07-22 07:00:00,33.38,15.3
2017-07-22 08:00:00,40.1,16.0
2017-07-22 09:00:00,49.31,16.5
2017-07-22 10:00:00,51.12,16.1
2017-07-22 11:00:00,53.65,18.3
2017-07-22 12:00:00,64.58,17.2
2017-07-22 13:00:00,71.49,16.8
2017-07-22 14:00:00,56.9,14.0
2017-07-22 15:00:00,52.99,13.4
2017-07-22 16:00:00,58.64,13.9
2017-07-22 17:00:00,54.66,13.6
2017-07-22 18:00:00,56.56,13.6
2017-07-22 19:00:00,68.99,13.5
2017-07-22 20:00:00,74.8,13.7
2017-07-22 21:00:00,66.82,13.7
2017-07-22 22:00:00,64.65,13.1
2017-07-22 23:00:00,56.36,12.9
2017-07-23 00:00:00,55.85,12.2
2017-07-23 01:00:00,53.02,12.2
2017-07-23 02:00:00,46.36,12.5
2017-07-23 03:00:00,38.8,11.7
2017-07-23 04:00:00,39.91,11.5
2017-07-23 05:00:00,39.24,11.8
2017-07-23 06:00:00,36.51,11.4
2017-07-23 07:00:00,40.22,12.2
2017-07-23 08:00:00,44.11,13.5
2017-07-23 09:00:00,50.76,15.5
2017-07-23 10:00:00,55.42,17.0
2017-07-23 11:00:00,54.41,18.2
2017-07-23 12:00:00,61.04,18.2
2017-07-23 13:00:00,63.52,17.2
2017-07-23 14:00:00,60.71,18.8
2017-07-23 15:00:00,54.31,18.9
2017-07-23 16:00:00,48.31,19.3
2017-07-23 17:00:00,51.74,18.5
2017-07-23 18:00:00,68.36,18.0
2017-07-23 19:00:00,81.0,17.5
2017-07-23 20:00:00,70.5,17.0
2017-07-23 21:00:00,65.95,15.9
2017-07-23 22:00:00,65.04,15.4
2017-07-23 23:00:00,64.09,15.3
2017-07-24 00:00:00,57.5,15.0
2017-07-24 01:00:00,54.5,15.0
2017-07-24 02:00:00,47.8,15.0
2017-07-24 03:00:00,41.5,14.2
2017-07-24 04:00:00,45.0,14.5
2017-07-24 05:00:00,44.8,15.2
2017-07-24 06:00:00,41.9,15.6
2017-07-24 07:00:00,47.6,15.7
2017-07-24 08:00:00,64.9,15.9
2017-07-24 09:00:00,70.6,16.2
2017-07-24 10:00:00,58.5,16.0
2017-07-24 11:00:00,60.5,16.9
2017-07-24 12:00:00,59.7,16.6
2017-07-24 13:00:00,62.3,16.4
2017-07-24 14:00:00,60.8,17.2
2017-07-24 15:00:00,57.4,18.8
2017-07-24 16:00:00,54.8,19.0
2017-07-24 17:00:00,61.8,19.1
2017-07-24 18:00:00,73.5,18.6
2017-07-24 19:00:00,81.0,18.3
2017-07-24 20:00:00,76.6,17.0
2017-07-24 21:00:00,68.1,16.0
2017-07-24 22:00:00,65.6,15.4
2017-07-24 23:00:00,63.2,14.8
2017-07-25 00:00:00,55.78,14.5
2017-07-25 01:00:00,55.24,14.0
2017-07-25 02:00:00,46.5,13.7
2017-07-25 03:00:00,38.96,13.8
2017-07-25 04:00:00,37.88,13.8
2017-07-25 05:00:00,40.33,13.1
2017-07-25 06:00:00,39.14,13.7
2017-07-25 07:00:00,42.44,15.2
2017-07-25 08:00:00,63.21,17.0
2017-07-25 09:00:00,78.11,18.0
2017-07-25 10:00:00,59.56,18.7
2017-07-25 11:00:00,60.06,19.4
2017-07-25 12:00:00,54.92,20.0
2017-07-25 13:00:00,57.28,20.5
2017-07-25 14:00:00,56.7,20.7
2017-07-25 15:00:00,52.99,21.6
2017-07-25 16:00:00,48.92,21.9
2017-07-25 17:00:00,47.79,22.3
2017-07-25 18:00:00,65.96,22.3
2017-07-25 19:00:00,71.12,22.2
2017-07-25 20:00:00,68.04,20.7
2017-07-25 21:00:00,70.64,20.2
2017-07-25 22:00:00,63.2,18.9
2017-07-25 23:00:00,58.95,18.4
2017-07-26 00:00:00,53.05,17.4
2017-07-26 01:00:00,51.52,16.2
2017-07-26 02:00:00,44.99,16.1
2017-07-26 03:00:00,39.33,15.6
2017-07-26 04:00:00,38.24,15.2
2017-07-26 05:00:00,36.49,14.6
2017-07-26 06:00:00,36.14,15.9
2017-07-26 07:00:00,42.34,16.5
2017-07-26 08:00:00,60.94,17.2
2017-07-26 09:00:00,78.7,17.1
2017-07-26 10:00:00,62.96,17.4
2017-07-26 11:00:00,60.49,17.9
2017-07-26 12:00:00,63.06,18.8
2017-07-26 13:00:00,55.66,20.8
2017-07-26 14:00:00,55.95,21.1
2017-07-26 15:00:00,56.69,19.9
2017-07-26 16:00:00,50.01,19.6
2017-07-26 17:00:00,50.59,19.2
2017-07-26 18:00:00,65.68,19.4
2017-07-26 19:00:00,79.81,19.3
2017-07-26 20:00:00,77.89,19.0
2017-07-26 21:00:00,59.59,17.1
2017-07-26 22:00:00,57.35,16.5
2017-07-26 23:00:00,63.39,15.5
2017-07-27 00:00:00,54.43,15.1
2017-07-27 01:00:00,50.68,14.7
2017-07-27 02:00:00,44.44,14.5
2017-07-27 03:00:00,37.94,14.4
2017-07-27 04:00:00,35.8,14.4
2017-07-27 05:00:00,35.12,14.2
2017-07-27 06:00:00,35.66,15.0
2017-07-27 07:00:00,39.54,15.6
2017-07-27 08:00:00,58.31,15.8
2017-07-27 09:00:00,84.81,16.5
2017-07-27 10:00:00,65.95,18.1
2017-07-27 11:00:00,62.25,16.9
2017-07-27 12:00:00,64.31,18.1
2017-07-27 13:00:00,62.72,21.6
2017-07-27 14:00:00,55.3,21.1
2017-07-27 15:00:00,61.1,19.4
2017-07-27 16:00:00,58.34,19.3
2017-07-27 17:00:00,60.86,17.8
2017-07-27 18:00:00,69.05,18.1
2017-07-27 19:00:00,71.29,17.6
2017-07-27 20:00:00,67.08,16.6
2017-07-27 21:00:00,69.05,15.9
2017-07-27 22:00:00,71.16,15.4
2017-07-27 23:00:00,58.62,14.7
2017-07-28 00:00:00,54.06,14.7
2017-07-28 01:00:00,53.85,14.1
2017-07-28 02:00:00,51.68,14.0
2017-07-28 03:00:00,42.88,14.0
2017-07-28 04:00:00,40.01,14.1
2017-07-28 05:00:00,37.94,14.3
2017-07-28 06:00:00,39.67,14.9
2017-07-28 07:00:00,41.36,15.8
2017-07-28 08:00:00,60.78,16.9
2017-07-28 09:00:00,82.39,18.1
2017-07-28 10:00:00,64.1,19.2
2017-07-28 11:00:00,60.12,21.5
2017-07-28 12:00:00,63.25,20.6
2017-07-28 13:00:00,61.64,20.0
2017-07-28 14:00:00,64.42,18.4
2017-07-28 15:00:00,62.09,17.8
2017-07-28 16:00:00,52.49,17.5
2017-07-28 17:00:00,48.62,18.0
2017-07-28 18:00:00,65.11,18.1
2017-07-28 19:00:00,75.58,17.6
2017-07-28 20:00:00,73.54,17.1
2017-07-28 21:00:00,71.08,16.5
2017-07-28 22:00:00,64.89,16.5
2017-07-28 23:00:00,59.6,17.2
2017-07-29 00:00:00,54.46,17.5
2017-07-29 01:00:00,48.35,17.3
2017-07-29 02:00:00,44.42,17.0
2017-07-29 03:00:00,38.99,16.9
2017-07-29 04:00:00,33.39,16.1
2017-07-29 05:00:00,34.01,15.1
2017-07-29 06:00:00,37.02,15.4
2017-07-29 07:00:00,36.11,16.4
2017-07-29 08:00:00,41.51,17.2
2017-07-29 09:00:00,47.25,19.3
2017-07-29 10:00:00,49.54,18.9
2017-07-29 11:00:00,54.36,19.4
2017-07-29 12:00:00,59.08,18.6
2017-07-29 13:00:00,65.94,19.0
2017-07-29 14:00:00,57.8,17.8
2017-07-29 15:00:00,56.88,16.2
2017-07-29 16:00:00,51.62,15.6
2017-07-29 17:00:00,52.39,15.8
2017-07-29 18:00:00,67.14,15.9
2017-07-29 19:00:00,79.05,16.0
2017-07-29 20:00:00,71.5,16.1
2017-07-29 21:00:00,66.97,16.1
2017-07-29 22:00:00,55.56,16.7
2017-07-29 23:00:00,54.79,16.7
2017-07-30 00:00:00,53.46,16.9
2017-07-30 01:00:00,50.91,16.7
2017-07-30 02:00:00,45.41,15.8
2017-07-30 03:00:00,43.54,15.4
2017-07-30 04:00:00,40.92,15.3
2017-07-30 05:00:00,38.95,15.0
2017-07-30 06:00:00,39.3,14.8
2017-07-30 07:00:00,41.14,15.4
2017-07-30 08:00:00,44.01,16.2
2017-07-30 09:00:00,54.14,17.4
2017-07-30 10:00:00,59.42,18.0
2017-07-30 11:00:00,58.94,18.4
2017-07-30 12:00:00,66.6,17.8
2017-07-30 13:00:00,62.09,17.7
2017-07-30 14:00:00,62.14,20.4
2017-07-30 15:00:00,59.75,19.7
2017-07-30 16:00:00,55.51,21.1
2017-07-30 17:00:00,54.2,19.6
2017-07-30 18:00:00,66.03,18.5
2017-07-30 19:00:00,80.65,17.6
2017-07-30 20:00:00,83.66,17.3
2017-07-30 21:00:00,70.89,16.9
2017-07-30 22:00:00,63.39,16.2
2017-07-30 23:00:00,60.18,15.0
2017-07-31 00:00:00,57.08,14.4
2017-07-31 01:00:00,55.79,14.0
2017-07-31 02:00:00,48.46,13.6
2017-07-31 03:00:00,45.09,13.7
2017-07-31 04:00:00,40.71,13.3
2017-07-31 05:00:00,38.28,13.1
2017-07-31 06:00:00,42.3,13.9
2017-07-31 07:00:00,43.55,15.7
2017-07-31 08:00:00,62.6,17.5
2017-07-31 09:00:00,81.28,19.0
2017-07-31 10:00:00,59.21,19.1
2017-07-31 11:00:00,55.82,19.8
2017-07-31 12:00:00,59.32,20.0
2017-07-31 13:00:00,60.3,19.8
2017-07-31 14:00:00,59.21,21.3
2017-07-31 15:00:00,54.79,21.2
2017-07-31 16:00:00,54.59,21.5
2017-07-31 17:00:00,46.35,21.1
2017-07-31 18:00:00,58.95,20.1
2017-07-31 19:00:00,74.25,19.1
2017-07-31 20:00:00,70.2,18.1
2017-07-31 21:00:00,70.34,16.8
2017-07-31 22:00:00,64.12,15.7
2017-07-31 23:00:00,58.48,15.0
2017-08-01 00:00:00,58.31,14.2
2017-08-01 01:00:00,55.19,13.5
2017-08-01 02:00:00,45.3,13.1
2017-08-01 03:00:00,40.71,13.0
2017-08-01 04:00:00,41.99,12.9
2017-08-01 05:00:00,39.59,12.6
2017-08-01 06:00:00,37.31,13.4
2017-08-01 07:00:00,41.28,14.5
2017-08-01 08:00:00,66.03,16.5
2017-08-01 09:00:00,86.46,19.0
2017-08-01 10:00:00,65.49,19.9
2017-08-01 11:00:00,58.88,20.4
2017-08-01 12:00:00,60.14,20.4
2017-08-01 13:00:00,59.08,20.5
2017-08-01 14:00:00,55.95,18.1
2017-08-01 15:00:00,56.68,19.1
2017-08-01 16:00:00,56.15,22.2
2017-08-01 17:00:00,49.52,20.8
2017-08-01 18:00:00,63.49,19.9
2017-08-01 19:00:00,79.97,18.8
2017-08-01 20:00:00,72.24,17.8
2017-08-01 21:00:00,68.35,16.8
2017-08-01 22:00:00,64.79,16.3
2017-08-01 23:00:00,63.86,15.8
2017-08-02 00:00:00,56.6,15.4
2017-08-02 01:00:00,51.85,15.0
2017-08-02 02:00:00,45.06,14.5
2017-08-02 03:00:00,42.35,14.8
2017-08-02 04:00:00,36.54,15.3
2017-08-02 05:00:00,35.56,15.5
2017-08-02 06:00:00,41.32,16.2
2017-08-02 07:00:00,42.12,16.8
2017-08-02 08:00:00,65.86,17.9
2017-08-02 09:00:00,77.53,18.4
2017-08-02 10:00:00,66.76,18.0
2017-08-02 11:00:00,63.66,17.4
2017-08-02 12:00:00,62.82,16.2
2017-08-02 13:00:00,60.08,15.7
2017-08-02 14:00:00,68.99,16.1
2017-08-02 15:00:00,60.21,16.9
2017-08-02 16:00:00,57.68,17.2
2017-08-02 17:00:00,58.6,17.9
2017-08-02 18:00:00,78.5,17.8
2017-08-02 19:00:00,81.3,18.0
2017-08-02 20:00:00,79.85,18.5
2017-08-02 21:00:00,76.69,18.3
2017-08-02 22:00:00,61.79,18.3
2017-08-02 23:00:00,56.58,18.2
2017-08-03 00:00:00,56.41,18.1
2017-08-03 01:00:00,53.99,18.0
2017-08-03 02:00:00,47.55,16.4
2017-08-03 03:00:00,47.39,15.9
2017-08-03 04:00:00,41.14,15.6
2017-08-03 05:00:00,41.66,15.6
2017-08-03 06:00:00,39.99,16.4
2017-08-03 07:00:00,38.96,17.0
2017-08-03 08:00:00,62.8,18.4
2017-08-03 09:00:00,84.66,18.9
2017-08-03 10:00:00,71.9,19.5
2017-08-03 11:00:00,61.74,18.9
2017-08-03 12:00:00,63.24,21.7
2017-08-03 13:00:00,60.4,20.0
2017-08-03 14:00:00,58.81,20.7
2017-08-03 15:00:00,60.31,20.9
2017-08-03 16:00:00,54.9,21.5
2017-08-03 17:00:00,56.72,19.9
2017-08-03 18:00:00,73.01,20.1
2017-08-03 19:00:00,70.21,18.6
2017-08-03 20:00:00,69.19,18.1
2017-08-03 21:00:00,64.2,17.7
2017-08-03 22:00:00,58.88,17.4
2017-08-03 23:00:00,55.11,16.8
2017-08-04 00:00:00,54.69,16.6
2017-08-04 01:00:00,49.54,16.1
2017-08-04 02:00:00,43.5,15.9
2017-08-04 03:00:00,37.78,16.1
2017-08-04 04:00:00,35.96,15.9
2017-08-04 05:00:00,38.28,15.1
2017-08-04 06:00:00,37.05,15.3
2017-08-04 07:00:00,37.88,16.5
2017-08-04 08:00:00,57.46,17.8
2017-08-04 09:00:00,80.06,18.9
2017-08-04 10:00:00,59.99,19.2
2017-08-04 11:00:00,58.78,20.3
2017-08-04 12:00:00,60.76,20.4
2017-08-04 13:00:00,58.18,21.5
2017-08-04 14:00:00,65.32,21.7
2017-08-04 15:00:00,59.85,21.5
2017-08-04 16:00:00,52.75,21.0
2017-08-04 17:00:00,50.52,20.6
2017-08-04 18:00:00,56.84,20.2
2017-08-04 19:00:00,63.42,19.9
2017-08-04 20:00:00,76.44,18.7
2017-08-04 21:00:00,69.42,17.8
2017-08-04 22:00:00,63.42,17.5
2017-08-04 23:00:00,57.19,17.3
2017-08-05 00:00:00,58.42,16.6
2017-08-05 01:00:00,49.22,16.4
2017-08-05 02:00:00,45.99,15.9
2017-08-05 03:00:00,37.55,15.6
2017-08-05 04:00:00,37.06,15.2
2017-08-05 05:00:00,39.71,15.1
2017-08-05 06:00:00,37.5,15.2
2017-08-05 07:00:00,37.42,15.3
2017-08-05 08:00:00,45.28,17.2
2017-08-05 09:00:00,55.79,18.4
2017-08-05 10:00:00,60.7,19.5
2017-08-05 11:00:00,65.91,20.0
2017-08-05 12:00:00,75.24,17.5
2017-08-05 13:00:00,77.26,18.5
2017-08-05 14:00:00,61.45,19.8
2017-08-05 15:00:00,52.9,17.6
2017-08-05 16:00:00,48.61,19.4
2017-08-05 17:00:00,55.75,20.0
2017-08-05 18:00:00,71.72,18.9
2017-08-05 19:00:00,73.9,18.1
2017-08-05 20:00:00,69.19,16.5
2017-08-05 21:00:00,64.49,15.2
2017-08-05 22:00:00,59.55,14.6
2017-08-05 23:00:00,60.68,13.7
2017-08-06 00:00:00,58.11,13.1
2017-08-06 01:00:00,56.02,12.3
2017-08-06 02:00:00,49.3,11.5
2017-08-06 03:00:00,42.96,11.1
2017-08-06 04:00:00,37.09,10.8
2017-08-06 05:00:00,40.41,11.2
2017-08-06 06:00:00,39.95,11.8
2017-08-06 07:00:00,38.44,12.9
2017-08-06 08:00:00,41.38,15.2
2017-08-06 09:00:00,49.76,17.6
2017-08-06 10:00:00,57.4,18.2
2017-08-06 11:00:00,54.9,20.6
2017-08-06 12:00:00,66.58,21.0
2017-08-06 13:00:00,63.25,21.1
2017-08-06 14:00:00,58.91,21.4
2017-08-06 15:00:00,54.98,20.6
2017-08-06 16:00:00,45.14,20.2
2017-08-06 17:00:00,55.01,19.7
2017-08-06 18:00:00,68.75,19.1
2017-08-06 19:00:00,72.61,18.3
2017-08-06 20:00:00,66.01,17.4
2017-08-06 21:00:00,64.72,16.3
2017-08-06 22:00:00,61.14,15.2
2017-08-06 23:00:00,57.88,14.6
2017-08-07 00:00:00,54.11,14.0
2017-08-07 01:00:00,50.3,13.5
2017-08-07 02:00:00,47.19,13.3
2017-08-07 03:00:00,41.14,13.3
2017-08-07 04:00:00,38.69,13.5
2017-08-07 05:00:00,37.06,13.7
2017-08-07 06:00:00,35.35,14.5
2017-08-07 07:00:00,36.88,16.2
2017-08-07 08:00:00,50.55,16.3
2017-08-07 09:00:00,73.5,17.5
2017-08-07 10:00:00,60.55,17.7
2017-08-07 11:00:00,59.0,18.9
2017-08-07 12:00:00,56.88,18.5
2017-08-07 13:00:00,58.35,19.8
2017-08-07 14:00:00,61.9,20.5
2017-08-07 15:00:00,57.05,19.6
2017-08-07 16:00:00,52.12,19.7
2017-08-07 17:00:00,53.9,18.0
2017-08-07 18:00:00,67.58,18.1
2017-08-07 19:00:00,74.0,17.4
2017-08-07 20:00:00,72.15,16.6
2017-08-07 21:00:00,66.45,16.0
2017-08-07 22:00:00,61.08,15.9
2017-08-07 23:00:00,59.02,15.6
2017-08-08 00:00:00,55.9,15.5
2017-08-08 01:00:00,47.3,15.2
2017-08-08 02:00:00,42.15,16.0
2017-08-08 03:00:00,38.35,15.8
2017-08-08 04:00:00,35.78,15.6
2017-08-08 05:00:00,34.3,15.4
2017-08-08 06:00:00,35.48,15.2
2017-08-08 07:00:00,38.6,15.1
2017-08-08 08:00:00,54.38,15.5
2017-08-08 09:00:00,80.88,15.7
2017-08-08 10:00:00,63.45,15.3
2017-08-08 11:00:00,54.55,15.6
2017-08-08 12:00:00,57.35,15.6
2017-08-08 13:00:00,59.0,15.8
2017-08-08 14:00:00,64.22,15.2
2017-08-08 15:00:00,61.18,15.5
2017-08-08 16:00:00,56.28,16.2
2017-08-08 17:00:00,58.2,15.8
2017-08-08 18:00:00,70.28,15.2
2017-08-08 19:00:00,72.7,15.0
2017-08-08 20:00:00,69.5,14.6
2017-08-08 21:00:00,62.2,14.3
2017-08-08 22:00:00,62.65,13.8
2017-08-08 23:00:00,64.08,13.6
2017-08-09 00:00:00,60.08,13.7
2017-08-09 01:00:00,53.7,13.3
2017-08-09 02:00:00,49.98,13.4
2017-08-09 03:00:00,44.3,13.2
2017-08-09 04:00:00,40.15,13.1
