timestamp,kWh,air_temp_C
2017-07-20 03:00:00,169.75,15.6
2017-07-20 04:00:00,167.25,15.6
2017-07-20 05:00:00,226.25,15.6
2017-07-20 06:00:00,269.25,15.6
2017-07-20 07:00:00,298.75,15.6
2017-07-20 08:00:00,324.75,16.1
2017-07-20 09:00:00,343.75,17.2
2017-07-20 10:00:00,352.0,17.8
2017-07-20 11:00:00,375.75,18.3
2017-07-20 12:00:00,365.5,18.9
2017-07-20 13:00:00,383.11,20.6
2017-07-20 14:00:00,352.38,21.1
2017-07-20 15:00:00,352.63,20.6
2017-07-20 16:00:00,362.95,20.6
2017-07-20 17:00:00,329.74,20.0
2017-07-20 18:00:00,297.8,19.4
2017-07-20 19:00:00,247.0,17.8
2017-07-20 20:00:00,240.5,16.1
2017-07-20 21:00:00,202.0,16.1
2017-07-20 22:00:00,192.25,15.6
2017-07-20 23:00:00,192.75,16.1
2017-07-21 00:00:00,188.0,14.4
2017-07-21 01:00:00,149.0,13.9
2017-07-21 02:00:00,164.5,14.4
2017-07-21 03:00:00,159.0,15.0
2017-07-21 04:00:00,168.75,15.0
2017-07-21 05:00:00,234.0,14.4
2017-07-21 06:00:00,284.5,15.6
2017-07-21 07:00:00,299.25,15.6
2017-07-21 08:00:00,324.0,16.7
2017-07-21 09:00:00,343.5,18.3
2017-07-21 10:00:00,372.5,18.3
2017-07-21 11:00:00,358.5,20.0
2017-07-21 12:00:00,391.0,21.1
2017-07-21 13:00:00,357.75,22.2
2017-07-21 14:00:00,335.75,22.8
2017-07-21 15:00:00,333.75,22.2
2017-07-21 16:00:00,323.75,21.1
2017-07-21 17:00:00,319.0,20.0
2017-07-21 18:00:00,274.25,18.9
2017-07-21 19:00:00,225.0,17.2
2017-07-21 20:00:00,239.5,16.7
2017-07-21 21:00:00,222.25,16.7
2017-07-21 22:00:00,199.25,15.0
2017-07-21 23:00:00,192.25,16.1
2017-07-22 00:00:00,173.25,16.1
2017-07-22 01:00:00,191.0,15.6
2017-07-22 02:00:00,168.0,13.9
2017-07-22 03:00:00,172.0,14.4
2017-07-22 04:00:00,182.25,13.9
2017-07-22 05:00:00,201.5,13.9
2017-07-22 06:00:00,232.5,14.4
2017-07-22 07:00:00,237.0,17.8
2017-07-22 08:00:00,256.0,18.9
2017-07-22 09:00:00,272.0,20.0
2017-07-22 10:00:00,263.0,20.6
2017-07-22 11:00:00,285.75,22.2
2017-07-22 12:00:00,282.5,25.0
2017-07-22 13:00:00,285.5,26.7
2017-07-22 14:00:00,277.5,26.1
2017-07-22 15:00:00,271.5,27.2
2017-07-22 16:00:00,276.25,26.7
2017-07-22 17:00:00,253.0,27.8
2017-07-22 18:00:00,255.25,24.4
2017-07-22 19:00:00,257.0,21.7
2017-07-22 20:00:00,239.0,20.0
2017-07-22 21:00:00,221.0,19.4
2017-07-22 22:00:00,213.5,18.3
2017-07-22 23:00:00,188.25,17.8
2017-07-23 00:00:00,169.25,17.8
2017-07-23 01:00:00,162.0,16.7
2017-07-23 02:00:00,158.75,16.7
2017-07-23 03:00:00,170.5,16.7
2017-07-23 04:00:00,176.25,15.6
2017-07-23 05:00:00,208.75,15.6
2017-07-23 06:00:00,238.75,16.1
2017-07-23 07:00:00,242.25,18.3
2017-07-23 08:00:00,256.0,19.4
2017-07-23 09:00:00,261.5,20.6
2017-07-23 10:00:00,255.25,20.6
2017-07-23 11:00:00,271.0,21.7
2017-07-23 12:00:00,266.25,22.2
2017-07-23 13:00:00,256.75,22.2
2017-07-23 14:00:00,265.0,21.7
2017-07-23 15:00:00,271.0,21.1
2017-07-23 16:00:00,269.75,21.1
2017-07-23 17:00:00,241.25,19.4
2017-07-23 18:00:00,248.25,18.3
2017-07-23 19:00:00,211.25,16.1
2017-07-23 20:00:00,219.5,15.6
2017-07-23 21:00:00,208.0,15.6
2017-07-23 22:00:00,196.75,15.0
2017-07-23 23:00:00,181.25,15.0
2017-07-24 00:00:00,154.75,15.0
2017-07-24 01:00:00,158.5,13.9
2017-07-24 02:00:00,160.0,13.9
2017-07-24 03:00:00,157.75,14.4
2017-07-24 04:00:00,177.5,15.6
2017-07-24 05:00:00,249.5,15.6
2017-07-24 06:00:00,290.5,15.6
2017-07-24 07:00:00,285.0,16.7
2017-07-24 08:00:00,331.5,17.8
2017-07-24 09:00:00,339.75,18.3
2017-07-24 10:00:00,345.25,20.6
2017-07-24 11:00:00,350.52,22.2
2017-07-24 12:00:00,359.57,23.3
2017-07-24 13:00:00,374.83,23.3
2017-07-24 14:00:00,350.6,23.3
2017-07-24 15:00:00,344.8,23.3
2017-07-24 16:00:00,338.15,22.2
2017-07-24 17:00:00,322.81,21.7
2017-07-24 18:00:00,303.2,19.4
2017-07-24 19:00:00,244.0,18.9
2017-07-24 20:00:00,245.25,17.2
2017-07-24 21:00:00,231.0,16.7
2017-07-24 22:00:00,216.25,16.1
2017-07-24 23:00:00,199.0,16.1
2017-07-25 00:00:00,191.25,15.6
2017-07-25 01:00:00,147.25,15.6
2017-07-25 02:00:00,177.5,15.0
2017-07-25 03:00:00,162.5,14.4
2017-07-25 04:00:00,191.0,16.1
2017-07-25 05:00:00,260.57,16.7
2017-07-25 06:00:00,305.17,17.2
2017-07-25 07:00:00,305.0,17.8
2017-07-25 08:00:00,322.25,18.9
2017-07-25 09:00:00,351.5,19.4
2017-07-25 10:00:00,377.0,22.2
2017-07-25 11:00:00,346.75,21.1
2017-07-25 12:00:00,374.5,21.1
2017-07-25 13:00:00,376.25,21.7
2017-07-25 14:00:00,359.25,21.7
2017-07-25 15:00:00,343.75,21.7
2017-07-25 16:00:00,344.0,20.6
2017-07-25 17:00:00,325.25,19.4
2017-07-25 18:00:00,287.5,18.3
2017-07-25 19:00:00,280.5,17.2
2017-07-25 20:00:00,243.5,16.1
2017-07-25 21:00:00,229.25,15.6
2017-07-25 22:00:00,203.75,15.0
2017-07-25 23:00:00,190.5,15.0
2017-07-26 00:00:00,190.5,14.4
2017-07-26 01:00:00,159.5,14.4
2017-07-26 02:00:00,173.25,14.4
2017-07-26 03:00:00,163.25,14.4
2017-07-26 04:00:00,184.75,15.0
2017-07-26 05:00:00,276.5,15.6
2017-07-26 06:00:00,297.75,15.0
2017-07-26 07:00:00,297.0,15.0
2017-07-26 08:00:00,347.75,15.0
2017-07-26 09:00:00,331.75,16.1
2017-07-26 10:00:00,344.5,16.7
2017-07-26 11:00:00,376.75,18.3
2017-07-26 12:00:00,372.5,18.9
2017-07-26 13:00:00,390.0,20.6
2017-07-26 14:00:00,352.0,21.1
2017-07-26 15:00:00,356.25,20.6
2017-07-26 16:00:00,346.0,20.0
2017-07-26 17:00:00,337.5,18.9
2017-07-26 18:00:00,275.75,17.8
2017-07-26 19:00:00,240.25,16.7
2017-07-26 20:00:00,250.75,15.0
2017-07-26 21:00:00,231.5,14.4
2017-07-26 22:00:00,218.25,13.9
2017-07-26 23:00:00,208.5,14.4
2017-07-27 00:00:00,182.75,13.9
2017-07-27 01:00:00,160.0,13.3
2017-07-27 02:00:00,154.5,13.3
2017-07-27 03:00:00,163.0,13.9
2017-07-27 04:00:00,175.75,13.3
2017-07-27 05:00:00,224.5,13.3
2017-07-27 06:00:00,255.75,13.3
2017-07-27 07:00:00,271.5,13.9
2017-07-27 08:00:00,273.75,14.4
2017-07-27 09:00:00,275.5,16.1
2017-07-27 10:00:00,286.0,17.2
2017-07-27 11:00:00,323.25,19.4
2017-07-27 12:00:00,330.5,21.7
2017-07-27 13:00:00,368.25,23.9
2017-07-27 14:00:00,356.25,23.3
2017-07-27 15:00:00,352.5,22.2
2017-07-27 16:00:00,366.25,21.1
2017-07-27 17:00:00,348.75,20.0
2017-07-27 18:00:00,302.0,19.4
2017-07-27 19:00:00,254.5,17.8
2017-07-27 20:00:00,264.75,16.7
2017-07-27 21:00:00,232.0,16.1
2017-07-27 22:00:00,225.25,16.1
2017-07-27 23:00:00,205.5,15.6
2017-07-28 00:00:00,175.25,14.4
2017-07-28 01:00:00,167.5,14.4
2017-07-28 02:00:00,160.5,13.9
2017-07-28 03:00:00,164.75,13.9
2017-07-28 04:00:00,184.75,13.9
2017-07-28 05:00:00,231.0,13.9
2017-07-28 06:00:00,252.25,13.3
2017-07-28 07:00:00,278.5,13.9
2017-07-28 08:00:00,306.25,14.4
2017-07-28 09:00:00,321.25,15.6
2017-07-28 10:00:00,311.25,17.2
2017-07-28 11:00:00,312.0,18.3
2017-07-28 12:00:00,336.25,17.8
2017-07-28 13:00:00,353.25,19.4
2017-07-28 14:00:00,343.0,18.3
2017-07-28 15:00:00,336.0,18.3
2017-07-28 16:00:00,316.75,17.8
2017-07-28 17:00:00,325.25,17.2
2017-07-28 18:00:00,295.5,16.1
2017-07-28 19:00:00,228.5,15.0
2017-07-28 20:00:00,227.25,15.0
2017-07-28 21:00:00,206.75,13.9
2017-07-28 22:00:00,211.25,13.9
2017-07-28 23:00:00,199.25,13.9
2017-07-29 00:00:00,176.75,12.8
2017-07-29 01:00:00,173.25,12.8
2017-07-29 02:00:00,182.0,14.4
2017-07-29 03:00:00,165.75,12.8
2017-07-29 04:00:00,183.0,13.3
2017-07-29 05:00:00,213.47,14.4
2017-07-29 06:00:00,245.57,13.9
2017-07-29 07:00:00,260.25,15.0
2017-07-29 08:00:00,272.5,15.6
2017-07-29 09:00:00,265.75,16.1
2017-07-29 10:00:00,261.5,17.2
2017-07-29 11:00:00,280.0,17.2
2017-07-29 12:00:00,270.75,18.3
2017-07-29 13:00:00,298.25,17.8
2017-07-29 14:00:00,277.2,18.9
2017-07-29 15:00:00,279.5,17.8
2017-07-29 16:00:00,278.0,17.2
2017-07-29 17:00:00,264.5,17.2
2017-07-29 18:00:00,233.25,15.0
2017-07-29 19:00:00,226.75,13.9
2017-07-29 20:00:00,225.75,12.8
2017-07-29 21:00:00,207.0,12.8
2017-07-29 22:00:00,216.5,13.3
2017-07-29 23:00:00,189.5,12.8
2017-07-30 00:00:00,173.25,12.8
2017-07-30 01:00:00,167.0,13.3
2017-07-30 02:00:00,157.75,13.3
2017-07-30 03:00:00,160.5,13.3
2017-07-30 04:00:00,173.0,13.9
2017-07-30 05:00:00,197.25,13.9
2017-07-30 06:00:00,242.0,13.9
2017-07-30 07:00:00,239.0,13.9
2017-07-30 08:00:00,241.25,14.4
2017-07-30 09:00:00,242.0,15.6
2017-07-30 10:00:00,250.5,16.7
2017-07-30 11:00:00,277.25,18.9
2017-07-30 12:00:00,299.5,20.6
2017-07-30 13:00:00,285.75,19.4
2017-07-30 14:00:00,308.25,20.6
2017-07-30 15:00:00,326.0,21.1
2017-07-30 16:00:00,316.0,20.0
2017-07-30 17:00:00,311.5,19.4
2017-07-30 18:00:00,320.25,17.8
2017-07-30 19:00:00,276.25,16.1
2017-07-30 20:00:00,267.5,15.0
2017-07-30 21:00:00,232.25,14.4
2017-07-30 22:00:00,218.25,14.4
2017-07-30 23:00:00,193.0,14.4
2017-07-31 00:00:00,163.0,14.4
2017-07-31 01:00:00,178.0,14.4
2017-07-31 02:00:00,170.5,14.4
2017-07-31 03:00:00,158.5,14.4
2017-07-31 04:00:00,181.75,13.9
2017-07-31 05:00:00,264.25,13.9
2017-07-31 06:00:00,312.75,13.9
2017-07-31 07:00:00,342.0,14.4
2017-07-31 08:00:00,365.0,15.0
2017-07-31 09:00:00,384.25,16.7
2017-07-31 10:00:00,358.0,17.8
2017-07-31 11:00:00,352.5,17.8
2017-07-31 12:00:00,381.0,20.0
2017-07-31 13:00:00,406.5,20.6
2017-07-31 14:00:00,416.25,20.6
2017-07-31 15:00:00,382.25,20.6
2017-07-31 16:00:00,359.0,20.0
2017-07-31 17:00:00,366.75,18.9
2017-07-31 18:00:00,354.75,16.7
2017-07-31 19:00:00,339.25,15.6
2017-07-31 20:00:00,279.0,14.4
2017-07-31 21:00:00,251.0,13.9
2017-07-31 22:00:00,221.25,13.9
2017-07-31 23:00:00,177.8,13.9
2017-08-01 00:00:00,178.62,13.3
2017-08-01 01:00:00,181.0,13.3
2017-08-01 02:00:00,165.25,12.8
2017-08-01 03:00:00,162.0,13.3
2017-08-01 04:00:00,180.5,12.8
2017-08-01 05:00:00,284.5,12.2
2017-08-01 06:00:00,296.25,12.8
2017-08-01 07:00:00,327.25,15.0
2017-08-01 08:00:00,340.75,15.6
2017-08-01 09:00:00,369.75,16.7
2017-08-01 10:00:00,353.25,18.3
2017-08-01 11:00:00,391.25,20.0
2017-08-01 12:00:00,407.25,22.8
2017-08-01 13:00:00,412.25,23.3
2017-08-01 14:00:00,401.0,22.8
2017-08-01 15:00:00,393.5,22.8
2017-08-01 16:00:00,380.0,21.7
2017-08-01 17:00:00,377.0,20.6
2017-08-01 18:00:00,369.5,19.4
2017-08-01 19:00:00,331.25,17.8
2017-08-01 20:00:00,306.0,16.7
2017-08-01 21:00:00,247.0,16.7
2017-08-01 22:00:00,228.75,16.1
2017-08-01 23:00:00,195.5,16.1
2017-08-02 00:00:00,187.58,15.6
2017-08-02 01:00:00,185.81,15.6
2017-08-02 02:00:00,180.25,15.6
2017-08-02 03:00:00,191.5,15.0
2017-08-02 04:00:00,198.75,14.4
2017-08-02 05:00:00,258.75,15.0
2017-08-02 06:00:00,309.0,15.0
2017-08-02 07:00:00,350.0,16.1
2017-08-02 08:00:00,371.0,17.8
2017-08-02 09:00:00,371.2,20.0
2017-08-02 10:00:00,389.0,21.1
2017-08-02 11:00:00,422.25,22.8
2017-08-02 12:00:00,415.5,22.8
2017-08-02 13:00:00,431.0,24.4
2017-08-02 14:00:00,456.25,27.2
2017-08-02 15:00:00,403.25,28.3
2017-08-02 16:00:00,387.5,24.4
2017-08-02 17:00:00,385.25,22.2
2017-08-02 18:00:00,385.5,22.2
2017-08-02 19:00:00,316.5,18.9
2017-08-02 20:00:00,330.25,17.8
2017-08-02 21:00:00,278.0,16.7
2017-08-02 22:00:00,244.5,17.2
2017-08-02 23:00:00,222.75,17.2
2017-08-03 00:00:00,190.75,17.2
2017-08-03 01:00:00,192.0,18.3
2017-08-03 02:00:00,195.5,17.8
2017-08-03 03:00:00,189.0,18.3
2017-08-03 04:00:00,221.5,17.8
2017-08-03 05:00:00,296.25,17.8
2017-08-03 06:00:00,337.5,18.3
2017-08-03 07:00:00,374.0,19.4
2017-08-03 08:00:00,410.0,20.6
2017-08-03 09:00:00,418.75,22.2
2017-08-03 10:00:00,407.25,22.8
2017-08-03 11:00:00,471.5,23.3
2017-08-03 12:00:00,436.0,23.9
2017-08-03 13:00:00,417.0,21.1
2017-08-03 14:00:00,431.75,21.7
2017-08-03 15:00:00,407.75,22.2
2017-08-03 16:00:00,407.25,22.8
2017-08-03 17:00:00,421.5,22.2
2017-08-03 18:00:00,409.5,21.1
2017-08-03 19:00:00,353.0,20.0
2017-08-03 20:00:00,349.0,19.4
2017-08-03 21:00:00,289.24,21.1
2017-08-03 22:00:00,247.93,21.1
2017-08-03 23:00:00,218.25,21.7
2017-08-04 00:00:00,208.75,21.7
2017-08-04 01:00:00,193.0,21.7
2017-08-04 02:00:00,199.25,21.1
2017-08-04 03:00:00,205.5,21.1
2017-08-04 04:00:00,217.5,19.4
2017-08-04 05:00:00,304.25,20.6
2017-08-04 06:00:00,356.75,20.0
2017-08-04 07:00:00,384.5,19.4
2017-08-04 08:00:00,446.75,18.9
2017-08-04 09:00:00,447.25,19.4
2017-08-04 10:00:00,432.75,20.6
2017-08-04 11:00:00,445.75,20.6
2017-08-04 12:00:00,465.25,20.0
2017-08-04 13:00:00,457.75,20.0
2017-08-04 14:00:00,479.25,19.4
2017-08-04 15:00:00,410.75,19.4
2017-08-04 16:00:00,409.5,19.4
2017-08-04 17:00:00,433.75,22.8
2017-08-04 18:00:00,397.4,21.1
2017-08-04 19:00:00,361.5,19.4
2017-08-04 20:00:00,308.0,18.3
2017-08-04 21:00:00,266.0,17.8
2017-08-04 22:00:00,240.5,17.2
2017-08-04 23:00:00,198.5,16.7
2017-08-05 00:00:00,199.25,16.1
2017-08-05 01:00:00,179.25,16.1
2017-08-05 02:00:00,178.25,15.6
2017-08-05 03:00:00,178.25,15.6
2017-08-05 04:00:00,182.75,15.6
2017-08-05 05:00:00,247.5,15.6
2017-08-05 06:00:00,298.75,16.1
2017-08-05 07:00:00,329.25,16.7
2017-08-05 08:00:00,358.75,16.7
2017-08-05 09:00:00,353.25,17.2
2017-08-05 10:00:00,368.5,17.8
2017-08-05 11:00:00,361.75,19.4
2017-08-05 12:00:00,353.75,21.1
2017-08-05 13:00:00,363.75,21.7
2017-08-05 14:00:00,355.5,21.7
2017-08-05 15:00:00,370.2,21.1
2017-08-05 16:00:00,369.25,21.1
2017-08-05 17:00:00,377.0,19.4
2017-08-05 18:00:00,325.75,17.8
2017-08-05 19:00:00,300.5,16.7
2017-08-05 20:00:00,351.5,16.7
2017-08-05 21:00:00,305.25,16.7
2017-08-05 22:00:00,297.0,16.7
2017-08-05 23:00:00,226.0,16.1
2017-08-06 00:00:00,202.0,16.1
2017-08-06 01:00:00,177.0,16.1
2017-08-06 02:00:00,179.5,16.7
2017-08-06 03:00:00,184.25,16.1
2017-08-06 04:00:00,175.75,15.6
2017-08-06 05:00:00,230.5,15.6
2017-08-06 06:00:00,264.75,15.6
2017-08-06 07:00:00,260.0,16.7
2017-08-06 08:00:00,263.5,16.7
2017-08-06 09:00:00,267.75,17.2
2017-08-06 10:00:00,272.5,16.7
2017-08-06 11:00:00,292.25,18.3
2017-08-06 12:00:00,309.0,19.4
2017-08-06 13:00:00,316.75,20.6
2017-08-06 14:00:00,322.5,20.6
2017-08-06 15:00:00,325.25,20.6
2017-08-06 16:00:00,296.75,20.0
2017-08-06 17:00:00,297.75,18.9
2017-08-06 18:00:00,272.25,17.8
2017-08-06 19:00:00,242.25,17.2
2017-08-06 20:00:00,273.5,16.7
2017-08-06 21:00:00,217.0,16.1
2017-08-06 22:00:00,208.25,16.7
2017-08-06 23:00:00,192.25,16.7
2017-08-07 00:00:00,176.25,16.7
2017-08-07 01:00:00,167.5,16.7
2017-08-07 02:00:00,173.75,16.7
2017-08-07 03:00:00,171.75,16.7
2017-08-07 04:00:00,192.75,16.7
2017-08-07 05:00:00,287.5,16.1
2017-08-07 06:00:00,304.8,16.1
2017-08-07 07:00:00,345.0,16.7
2017-08-07 08:00:00,374.0,16.7
2017-08-07 09:00:00,371.25,17.2
2017-08-07 10:00:00,374.75,17.2
2017-08-07 11:00:00,400.5,17.8
2017-08-07 12:00:00,415.0,19.4
2017-08-07 13:00:00,434.5,19.4
2017-08-07 14:00:00,408.25,20.6
2017-08-07 15:00:00,398.0,20.6
2017-08-07 16:00:00,395.0,19.4
2017-08-07 17:00:00,438.25,18.9
2017-08-07 18:00:00,428.0,18.3
2017-08-07 19:00:00,349.75,17.2
2017-08-07 20:00:00,305.5,16.7
2017-08-07 21:00:00,278.0,16.7
2017-08-07 22:00:00,256.25,16.1
2017-08-07 23:00:00,207.25,16.1
2017-08-08 00:00:00,192.75,16.1
2017-08-08 01:00:00,176.0,16.1
2017-08-08 02:00:00,180.75,15.6
2017-08-08 03:00:00,182.25,15.0
2017-08-08 04:00:00,212.5,15.0
2017-08-08 05:00:00,297.5,15.0
2017-08-08 06:00:00,311.0,15.0
2017-08-08 07:00:00,363.0,15.0
2017-08-08 08:00:00,372.5,15.6
2017-08-08 09:00:00,389.5,16.1
2017-08-08 10:00:00,378.0,16.7
2017-08-08 11:00:00,379.25,17.8
2017-08-08 12:00:00,412.75,18.9
2017-08-08 13:00:00,420.25,19.4
2017-08-08 14:00:00,422.75,20.0
2017-08-08 15:00:00,398.25,19.4
2017-08-08 16:00:00,386.5,18.9
2017-08-08 17:00:00,390.5,18.3
2017-08-08 18:00:00,388.0,17.2
2017-08-08 19:00:00,350.25,16.1
2017-08-08 20:00:00,309.25,16.1
2017-08-08 21:00:00,263.25,15.6
2017-08-08 22:00:00,235.0,15.6
2017-08-08 23:00:00,203.75,15.6
2017-08-09 00:00:00,191.25,15.0
2017-08-09 01:00:00,175.75,15.0
2017-08-09 02:00:00,177.5,15.0
2017-08-09 03:00:00,175.0,14.4
2017-08-09 04:00:00,198.5,14.4
2017-08-09 05:00:00,278.25,14.4
2017-08-09 06:00:00,309.25,14.4
2017-08-09 07:00:00,364.75,14.4
2017-08-09 08:00:00,360.5,15.0
2017-08-09 09:00:00,356.25,15.0
2017-08-09 10:00:00,357.0,15.6
2017-08-09 11:00:00,363.75,16.1
2017-08-09 12:00:00,368.5,16.7
2017-08-09 13:00:00,393.0,17.2
2017-08-09 14:00:00,395.5,18.3
2017-08-09 15:00:00,385.75,17.8
2017-08-09 16:00:00,396.75,18.3
2017-08-09 17:00:00,370.75,17.2
2017-08-09 18:00:00,386.4,16.7
2017-08-09 19:00:00,312.25,16.7
2017-08-09 20:00:00,314.5,16.1
2017-08-09 21:00:00,274.0,16.1
2017-08-09 22:00:00,239.5,16.1
2017-08-09 23:00:00,217.0,15.6
2017-08-10 00:00:00,182.75,15.6
2017-08-10 01:00:00,173.25,15.6
2017-08-10 02:00:00,161.75,15.6
2017-08-10 03:00:00,179.5,15.0
2017-08-10 04:00:00,185.75,15.0
2017-08-10 05:00:00,271.25,15.0
2017-08-10 06:00:00,312.5,15.0
2017-08-10 07:00:00,362.0,15.0
2017-08-10 08:00:00,346.0,15.0
2017-08-10 09:00:00,366.75,15.6
2017-08-10 10:00:00,389.25,16.1
2017-08-10 11:00:00,393.68,17.2
2017-08-10 12:00:00,411.2,17.8
2017-08-10 13:00:00,425.5,18.3
2017-08-10 14:00:00,435.25,19.4
2017-08-10 15:00:00,424.5,19.4
2017-08-10 16:00:00,446.5,18.9
2017-08-10 17:00:00,418.0,18.3
2017-08-10 18:00:00,355.0,16.7
2017-08-10 19:00:00,334.25,15.6
2017-08-10 20:00:00,295.0,15.6
2017-08-10 21:00:00,265.5,15.6
2017-08-10 22:00:00,239.0,15.6
2017-08-10 23:00:00,229.5,15.0
2017-08-11 00:00:00,181.5,15.0
2017-08-11 01:00:00,183.0,15.0
2017-08-11 02:00:00,181.5,15.0
2017-08-11 03:00:00,162.25,14.4
2017-08-11 04:00:00,194.25,14.4
2017-08-11 05:00:00,299.5,14.4
2017-08-11 06:00:00,305.25,14.4
2017-08-11 07:00:00,340.75,14.4
2017-08-11 08:00:00,328.0,15.0
2017-08-11 09:00:00,374.75,15.0
2017-08-11 10:00:00,364.0,16.1
2017-08-11 11:00:00,391.5,17.2
2017-08-11 12:00:00,385.5,18.9
2017-08-11 13:00:00,409.75,20.0
2017-08-11 14:00:00,422.0,20.0
2017-08-11 15:00:00,394.75,19.4
2017-08-11 16:00:00,399.4,18.9
2017-08-11 17:00:00,388.5,18.9
2017-08-11 18:00:00,378.4,17.8
2017-08-11 19:00:00,324.0,16.7
2017-08-11 20:00:00,284.0,16.1
2017-08-11 21:00:00,260.75,15.6
2017-08-11 22:00:00,237.25,15.6
2017-08-11 23:00:00,200.25,15.6
2017-08-12 00:00:00,184.0,15.6
2017-08-12 01:00:00,180.25,15.6
2017-08-12 02:00:00,183.75,15.6
2017-08-12 03:00:00,177.0,15.0
2017-08-12 04:00:00,214.5,14.4
2017-08-12 05:00:00,285.5,14.4
2017-08-12 06:00:00,313.5,14.4
2017-08-12 07:00:00,345.0,14.4
2017-08-12 08:00:00,335.0,15.6
2017-08-12 09:00:00,346.0,14.4
2017-08-12 10:00:00,321.0,15.0
2017-08-12 11:00:00,321.25,15.6
2017-08-12 12:00:00,353.0,16.7
2017-08-12 13:00:00,345.25,17.8
2017-08-12 14:00:00,361.0,18.3
2017-08-12 15:00:00,331.75,18.3
2017-08-12 16:00:00,331.75,17.2
2017-08-12 17:00:00,300.5,16.7
2017-08-12 18:00:00,288.0,16.1
2017-08-12 19:00:00,252.25,15.6
2017-08-12 20:00:00,242.25,15.6
2017-08-12 21:00:00,222.0,15.0
2017-08-12 22:00:00,221.25,14.4
2017-08-12 23:00:00,217.75,15.0
2017-08-13 00:00:00,187.5,15.0
2017-08-13 01:00:00,190.0,15.0
2017-08-13 02:00:00,192.0,14.4
2017-08-13 03:00:00,174.0,13.9
2017-08-13 04:00:00,182.25,13.9
2017-08-13 05:00:00,221.5,13.9
2017-08-13 06:00:00,260.75,13.9
2017-08-13 07:00:00,258.0,13.9
2017-08-13 08:00:00,258.5,15.0
2017-08-13 09:00:00,268.0,15.6
2017-08-13 10:00:00,268.0,16.1
2017-08-13 11:00:00,299.0,17.2
2017-08-13 12:00:00,304.0,18.3
2017-08-13 13:00:00,322.75,19.4
2017-08-13 14:00:00,320.25,18.9
2017-08-13 15:00:00,318.5,19.4
2017-08-13 16:00:00,331.0,18.9
2017-08-13 17:00:00,315.0,18.3
2017-08-13 18:00:00,310.5,17.8
2017-08-13 19:00:00,264.5,17.2
2017-08-13 20:00:00,271.0,17.2
2017-08-13 21:00:00,241.75,16.7
2017-08-13 22:00:00,224.25,16.1
2017-08-13 23:00:00,202.0,16.1
2017-08-14 00:00:00,189.25,16.1
2017-08-14 01:00:00,176.0,15.6
2017-08-14 02:00:00,175.0,15.6
2017-08-14 03:00:00,178.25,15.6
2017-08-14 04:00:00,194.75,15.6
2017-08-14 05:00:00,273.75,15.0
2017-08-14 06:00:00,291.75,14.4
2017-08-14 07:00:00,312.0,13.9
2017-08-14 08:00:00,327.0,14.4
2017-08-14 09:00:00,329.5,15.0
2017-08-14 10:00:00,323.5,15.6
2017-08-14 11:00:00,346.0,16.1
2017-08-14 12:00:00,355.25,16.7
2017-08-14 13:00:00,363.75,16.7
2017-08-14 14:00:00,369.25,16.7
2017-08-14 15:00:00,344.0,17.2
2017-08-14 16:00:00,339.0,16.7
2017-08-14 17:00:00,344.25,16.1
2017-08-14 18:00:00,327.4,16.1
2017-08-14 19:00:00,287.5,15.6
2017-08-14 20:00:00,261.75,15.6
2017-08-14 21:00:00,252.75,15.6
2017-08-14 22:00:00,234.0,15.6
2017-08-14 23:00:00,192.0,15.6
2017-08-15 00:00:00,173.75,15.0
2017-08-15 01:00:00,167.0,15.0
2017-08-15 02:00:00,176.75,15.0
2017-08-15 03:00:00,176.5,15.6
2017-08-15 04:00:00,185.25,15.0
2017-08-15 05:00:00,281.75,14.4
2017-08-15 06:00:00,319.0,15.0
2017-08-15 07:00:00,330.5,15.6
2017-08-15 08:00:00,347.0,16.1
2017-08-15 09:00:00,353.5,17.2
2017-08-15 10:00:00,355.25,17.2
2017-08-15 11:00:00,376.25,17.8
2017-08-15 12:00:00,376.5,18.3
2017-08-15 13:00:00,393.25,18.3
2017-08-15 14:00:00,415.5,18.3
2017-08-15 15:00:00,376.0,19.4
2017-08-15 16:00:00,381.75,17.2
2017-08-15 17:00:00,388.5,17.2
2017-08-15 18:00:00,357.25,16.1
2017-08-15 19:00:00,325.25,15.0
2017-08-15 20:00:00,299.0,15.0
2017-08-15 21:00:00,265.25,15.0
2017-08-15 22:00:00,249.5,15.0
2017-08-15 23:00:00,209.0,15.6
2017-08-16 00:00:00,183.75,15.0
2017-08-16 01:00:00,191.5,15.6
2017-08-16 02:00:00,186.5,16.1
2017-08-16 03:00:00,213.0,16.1
2017-08-16 04:00:00,204.75,16.1
2017-08-16 05:00:00,260.0,15.6
2017-08-16 06:00:00,311.0,16.1
2017-08-16 07:00:00,351.5,16.7
2017-08-16 08:00:00,355.0,17.2
2017-08-16 09:00:00,367.0,17.8
2017-08-16 10:00:00,371.75,19.4
2017-08-16 11:00:00,387.5,19.4
2017-08-16 12:00:00,393.25,20.0
2017-08-16 13:00:00,422.0,21.7
2017-08-16 14:00:00,428.0,21.7
2017-08-16 15:00:00,384.5,21.1
2017-08-16 16:00:00,405.0,20.6
2017-08-16 17:00:00,392.25,19.4
2017-08-16 18:00:00,347.5,18.3
2017-08-16 19:00:00,326.75,16.7
