timestamp,kWh,air_temp_C
2017-07-10 09:00:00,1420.55,21.1
2017-07-10 10:00:00,1430.04,21.5
2017-07-10 11:00:00,1419.95,21.7
2017-07-10 12:00:00,1418.93,20.4
2017-07-10 13:00:00,1417.35,21.4
2017-07-10 14:00:00,1401.21,22.7
2017-07-10 15:00:00,1368.45,22.7
2017-07-10 16:00:00,1291.08,24.3
2017-07-10 17:00:00,872.8,24.0
2017-07-10 18:00:00,872.58,24.2
2017-07-10 19:00:00,833.83,23.2
2017-07-10 20:00:00,789.19,21.6
2017-07-10 21:00:00,786.54,20.3
2017-07-10 22:00:00,789.31,19.8
2017-07-10 23:00:00,783.72,18.8
2017-07-11 00:00:00,780.78,18.9
2017-07-11 01:00:00,786.1,18.4
2017-07-11 02:00:00,820.17,17.4
2017-07-11 03:00:00,907.5,17.1
2017-07-11 04:00:00,1059.46,17.4
2017-07-11 05:00:00,1243.13,18.3
2017-07-11 06:00:00,1362.6,19.1
2017-07-11 07:00:00,1414.88,20.0
2017-07-11 08:00:00,1433.41,21.4
2017-07-11 09:00:00,1431.24,22.7
2017-07-11 10:00:00,1434.08,23.7
2017-07-11 11:00:00,1421.39,24.4
2017-07-11 12:00:00,1429.94,25.3
2017-07-11 13:00:00,1422.65,25.7
2017-07-11 14:00:00,1408.55,22.8
2017-07-11 15:00:00,1374.35,22.1
2017-07-11 16:00:00,1293.98,23.3
2017-07-11 17:00:00,871.11,23.4
2017-07-11 18:00:00,829.53,22.3
2017-07-11 19:00:00,801.03,21.0
2017-07-11 20:00:00,784.01,20.1
2017-07-11 21:00:00,779.62,19.5
2017-07-11 22:00:00,787.48,18.6
2017-07-11 23:00:00,777.87,17.6
2017-07-12 00:00:00,777.38,17.6
2017-07-12 01:00:00,780.67,16.9
2017-07-12 02:00:00,809.25,16.2
2017-07-12 03:00:00,903.1,17.3
2017-07-12 04:00:00,1053.21,17.3
2017-07-12 05:00:00,1243.86,17.4
2017-07-12 06:00:00,1360.4,18.2
2017-07-12 07:00:00,1412.53,18.3
2017-07-12 08:00:00,1431.02,18.6
2017-07-12 09:00:00,1429.82,18.5
2017-07-12 10:00:00,1432.42,18.5
2017-07-12 11:00:00,1421.76,19.2
2017-07-12 12:00:00,1431.19,19.4
2017-07-12 13:00:00,1424.85,20.5
2017-07-12 14:00:00,1407.61,21.1
2017-07-12 15:00:00,1376.3,21.2
2017-07-12 16:00:00,1299.12,21.3
2017-07-12 17:00:00,855.94,20.9
2017-07-12 18:00:00,851.21,20.3
2017-07-12 19:00:00,813.07,19.3
2017-07-12 20:00:00,786.83,18.3
2017-07-12 21:00:00,785.34,17.2
2017-07-12 22:00:00,783.43,15.9
2017-07-12 23:00:00,774.1,15.2
2017-07-13 00:00:00,779.15,15.2
2017-07-13 01:00:00,785.18,14.6
2017-07-13 02:00:00,807.6,13.8
2017-07-13 03:00:00,903.93,12.5
2017-07-13 04:00:00,1064.02,12.5
2017-07-13 05:00:00,1246.31,12.9
2017-07-13 06:00:00,1357.65,13.3
2017-07-13 07:00:00,1407.13,14.1
2017-07-13 08:00:00,1433.18,15.7
2017-07-13 09:00:00,1438.36,16.8
2017-07-13 10:00:00,1437.06,18.9
2017-07-13 11:00:00,1422.9,18.9
2017-07-13 12:00:00,1440.35,20.2
2017-07-13 13:00:00,1445.69,21.2
2017-07-13 14:00:00,1416.2,22.5
2017-07-13 15:00:00,1377.52,23.0
2017-07-13 16:00:00,1296.27,22.7
2017-07-13 17:00:00,860.71,22.7
2017-07-13 18:00:00,825.13,21.9
2017-07-13 19:00:00,786.5,21.3
2017-07-13 20:00:00,779.57,20.2
2017-07-13 21:00:00,779.06,18.8
2017-07-13 22:00:00,782.85,18.1
2017-07-13 23:00:00,765.64,17.2
2017-07-14 00:00:00,768.4,16.5
2017-07-14 01:00:00,771.38,17.3
2017-07-14 02:00:00,793.09,16.9
2017-07-14 03:00:00,896.55,16.6
2017-07-14 04:00:00,1043.87,16.2
2017-07-14 05:00:00,1226.01,15.8
2017-07-14 06:00:00,1332.2,16.5
2017-07-14 07:00:00,1395.57,17.5
2017-07-14 08:00:00,1420.96,18.7
2017-07-14 09:00:00,1421.88,19.1
2017-07-14 10:00:00,1424.24,19.9
2017-07-14 11:00:00,1414.36,20.1
2017-07-14 12:00:00,1423.38,19.5
2017-07-14 13:00:00,1416.15,19.4
2017-07-14 14:00:00,1391.15,18.5
2017-07-14 15:00:00,1359.39,19.4
2017-07-14 16:00:00,1290.07,19.5
2017-07-14 17:00:00,837.91,19.4
2017-07-14 18:00:00,790.19,19.4
2017-07-14 19:00:00,780.36,18.6
2017-07-14 20:00:00,773.73,18.2
2017-07-14 21:00:00,764.89,17.9
2017-07-14 22:00:00,764.12,17.9
2017-07-14 23:00:00,757.73,17.9
2017-07-15 00:00:00,761.86,17.9
2017-07-15 01:00:00,760.7,17.8
2017-07-15 02:00:00,759.44,17.7
2017-07-15 03:00:00,761.4,17.8
2017-07-15 04:00:00,758.5,17.9
2017-07-15 05:00:00,749.46,18.0
2017-07-15 06:00:00,747.83,17.5
2017-07-15 07:00:00,749.16,18.6
2017-07-15 08:00:00,759.44,19.0
2017-07-15 09:00:00,760.08,20.0
2017-07-15 10:00:00,760.11,21.4
2017-07-15 11:00:00,755.18,23.0
2017-07-15 12:00:00,759.79,25.1
2017-07-15 13:00:00,757.77,26.0
2017-07-15 14:00:00,780.87,27.0
2017-07-15 15:00:00,784.37,27.4
2017-07-15 16:00:00,784.27,27.2
2017-07-15 17:00:00,779.97,27.1
2017-07-15 18:00:00,778.73,26.7
2017-07-15 19:00:00,783.88,25.9
2017-07-15 20:00:00,792.65,22.3
2017-07-15 21:00:00,785.78,21.9
2017-07-15 22:00:00,782.18,21.5
2017-07-15 23:00:00,783.05,21.6
2017-07-16 00:00:00,774.15,20.9
2017-07-16 01:00:00,769.43,20.4
2017-07-16 02:00:00,767.43,20.0
2017-07-16 03:00:00,765.82,19.3
2017-07-16 04:00:00,757.01,18.7
2017-07-16 05:00:00,751.46,17.9
2017-07-16 06:00:00,756.17,18.5
2017-07-16 07:00:00,774.28,19.5
2017-07-16 08:00:00,778.69,20.6
2017-07-16 09:00:00,773.1,21.7
2017-07-16 10:00:00,779.88,23.6
2017-07-16 11:00:00,786.63,24.6
2017-07-16 12:00:00,787.8,25.1
2017-07-16 13:00:00,783.56,25.8
2017-07-16 14:00:00,786.88,25.8
2017-07-16 15:00:00,784.96,24.9
2017-07-16 16:00:00,780.7,23.5
2017-07-16 17:00:00,777.82,23.2
2017-07-16 18:00:00,770.65,22.3
2017-07-16 19:00:00,778.42,21.5
2017-07-16 20:00:00,779.9,21.2
2017-07-16 21:00:00,773.79,20.8
2017-07-16 22:00:00,770.47,20.3
2017-07-16 23:00:00,774.53,19.8
2017-07-17 00:00:00,786.08,19.4
2017-07-17 01:00:00,766.88,18.9
2017-07-17 02:00:00,825.43,18.8
2017-07-17 03:00:00,911.3,18.8
2017-07-17 04:00:00,1052.41,18.6
2017-07-17 05:00:00,1231.62,18.4
2017-07-17 06:00:00,1346.53,18.6
2017-07-17 07:00:00,1402.41,19.6
2017-07-17 08:00:00,1424.29,20.2
2017-07-17 09:00:00,1418.95,21.8
2017-07-17 10:00:00,1431.54,22.7
2017-07-17 11:00:00,1428.76,23.1
2017-07-17 12:00:00,1430.32,23.9
2017-07-17 13:00:00,1424.35,24.6
2017-07-17 14:00:00,1402.33,23.9
2017-07-17 15:00:00,1371.44,25.1
2017-07-17 16:00:00,1291.89,25.5
2017-07-17 17:00:00,888.66,25.1
2017-07-17 18:00:00,874.31,25.4
2017-07-17 19:00:00,839.78,24.2
2017-07-17 20:00:00,815.5,22.7
2017-07-17 21:00:00,815.01,21.1
2017-07-17 22:00:00,815.98,20.3
2017-07-17 23:00:00,806.5,19.5
2017-07-18 00:00:00,802.92,18.9
2017-07-18 01:00:00,808.05,18.6
2017-07-18 02:00:00,837.55,18.6
2017-07-18 03:00:00,933.88,18.0
2017-07-18 04:00:00,1061.78,17.2
2017-07-18 05:00:00,1244.59,17.4
2017-07-18 06:00:00,1369.53,18.5
2017-07-18 07:00:00,1423.6,20.9
2017-07-18 08:00:00,1435.46,21.5
2017-07-18 09:00:00,1443.53,24.4
2017-07-18 10:00:00,1445.08,25.7
2017-07-18 11:00:00,1434.9,26.2
2017-07-18 12:00:00,1441.02,26.6
2017-07-18 13:00:00,1443.4,27.8
2017-07-18 14:00:00,1439.9,27.9
2017-07-18 15:00:00,1384.98,27.7
2017-07-18 16:00:00,1299.25,27.3
2017-07-18 17:00:00,894.96,28.1
2017-07-18 18:00:00,866.35,27.6
2017-07-18 19:00:00,837.75,26.5
2017-07-18 20:00:00,815.43,25.0
2017-07-18 21:00:00,835.97,23.7
2017-07-18 22:00:00,837.53,22.6
2017-07-18 23:00:00,840.96,22.0
2017-07-19 00:00:00,838.11,21.3
2017-07-19 01:00:00,831.53,20.9
2017-07-19 02:00:00,845.73,20.0
2017-07-19 03:00:00,930.93,19.0
2017-07-19 04:00:00,1063.83,18.3
2017-07-19 05:00:00,1233.54,18.2
2017-07-19 06:00:00,1363.32,18.7
2017-07-19 07:00:00,1421.75,20.8
2017-07-19 08:00:00,1439.76,22.4
2017-07-19 09:00:00,1437.15,22.6
2017-07-19 10:00:00,1441.46,23.8
2017-07-19 11:00:00,1432.55,24.4
2017-07-19 12:00:00,1435.42,24.7
2017-07-19 13:00:00,1406.88,24.0
2017-07-19 14:00:00,1413.55,25.6
2017-07-19 15:00:00,1384.06,26.2
2017-07-19 16:00:00,1293.79,27.6
2017-07-19 17:00:00,883.24,26.1
2017-07-19 18:00:00,853.87,25.7
2017-07-19 19:00:00,832.88,26.0
2017-07-19 20:00:00,805.23,24.1
2017-07-19 21:00:00,798.03,21.8
2017-07-19 22:00:00,799.38,21.0
2017-07-19 23:00:00,801.87,20.1
2017-07-20 00:00:00,804.05,20.3
2017-07-20 01:00:00,798.47,19.6
2017-07-20 02:00:00,809.46,19.9
2017-07-20 03:00:00,905.62,19.1
2017-07-20 04:00:00,1061.75,18.4
2017-07-20 05:00:00,1240.95,19.4
2017-07-20 06:00:00,1363.57,20.6
2017-07-20 07:00:00,1415.78,21.3
2017-07-20 08:00:00,1439.28,22.0
2017-07-20 09:00:00,1439.3,23.9
2017-07-20 10:00:00,1439.55,25.3
2017-07-20 11:00:00,1432.96,26.7
2017-07-20 12:00:00,1448.05,27.2
2017-07-20 13:00:00,1438.18,26.9
2017-07-20 14:00:00,1423.12,27.6
2017-07-20 15:00:00,1386.52,28.3
2017-07-20 16:00:00,1302.72,27.9
2017-07-20 17:00:00,1018.22,27.7
2017-07-20 18:00:00,1047.41,27.3
2017-07-20 19:00:00,796.33,25.8
2017-07-20 20:00:00,778.78,23.3
2017-07-20 21:00:00,767.08,22.1
2017-07-20 22:00:00,775.91,21.4
2017-07-20 23:00:00,829.28,20.2
2017-07-21 00:00:00,787.78,19.7
2017-07-21 01:00:00,776.89,18.8
2017-07-21 02:00:00,803.27,18.7
2017-07-21 03:00:00,899.3,18.3
2017-07-21 04:00:00,1048.93,17.1
2017-07-21 05:00:00,1211.81,16.5
2017-07-21 06:00:00,1347.67,18.1
2017-07-21 07:00:00,1398.89,20.2
2017-07-21 08:00:00,1416.6,21.2
2017-07-21 09:00:00,1415.2,22.0
2017-07-21 10:00:00,1419.48,22.7
2017-07-21 11:00:00,1405.87,23.4
2017-07-21 12:00:00,1410.28,24.6
2017-07-21 13:00:00,1405.24,26.0
2017-07-21 14:00:00,1385.07,26.8
2017-07-21 15:00:00,1355.88,27.3
2017-07-21 16:00:00,1279.53,27.6
2017-07-21 17:00:00,869.12,27.3
2017-07-21 18:00:00,826.6,26.9
2017-07-21 19:00:00,762.8,25.6
2017-07-21 20:00:00,751.57,24.2
2017-07-21 21:00:00,752.78,23.1
2017-07-21 22:00:00,754.55,21.6
2017-07-21 23:00:00,753.26,20.5
2017-07-22 00:00:00,752.56,19.5
2017-07-22 01:00:00,757.0,17.7
2017-07-22 02:00:00,756.02,17.5
2017-07-22 03:00:00,754.56,16.2
2017-07-22 04:00:00,750.17,17.6
2017-07-22 05:00:00,748.46,17.2
2017-07-22 06:00:00,799.95,18.0
2017-07-22 07:00:00,840.89,18.8
2017-07-22 08:00:00,835.36,19.6
2017-07-22 09:00:00,839.96,20.7
2017-07-22 10:00:00,839.84,22.0
2017-07-22 11:00:00,844.93,22.4
2017-07-22 12:00:00,854.66,23.6
2017-07-22 13:00:00,859.72,23.9
2017-07-22 14:00:00,856.7,24.4
2017-07-22 15:00:00,807.15,25.0
2017-07-22 16:00:00,774.21,24.8
2017-07-22 17:00:00,778.98,23.5
2017-07-22 18:00:00,779.97,24.1
2017-07-22 19:00:00,764.2,23.1
2017-07-22 20:00:00,759.26,20.9
2017-07-22 21:00:00,758.95,21.3
2017-07-22 22:00:00,755.56,19.8
2017-07-22 23:00:00,755.31,20.0
2017-07-23 00:00:00,752.8,19.7
2017-07-23 01:00:00,756.28,19.4
2017-07-23 02:00:00,759.11,19.0
2017-07-23 03:00:00,754.02,18.6
2017-07-23 04:00:00,751.74,17.7
2017-07-23 05:00:00,747.41,16.9
2017-07-23 06:00:00,746.78,16.7
2017-07-23 07:00:00,748.61,17.3
2017-07-23 08:00:00,748.02,17.5
2017-07-23 09:00:00,753.54,18.0
2017-07-23 10:00:00,757.71,19.0
2017-07-23 11:00:00,755.79,19.1
2017-07-23 12:00:00,754.49,19.8
2017-07-23 13:00:00,759.75,20.2
2017-07-23 14:00:00,756.54,20.6
2017-07-23 15:00:00,751.66,21.0
2017-07-23 16:00:00,751.06,21.2
2017-07-23 17:00:00,749.84,21.2
2017-07-23 18:00:00,747.4,20.6
2017-07-23 19:00:00,748.67,19.8
2017-07-23 20:00:00,751.6,19.1
2017-07-23 21:00:00,752.9,19.4
2017-07-23 22:00:00,752.72,19.1
2017-07-23 23:00:00,749.8,18.7
2017-07-24 00:00:00,750.4,18.0
2017-07-24 01:00:00,763.28,18.0
2017-07-24 02:00:00,825.46,18.2
2017-07-24 03:00:00,904.15,18.1
2017-07-24 04:00:00,1040.21,16.9
2017-07-24 05:00:00,1236.3,14.7
2017-07-24 06:00:00,1349.63,14.2
2017-07-24 07:00:00,1402.01,13.9
2017-07-24 08:00:00,1423.12,14.0
2017-07-24 09:00:00,1420.16,14.0
2017-07-24 10:00:00,1426.06,14.0
2017-07-24 11:00:00,1431.4,14.2
2017-07-24 12:00:00,1435.4,14.7
2017-07-24 13:00:00,1425.11,14.8
2017-07-24 14:00:00,1399.62,14.9
2017-07-24 15:00:00,1370.15,15.1
2017-07-24 16:00:00,1291.66,14.8
2017-07-24 17:00:00,876.89,14.4
2017-07-24 18:00:00,834.78,14.3
2017-07-24 19:00:00,804.33,14.2
2017-07-24 20:00:00,771.98,14.4
2017-07-24 21:00:00,771.5,14.2
2017-07-24 22:00:00,770.93,13.8
2017-07-24 23:00:00,771.48,13.6
2017-07-25 00:00:00,772.31,13.8
2017-07-25 01:00:00,778.31,14.0
2017-07-25 02:00:00,804.52,13.5
2017-07-25 03:00:00,906.35,13.6
2017-07-25 04:00:00,1059.63,13.8
2017-07-25 05:00:00,1238.93,13.9
2017-07-25 06:00:00,1353.86,14.4
2017-07-25 07:00:00,1413.9,15.2
2017-07-25 08:00:00,1435.45,16.2
2017-07-25 09:00:00,1433.67,17.0
2017-07-25 10:00:00,1438.76,17.5
2017-07-25 11:00:00,1433.72,18.6
2017-07-25 12:00:00,1443.9,19.9
2017-07-25 13:00:00,1433.25,21.6
2017-07-25 14:00:00,1411.15,22.1
2017-07-25 15:00:00,1383.62,21.5
2017-07-25 16:00:00,1303.35,22.2
2017-07-25 17:00:00,877.84,22.5
2017-07-25 18:00:00,855.14,22.0
2017-07-25 19:00:00,805.38,20.8
2017-07-25 20:00:00,787.98,18.9
2017-07-25 21:00:00,772.46,16.9
2017-07-25 22:00:00,778.45,15.9
2017-07-25 23:00:00,777.22,14.9
2017-07-26 00:00:00,780.72,14.3
2017-07-26 01:00:00,788.66,13.1
2017-07-26 02:00:00,808.68,12.8
2017-07-26 03:00:00,913.36,12.2
2017-07-26 04:00:00,1065.45,11.8
2017-07-26 05:00:00,1235.69,11.9
2017-07-26 06:00:00,1364.0,14.8
2017-07-26 07:00:00,1416.12,17.6
2017-07-26 08:00:00,1444.75,19.4
2017-07-26 09:00:00,1448.98,19.6
2017-07-26 10:00:00,1447.7,20.1
2017-07-26 11:00:00,1432.2,20.6
2017-07-26 12:00:00,1443.65,21.6
2017-07-26 13:00:00,1430.68,21.2
2017-07-26 14:00:00,1413.03,21.7
2017-07-26 15:00:00,1382.8,21.7
2017-07-26 16:00:00,1298.7,21.2
2017-07-26 17:00:00,868.19,20.9
2017-07-26 18:00:00,829.99,20.2
2017-07-26 19:00:00,824.23,19.1
2017-07-26 20:00:00,799.37,18.7
2017-07-26 21:00:00,790.58,17.5
2017-07-26 22:00:00,780.99,18.0
2017-07-26 23:00:00,774.1,18.3
2017-07-27 00:00:00,777.07,18.3
2017-07-27 01:00:00,796.79,18.0
2017-07-27 02:00:00,820.76,17.5
2017-07-27 03:00:00,909.03,17.3
2017-07-27 04:00:00,1067.59,17.7
2017-07-27 05:00:00,1245.44,17.8
2017-07-27 06:00:00,1366.7,18.3
2017-07-27 07:00:00,1417.9,19.2
2017-07-27 08:00:00,1437.76,19.8
2017-07-27 09:00:00,1438.02,21.2
2017-07-27 10:00:00,1435.11,22.4
2017-07-27 11:00:00,1426.53,21.4
2017-07-27 12:00:00,1444.46,21.7
2017-07-27 13:00:00,1432.19,23.5
2017-07-27 14:00:00,1408.79,24.6
2017-07-27 15:00:00,1376.96,23.5
2017-07-27 16:00:00,1298.76,25.1
2017-07-27 17:00:00,872.12,20.2
2017-07-27 18:00:00,837.11,21.6
2017-07-27 19:00:00,806.86,21.7
2017-07-27 20:00:00,800.87,20.5
2017-07-27 21:00:00,789.48,19.7
2017-07-27 22:00:00,790.03,20.1
2017-07-27 23:00:00,798.69,19.2
2017-07-28 00:00:00,796.9,17.6
2017-07-28 01:00:00,791.79,17.1
2017-07-28 02:00:00,806.4,15.7
2017-07-28 03:00:00,905.21,15.2
2017-07-28 04:00:00,1046.49,14.8
2017-07-28 05:00:00,1222.18,14.1
2017-07-28 06:00:00,1343.6,14.9
2017-07-28 07:00:00,1404.21,15.2
2017-07-28 08:00:00,1420.65,16.2
2017-07-28 09:00:00,1414.66,16.9
2017-07-28 10:00:00,1418.09,18.4
2017-07-28 11:00:00,1408.22,19.5
2017-07-28 12:00:00,1413.61,20.7
2017-07-28 13:00:00,1405.62,21.7
2017-07-28 14:00:00,1390.55,22.0
2017-07-28 15:00:00,1361.64,22.2
2017-07-28 16:00:00,1286.63,22.6
2017-07-28 17:00:00,853.91,22.8
2017-07-28 18:00:00,828.47,22.6
2017-07-28 19:00:00,780.78,21.9
2017-07-28 20:00:00,759.99,19.0
2017-07-28 21:00:00,760.32,16.4
2017-07-28 22:00:00,762.32,15.4
2017-07-28 23:00:00,762.1,14.6
2017-07-29 00:00:00,758.67,12.5
2017-07-29 01:00:00,757.59,13.3
2017-07-29 02:00:00,764.84,14.2
2017-07-29 03:00:00,761.61,15.2
2017-07-29 04:00:00,755.53,14.4
2017-07-29 05:00:00,750.48,13.7
2017-07-29 06:00:00,752.41,14.8
2017-07-29 07:00:00,754.1,16.1
2017-07-29 08:00:00,752.8,18.3
2017-07-29 09:00:00,759.85,20.3
2017-07-29 10:00:00,761.1,21.5
2017-07-29 11:00:00,752.28,22.0
2017-07-29 12:00:00,752.88,22.6
2017-07-29 13:00:00,757.13,23.4
2017-07-29 14:00:00,774.45,23.7
2017-07-29 15:00:00,778.99,24.0
2017-07-29 16:00:00,781.52,24.1
2017-07-29 17:00:00,787.16,24.0
2017-07-29 18:00:00,784.47,22.5
2017-07-29 19:00:00,784.86,22.4
2017-07-29 20:00:00,791.99,20.5
2017-07-29 21:00:00,786.66,19.2
2017-07-29 22:00:00,769.32,17.0
2017-07-29 23:00:00,763.29,15.0
2017-07-30 00:00:00,759.01,14.2
2017-07-30 01:00:00,757.36,12.8
2017-07-30 02:00:00,758.01,12.4
2017-07-30 03:00:00,756.96,13.2
2017-07-30 04:00:00,756.6,11.8
2017-07-30 05:00:00,751.14,12.1
2017-07-30 06:00:00,746.75,14.1
2017-07-30 07:00:00,749.66,17.6
2017-07-30 08:00:00,751.51,19.2
2017-07-30 09:00:00,758.88,21.0
2017-07-30 10:00:00,761.67,23.5
2017-07-30 11:00:00,769.06,24.4
2017-07-30 12:00:00,781.4,25.6
2017-07-30 13:00:00,784.84,26.4
2017-07-30 14:00:00,778.69,27.4
2017-07-30 15:00:00,782.35,27.8
2017-07-30 16:00:00,783.69,28.1
2017-07-30 17:00:00,780.76,28.0
2017-07-30 18:00:00,778.19,25.0
2017-07-30 19:00:00,781.81,22.9
2017-07-30 20:00:00,788.04,20.7
2017-07-30 21:00:00,785.81,19.8
2017-07-30 22:00:00,785.85,19.9
2017-07-30 23:00:00,786.74,18.9
2017-07-31 00:00:00,787.92,18.2
2017-07-31 01:00:00,789.51,17.5
2017-07-31 02:00:00,834.54,16.1
2017-07-31 03:00:00,911.9,16.1
2017-07-31 04:00:00,1048.75,16.0
2017-07-31 05:00:00,1204.92,15.5
2017-07-31 06:00:00,1340.25,16.6
2017-07-31 07:00:00,1398.27,19.9
2017-07-31 08:00:00,1420.76,21.2
2017-07-31 09:00:00,1418.83,22.3
2017-07-31 10:00:00,1426.03,23.9
2017-07-31 11:00:00,1419.09,24.5
2017-07-31 12:00:00,1427.92,25.6
2017-07-31 13:00:00,1416.96,25.6
2017-07-31 14:00:00,1400.39,25.7
2017-07-31 15:00:00,1380.41,26.5
2017-07-31 16:00:00,1299.5,26.7
2017-07-31 17:00:00,903.78,26.4
2017-07-31 18:00:00,878.77,25.9
2017-07-31 19:00:00,843.7,24.9
2017-07-31 20:00:00,829.36,21.7
2017-07-31 21:00:00,825.9,20.9
2017-07-31 22:00:00,821.04,19.4
2017-07-31 23:00:00,828.31,18.1
2017-08-01 00:00:00,826.06,16.8
2017-08-01 01:00:00,823.12,16.0
2017-08-01 02:00:00,843.95,15.0
2017-08-01 03:00:00,928.43,15.4
2017-08-01 04:00:00,1055.77,14.4
2017-08-01 05:00:00,1226.04,14.1
2017-08-01 06:00:00,1358.38,16.6
2017-08-01 07:00:00,1417.21,19.1
2017-08-01 08:00:00,1434.37,21.4
2017-08-01 09:00:00,1435.71,23.3
2017-08-01 10:00:00,1436.1,24.5
2017-08-01 11:00:00,1425.21,25.7
2017-08-01 12:00:00,1432.49,26.8
2017-08-01 13:00:00,1424.15,27.2
2017-08-01 14:00:00,1404.07,28.0
2017-08-01 15:00:00,1369.69,28.6
2017-08-01 16:00:00,1285.13,28.2
2017-08-01 17:00:00,882.51,27.8
2017-08-01 18:00:00,853.07,27.4
2017-08-01 19:00:00,844.83,25.8
2017-08-01 20:00:00,828.93,23.5
2017-08-01 21:00:00,823.81,21.8
2017-08-01 22:00:00,816.16,22.0
2017-08-01 23:00:00,807.2,21.2
2017-08-02 00:00:00,805.99,21.4
2017-08-02 01:00:00,814.91,21.0
2017-08-02 02:00:00,863.29,19.6
2017-08-02 03:00:00,980.62,19.3
2017-08-02 04:00:00,1067.38,18.4
2017-08-02 05:00:00,1233.27,18.7
2017-08-02 06:00:00,1348.26,19.5
2017-08-02 07:00:00,1404.99,21.3
2017-08-02 08:00:00,1421.44,22.5
2017-08-02 09:00:00,1417.7,23.5
2017-08-02 10:00:00,1427.21,26.4
2017-08-02 11:00:00,1412.9,27.3
2017-08-02 12:00:00,1418.93,27.6
2017-08-02 13:00:00,1415.51,28.9
2017-08-02 14:00:00,1396.58,29.6
2017-08-02 15:00:00,1364.76,29.0
2017-08-02 16:00:00,1288.98,29.4
2017-08-02 17:00:00,898.31,27.8
2017-08-02 18:00:00,860.7,20.9
2017-08-02 19:00:00,821.24,21.6
2017-08-02 20:00:00,821.17,20.2
2017-08-02 21:00:00,823.37,19.1
2017-08-02 22:00:00,832.34,20.1
2017-08-02 23:00:00,819.03,19.5
2017-08-03 00:00:00,810.99,18.8
2017-08-03 01:00:00,816.43,19.1
2017-08-03 02:00:00,834.17,18.9
2017-08-03 03:00:00,915.43,17.9
2017-08-03 04:00:00,1054.71,17.9
2017-08-03 05:00:00,1232.55,17.6
2017-08-03 06:00:00,1369.41,18.6
2017-08-03 07:00:00,1407.75,19.6
2017-08-03 08:00:00,1425.08,20.6
2017-08-03 09:00:00,1427.13,21.1
2017-08-03 10:00:00,1434.85,21.6
2017-08-03 11:00:00,1415.12,22.6
2017-08-03 12:00:00,1426.95,23.6
2017-08-03 13:00:00,1425.46,24.0
2017-08-03 14:00:00,1407.44,24.2
2017-08-03 15:00:00,1376.85,24.8
2017-08-03 16:00:00,1300.44,25.2
2017-08-03 17:00:00,888.94,24.9
2017-08-03 18:00:00,864.89,24.3
2017-08-03 19:00:00,858.92,23.3
2017-08-03 20:00:00,834.06,21.8
2017-08-03 21:00:00,811.95,21.1
2017-08-03 22:00:00,777.27,20.3
2017-08-03 23:00:00,762.75,19.8
2017-08-04 00:00:00,786.06,19.6
2017-08-04 01:00:00,806.78,19.0
2017-08-04 02:00:00,835.01,19.0
2017-08-04 03:00:00,942.1,18.7
2017-08-04 04:00:00,1061.31,18.2
2017-08-04 05:00:00,1218.4,18.1
2017-08-04 06:00:00,1337.46,18.4
2017-08-04 07:00:00,1391.83,18.9
2017-08-04 08:00:00,1401.93,19.7
2017-08-04 09:00:00,1406.6,21.1
2017-08-04 10:00:00,1407.12,23.3
2017-08-04 11:00:00,1399.16,24.8
2017-08-04 12:00:00,1407.73,25.0
2017-08-04 13:00:00,1403.08,25.9
2017-08-04 14:00:00,1378.64,26.5
2017-08-04 15:00:00,1355.45,27.5
2017-08-04 16:00:00,1285.67,27.6
2017-08-04 17:00:00,865.04,27.3
2017-08-04 18:00:00,831.53,24.8
2017-08-04 19:00:00,795.52,22.8
2017-08-04 20:00:00,773.87,22.2
2017-08-04 21:00:00,768.11,21.5
2017-08-04 22:00:00,764.08,20.2
2017-08-04 23:00:00,761.58,19.9
2017-08-05 00:00:00,767.23,19.9
2017-08-05 01:00:00,762.86,19.5
2017-08-05 02:00:00,764.85,19.2
2017-08-05 03:00:00,763.1,18.5
2017-08-05 04:00:00,766.05,19.2
2017-08-05 05:00:00,751.46,17.8
2017-08-05 06:00:00,755.1,17.7
2017-08-05 07:00:00,762.09,18.7
2017-08-05 08:00:00,765.7,19.8
2017-08-05 09:00:00,765.75,20.9
2017-08-05 10:00:00,768.09,20.7
2017-08-05 11:00:00,776.0,21.6
2017-08-05 12:00:00,778.02,21.6
2017-08-05 13:00:00,777.29,21.2
2017-08-05 14:00:00,775.33,22.2
2017-08-05 15:00:00,774.01,22.4
2017-08-05 16:00:00,778.05,18.8
2017-08-05 17:00:00,775.59,19.5
2017-08-05 18:00:00,761.99,19.9
2017-08-05 19:00:00,761.08,19.0
2017-08-05 20:00:00,758.62,17.9
2017-08-05 21:00:00,754.37,17.2
2017-08-05 22:00:00,752.04,15.5
2017-08-05 23:00:00,757.15,14.8
2017-08-06 00:00:00,756.61,14.4
2017-08-06 01:00:00,752.9,14.2
2017-08-06 02:00:00,756.77,13.4
2017-08-06 03:00:00,757.75,13.1
2017-08-06 04:00:00,758.41,13.1
2017-08-06 05:00:00,747.43,12.6
2017-08-06 06:00:00,745.84,13.6
2017-08-06 07:00:00,750.38,13.5
2017-08-06 08:00:00,748.94,14.7
2017-08-06 09:00:00,744.58,16.9
2017-08-06 10:00:00,750.49,17.8
2017-08-06 11:00:00,751.58,18.0
2017-08-06 12:00:00,756.33,18.5
2017-08-06 13:00:00,760.97,19.4
