timestamp,kWh,air_temp_C
2017-07-08 17:00:00,65.99,31.1
2017-07-08 18:00:00,58.07,31.1
2017-07-08 19:00:00,45.29,30.0
2017-07-08 20:00:00,109.89,26.1
2017-07-08 21:00:00,63.12,25.0
2017-07-08 22:00:00,46.36,23.9
2017-07-08 23:00:00,46.0,23.9
2017-07-09 00:00:00,44.14,23.9
2017-07-09 01:00:00,45.37,22.2
2017-07-09 02:00:00,44.39,21.7
2017-07-09 03:00:00,44.64,21.7
2017-07-09 04:00:00,45.26,21.7
2017-07-09 05:00:00,43.1,21.1
2017-07-09 06:00:00,39.07,21.1
2017-07-09 07:00:00,36.93,23.3
2017-07-09 08:00:00,39.8,23.9
2017-07-09 09:00:00,40.88,25.6
2017-07-09 10:00:00,42.1,26.7
2017-07-09 11:00:00,45.33,27.2
2017-07-09 12:00:00,44.1,28.3
2017-07-09 13:00:00,45.35,28.3
2017-07-09 14:00:00,46.49,28.9
2017-07-09 15:00:00,46.46,30.0
2017-07-09 16:00:00,46.65,29.4
2017-07-09 17:00:00,46.56,29.4
2017-07-09 18:00:00,47.41,28.9
2017-07-09 19:00:00,44.47,28.3
2017-07-09 20:00:00,111.98,26.7
2017-07-09 21:00:00,61.67,26.1
2017-07-09 22:00:00,48.84,25.6
2017-07-09 23:00:00,48.07,24.4
2017-07-10 00:00:00,46.69,24.4
2017-07-10 01:00:00,47.7,23.9
2017-07-10 02:00:00,45.88,23.9
2017-07-10 03:00:00,46.74,23.3
2017-07-10 04:00:00,45.85,22.8
2017-07-10 05:00:00,43.78,22.8
2017-07-10 06:00:00,41.22,23.3
2017-07-10 07:00:00,51.97,23.9
2017-07-10 08:00:00,58.64,25.0
2017-07-10 09:00:00,65.68,26.1
2017-07-10 10:00:00,67.43,27.2
2017-07-10 11:00:00,68.66,28.9
2017-07-10 12:00:00,70.42,30.6
2017-07-10 13:00:00,70.47,31.1
2017-07-10 14:00:00,70.72,30.6
2017-07-10 15:00:00,70.92,32.2
2017-07-10 16:00:00,71.74,31.1
2017-07-10 17:00:00,70.38,31.1
2017-07-10 18:00:00,70.45,30.6
2017-07-10 19:00:00,70.11,30.0
2017-07-10 20:00:00,129.08,28.9
2017-07-10 21:00:00,71.97,28.3
2017-07-10 22:00:00,48.77,27.8
2017-07-10 23:00:00,48.47,27.8
2017-07-11 00:00:00,50.28,27.8
2017-07-11 01:00:00,46.91,26.7
2017-07-11 02:00:00,47.86,25.6
2017-07-11 03:00:00,45.24,25.0
2017-07-11 04:00:00,44.04,23.9
2017-07-11 05:00:00,45.1,24.4
2017-07-11 06:00:00,43.0,24.4
2017-07-11 07:00:00,56.4,25.6
2017-07-11 08:00:00,61.88,27.2
2017-07-11 09:00:00,65.09,28.3
2017-07-11 10:00:00,70.35,29.4
2017-07-11 11:00:00,70.58,29.4
2017-07-11 12:00:00,69.32,29.4
2017-07-11 13:00:00,68.94,29.4
2017-07-11 14:00:00,71.58,31.7
2017-07-11 15:00:00,71.5,32.8
2017-07-11 16:00:00,71.86,33.3
2017-07-11 17:00:00,70.52,32.2
2017-07-11 18:00:00,68.71,31.7
2017-07-11 19:00:00,67.09,30.6
2017-07-11 20:00:00,131.93,30.0
2017-07-11 21:00:00,73.1,28.3
2017-07-11 22:00:00,54.18,27.8
2017-07-11 23:00:00,53.05,27.2
2017-07-12 00:00:00,50.62,27.2
2017-07-12 01:00:00,50.2,26.7
2017-07-12 02:00:00,49.6,26.7
2017-07-12 03:00:00,50.63,26.1
2017-07-12 04:00:00,47.05,25.6
2017-07-12 05:00:00,49.05,25.6
2017-07-12 06:00:00,46.03,26.1
2017-07-12 07:00:00,56.18,28.3
2017-07-12 08:00:00,62.21,29.4
2017-07-12 09:00:00,67.34,31.1
2017-07-12 10:00:00,67.8,32.8
2017-07-12 11:00:00,69.37,31.7
2017-07-12 12:00:00,69.87,33.9
2017-07-12 13:00:00,71.13,33.3
2017-07-12 14:00:00,71.29,33.9
2017-07-12 15:00:00,72.02,33.9
2017-07-12 16:00:00,72.23,34.4
2017-07-12 17:00:00,70.89,34.4
2017-07-12 18:00:00,68.79,33.9
2017-07-12 19:00:00,66.41,33.3
2017-07-12 20:00:00,129.57,32.2
2017-07-12 21:00:00,73.82,29.4
2017-07-12 22:00:00,56.82,28.9
2017-07-12 23:00:00,56.27,28.3
2017-07-13 00:00:00,53.13,28.3
2017-07-13 01:00:00,53.68,28.3
2017-07-13 02:00:00,52.36,27.2
2017-07-13 03:00:00,52.32,27.2
2017-07-13 04:00:00,52.05,26.7
2017-07-13 05:00:00,52.1,26.1
2017-07-13 06:00:00,44.99,26.7
2017-07-13 07:00:00,62.44,27.8
2017-07-13 08:00:00,63.13,28.9
2017-07-13 09:00:00,66.74,30.6
2017-07-13 10:00:00,69.23,31.7
2017-07-13 11:00:00,69.09,34.4
2017-07-13 12:00:00,70.96,33.9
2017-07-13 13:00:00,73.7,35.0
2017-07-13 14:00:00,72.51,35.0
2017-07-13 15:00:00,73.58,34.4
2017-07-13 16:00:00,72.98,34.4
2017-07-13 17:00:00,75.89,35.0
2017-07-13 18:00:00,74.54,34.4
2017-07-13 19:00:00,73.87,33.3
2017-07-13 20:00:00,137.59,32.2
2017-07-13 21:00:00,77.88,31.7
2017-07-13 22:00:00,60.76,30.6
2017-07-13 23:00:00,61.3,29.4
2017-07-14 00:00:00,59.47,30.0
2017-07-14 01:00:00,59.22,29.4
2017-07-14 02:00:00,58.72,28.3
2017-07-14 03:00:00,59.24,27.2
2017-07-14 04:00:00,57.98,26.7
2017-07-14 05:00:00,56.29,26.0
2017-07-14 06:00:00,52.49,26.1
2017-07-14 07:00:00,66.57,27.2
2017-07-14 08:00:00,67.21,28.3
2017-07-14 09:00:00,70.3,30.0
2017-07-14 10:00:00,73.24,31.7
2017-07-14 11:00:00,73.98,32.2
2017-07-14 12:00:00,75.4,33.3
2017-07-14 13:00:00,77.11,36.1
2017-07-14 14:00:00,78.22,34.4
2017-07-14 15:00:00,77.55,34.4
2017-07-14 16:00:00,75.74,25.6
2017-07-14 17:00:00,66.49,23.3
2017-07-14 18:00:00,66.42,25.0
2017-07-14 19:00:00,63.6,25.0
2017-07-14 20:00:00,129.34,25.0
2017-07-14 21:00:00,74.6,24.4
2017-07-14 22:00:00,59.24,25.0
2017-07-14 23:00:00,56.0,24.4
2017-07-15 00:00:00,54.54,25.0
2017-07-15 01:00:00,55.94,24.4
2017-07-15 02:00:00,55.8,24.4
2017-07-15 03:00:00,56.27,24.4
2017-07-15 04:00:00,56.23,24.4
2017-07-15 05:00:00,53.17,24.4
2017-07-15 06:00:00,48.72,25.0
2017-07-15 07:00:00,48.58,26.1
2017-07-15 08:00:00,51.36,26.7
2017-07-15 09:00:00,55.25,28.3
2017-07-15 10:00:00,55.7,28.3
2017-07-15 11:00:00,63.17,30.0
2017-07-15 12:00:00,59.77,31.1
2017-07-15 13:00:00,60.23,31.1
2017-07-15 14:00:00,60.53,31.1
2017-07-15 15:00:00,61.11,31.7
2017-07-15 16:00:00,60.98,31.1
2017-07-15 17:00:00,59.49,31.1
2017-07-15 18:00:00,53.48,30.6
2017-07-15 19:00:00,50.13,29.4
2017-07-15 20:00:00,117.09,28.3
2017-07-15 21:00:00,72.74,27.2
2017-07-15 22:00:00,49.95,26.7
2017-07-15 23:00:00,51.64,26.1
2017-07-16 00:00:00,50.68,25.0
2017-07-16 01:00:00,47.52,24.4
2017-07-16 02:00:00,49.5,23.9
2017-07-16 03:00:00,48.54,22.2
2017-07-16 04:00:00,47.35,22.8
2017-07-16 05:00:00,46.83,21.7
2017-07-16 06:00:00,42.34,22.8
2017-07-16 07:00:00,41.29,24.4
2017-07-16 08:00:00,44.63,25.6
2017-07-16 09:00:00,43.15,26.7
2017-07-16 10:00:00,49.29,27.8
2017-07-16 11:00:00,49.75,28.9
2017-07-16 12:00:00,50.1,29.4
2017-07-16 13:00:00,51.76,29.4
2017-07-16 14:00:00,53.02,30.0
2017-07-16 15:00:00,53.16,31.7
2017-07-16 16:00:00,55.06,31.1
2017-07-16 17:00:00,55.15,31.1
2017-07-16 18:00:00,51.89,30.6
2017-07-16 19:00:00,51.29,29.4
2017-07-16 20:00:00,124.24,27.8
2017-07-16 21:00:00,72.08,27.2
2017-07-16 22:00:00,53.97,26.7
2017-07-16 23:00:00,53.24,26.7
2017-07-17 00:00:00,54.28,26.1
2017-07-17 01:00:00,52.44,26.1
2017-07-17 02:00:00,52.08,25.0
2017-07-17 03:00:00,53.54,25.0
2017-07-17 04:00:00,52.59,25.0
2017-07-17 05:00:00,50.63,24.4
2017-07-17 06:00:00,47.94,25.0
2017-07-17 07:00:00,62.83,25.6
2017-07-17 08:00:00,68.31,26.1
2017-07-17 09:00:00,69.7,27.8
2017-07-17 10:00:00,71.36,29.4
2017-07-17 11:00:00,70.73,30.6
2017-07-17 12:00:00,71.51,30.6
2017-07-17 13:00:00,70.24,30.6
2017-07-17 14:00:00,69.76,31.1
2017-07-17 15:00:00,72.76,31.7
2017-07-17 16:00:00,73.01,32.2
2017-07-17 17:00:00,71.49,30.6
2017-07-17 18:00:00,69.95,30.6
2017-07-17 19:00:00,69.7,28.3
2017-07-17 20:00:00,136.01,28.3
2017-07-17 21:00:00,76.15,27.2
2017-07-17 22:00:00,57.49,26.7
2017-07-17 23:00:00,57.1,26.7
2017-07-18 00:00:00,55.83,26.1
2017-07-18 01:00:00,55.53,26.1
2017-07-18 02:00:00,53.5,25.6
2017-07-18 03:00:00,54.57,25.6
2017-07-18 04:00:00,54.16,25.6
2017-07-18 05:00:00,52.59,25.0
2017-07-18 06:00:00,46.42,25.0
2017-07-18 07:00:00,62.1,26.7
2017-07-18 08:00:00,64.99,27.2
2017-07-18 09:00:00,68.19,28.3
2017-07-18 10:00:00,69.85,29.4
2017-07-18 11:00:00,69.85,31.1
2017-07-18 12:00:00,72.83,32.2
2017-07-18 13:00:00,69.67,32.2
2017-07-18 14:00:00,70.82,32.8
2017-07-18 15:00:00,70.63,32.8
2017-07-18 16:00:00,72.47,32.8
2017-07-18 17:00:00,51.94,27.8
2017-07-18 18:00:00,52.83,28.3
2017-07-18 19:00:00,52.9,28.3
2017-07-18 20:00:00,124.48,28.3
2017-07-18 21:00:00,62.25,28.3
2017-07-18 22:00:00,44.43,27.8
2017-07-18 23:00:00,44.61,27.2
2017-07-19 00:00:00,40.0,27.2
2017-07-19 01:00:00,40.52,26.7
2017-07-19 02:00:00,40.65,26.1
2017-07-19 03:00:00,38.37,26.1
2017-07-19 04:00:00,40.41,25.6
2017-07-19 05:00:00,36.45,25.0
2017-07-19 06:00:00,35.62,25.6
2017-07-19 07:00:00,47.43,27.2
2017-07-19 08:00:00,51.05,27.8
2017-07-19 09:00:00,52.88,29.4
2017-07-19 10:00:00,68.62,31.1
2017-07-19 11:00:00,71.72,32.8
2017-07-19 12:00:00,70.61,33.3
2017-07-19 13:00:00,72.53,33.9
2017-07-19 14:00:00,72.23,32.8
2017-07-19 15:00:00,73.73,34.4
2017-07-19 16:00:00,74.21,35.6
2017-07-19 17:00:00,72.35,35.0
2017-07-19 18:00:00,71.3,33.9
2017-07-19 19:00:00,71.29,32.8
2017-07-19 20:00:00,138.31,31.7
2017-07-19 21:00:00,74.91,30.0
2017-07-19 22:00:00,55.65,29.4
2017-07-19 23:00:00,55.83,28.9
2017-07-20 00:00:00,55.1,28.3
2017-07-20 01:00:00,54.32,27.8
2017-07-20 02:00:00,53.64,27.2
2017-07-20 03:00:00,51.27,27.2
2017-07-20 04:00:00,51.82,26.7
2017-07-20 05:00:00,49.06,26.1
2017-07-20 06:00:00,47.54,27.2
2017-07-20 07:00:00,60.28,28.3
2017-07-20 08:00:00,62.7,30.6
2017-07-20 09:00:00,67.14,32.8
2017-07-20 10:00:00,69.07,33.3
2017-07-20 11:00:00,70.99,34.4
2017-07-20 12:00:00,69.11,35.0
2017-07-20 13:00:00,70.25,36.1
2017-07-20 14:00:00,70.17,35.6
2017-07-20 15:00:00,70.37,35.6
2017-07-20 16:00:00,70.0,36.1
2017-07-20 17:00:00,69.07,36.1
2017-07-20 18:00:00,69.88,35.0
2017-07-20 19:00:00,67.82,32.8
2017-07-20 20:00:00,141.27,31.7
2017-07-20 21:00:00,76.53,31.1
2017-07-20 22:00:00,58.02,30.6
2017-07-20 23:00:00,58.5,30.0
2017-07-21 00:00:00,58.07,29.4
2017-07-21 01:00:00,57.03,30.0
2017-07-21 02:00:00,55.71,29.4
2017-07-21 03:00:00,55.96,30.0
2017-07-21 04:00:00,53.13,28.9
2017-07-21 05:00:00,51.65,27.8
2017-07-21 06:00:00,45.76,28.9
2017-07-21 07:00:00,58.73,30.0
2017-07-21 08:00:00,64.48,31.1
2017-07-21 09:00:00,68.99,31.7
2017-07-21 10:00:00,71.39,33.3
2017-07-21 11:00:00,70.84,32.8
2017-07-21 12:00:00,70.52,33.3
2017-07-21 13:00:00,70.2,33.9
2017-07-21 14:00:00,73.15,33.9
2017-07-21 15:00:00,72.93,35.0
2017-07-21 16:00:00,72.49,35.6
2017-07-21 17:00:00,71.13,34.4
2017-07-21 18:00:00,68.37,33.9
2017-07-21 19:00:00,66.68,32.8
2017-07-21 20:00:00,141.46,32.2
2017-07-21 21:00:00,71.52,32.2
2017-07-21 22:00:00,55.5,31.1
2017-07-21 23:00:00,55.31,30.6
2017-07-22 00:00:00,53.2,28.9
2017-07-22 01:00:00,53.91,28.3
2017-07-22 02:00:00,52.04,27.8
2017-07-22 03:00:00,52.27,27.2
2017-07-22 04:00:00,51.64,27.2
2017-07-22 05:00:00,51.56,26.7
2017-07-22 06:00:00,45.49,26.7
2017-07-22 07:00:00,46.54,27.2
2017-07-22 08:00:00,46.37,28.9
2017-07-22 09:00:00,48.21,30.0
2017-07-22 10:00:00,55.12,31.7
2017-07-22 11:00:00,57.29,33.3
2017-07-22 12:00:00,57.94,33.9
2017-07-22 13:00:00,59.86,34.4
2017-07-22 14:00:00,56.94,24.4
2017-07-22 15:00:00,53.49,25.6
2017-07-22 16:00:00,50.22,27.8
2017-07-22 17:00:00,48.17,27.2
2017-07-22 18:00:00,41.99,24.4
2017-07-22 19:00:00,40.74,25.0
2017-07-22 20:00:00,124.29,24.4
2017-07-22 21:00:00,62.84,24.4
2017-07-22 22:00:00,47.53,23.9
2017-07-22 23:00:00,46.18,23.9
2017-07-23 00:00:00,49.8,23.9
2017-07-23 01:00:00,44.6,23.9
2017-07-23 02:00:00,47.27,24.4
2017-07-23 03:00:00,46.55,23.9
2017-07-23 04:00:00,45.36,23.9
2017-07-23 05:00:00,46.49,23.9
2017-07-23 06:00:00,41.77,24.4
2017-07-23 07:00:00,39.07,25.0
2017-07-23 08:00:00,45.88,26.7
2017-07-23 09:00:00,46.36,27.8
2017-07-23 10:00:00,51.09,29.4
2017-07-23 11:00:00,51.59,31.1
2017-07-23 12:00:00,51.89,31.7
2017-07-23 13:00:00,51.64,28.3
2017-07-23 14:00:00,48.88,27.8
2017-07-23 15:00:00,50.89,26.7
2017-07-23 16:00:00,48.5,27.8
2017-07-23 17:00:00,51.27,28.9
2017-07-23 18:00:00,45.5,22.8
2017-07-23 19:00:00,43.13,25.0
2017-07-23 20:00:00,120.27,25.6
2017-07-23 21:00:00,61.08,25.0
2017-07-23 22:00:00,47.45,25.6
2017-07-23 23:00:00,45.88,24.4
2017-07-24 00:00:00,45.73,24.4
2017-07-24 01:00:00,44.19,23.3
2017-07-24 02:00:00,46.72,25.0
2017-07-24 03:00:00,44.27,24.4
2017-07-24 04:00:00,45.12,24.4
2017-07-24 05:00:00,45.68,25.6
2017-07-24 06:00:00,42.37,25.0
2017-07-24 07:00:00,52.3,25.6
2017-07-24 08:00:00,62.7,27.2
2017-07-24 09:00:00,60.45,27.8
2017-07-24 10:00:00,62.45,29.4
2017-07-24 11:00:00,63.31,30.0
2017-07-24 12:00:00,64.89,30.6
2017-07-24 13:00:00,65.63,32.2
2017-07-24 14:00:00,65.76,31.7
2017-07-24 15:00:00,66.92,32.2
2017-07-24 16:00:00,67.5,31.1
2017-07-24 17:00:00,67.99,29.4
2017-07-24 18:00:00,67.31,29.4
2017-07-24 19:00:00,66.27,29.4
2017-07-24 20:00:00,143.87,29.4
2017-07-24 21:00:00,72.26,29.4
2017-07-24 22:00:00,54.62,28.3
2017-07-24 23:00:00,54.61,27.2
2017-07-25 00:00:00,50.29,26.1
2017-07-25 01:00:00,47.06,26.1
2017-07-25 02:00:00,49.22,25.0
2017-07-25 03:00:00,43.09,23.9
2017-07-25 04:00:00,45.09,22.8
2017-07-25 05:00:00,41.3,22.2
2017-07-25 06:00:00,39.94,21.7
2017-07-25 07:00:00,47.19,22.2
2017-07-25 08:00:00,54.18,23.3
2017-07-25 09:00:00,56.51,24.4
2017-07-25 10:00:00,59.22,25.6
2017-07-25 11:00:00,61.08,25.6
2017-07-25 12:00:00,60.36,26.1
2017-07-25 13:00:00,60.65,27.2
2017-07-25 14:00:00,61.17,26.1
2017-07-25 15:00:00,61.83,26.7
2017-07-25 16:00:00,60.09,27.8
2017-07-25 17:00:00,56.7,26.7
2017-07-25 18:00:00,62.71,26.7
2017-07-25 19:00:00,63.28,25.6
2017-07-25 20:00:00,137.7,25.0
2017-07-25 21:00:00,66.81,23.9
2017-07-25 22:00:00,44.43,23.9
2017-07-25 23:00:00,44.88,23.3
2017-07-26 00:00:00,44.57,23.3
2017-07-26 01:00:00,43.94,22.8
2017-07-26 02:00:00,44.34,22.2
2017-07-26 03:00:00,43.06,21.7
2017-07-26 04:00:00,42.94,20.6
2017-07-26 05:00:00,40.74,20.6
2017-07-26 06:00:00,39.04,21.1
2017-07-26 07:00:00,50.1,22.2
2017-07-26 08:00:00,55.26,23.9
2017-07-26 09:00:00,57.02,25.0
2017-07-26 10:00:00,64.11,25.6
2017-07-26 11:00:00,62.59,27.2
2017-07-26 12:00:00,63.35,28.3
2017-07-26 13:00:00,62.22,28.3
2017-07-26 14:00:00,59.95,28.3
2017-07-26 15:00:00,63.29,29.4
2017-07-26 16:00:00,60.57,28.9
2017-07-26 17:00:00,62.48,29.4
2017-07-26 18:00:00,62.47,28.9
2017-07-26 19:00:00,57.23,27.2
2017-07-26 20:00:00,134.1,26.1
2017-07-26 21:00:00,64.12,25.0
2017-07-26 22:00:00,45.06,24.4
2017-07-26 23:00:00,42.39,23.9
2017-07-27 00:00:00,44.01,23.3
2017-07-27 01:00:00,43.43,23.3
2017-07-27 02:00:00,42.35,23.3
2017-07-27 03:00:00,41.67,23.3
2017-07-27 04:00:00,41.03,22.8
2017-07-27 05:00:00,41.5,22.8
2017-07-27 06:00:00,39.49,22.8
2017-07-27 07:00:00,51.63,23.3
2017-07-27 08:00:00,52.78,24.4
2017-07-27 09:00:00,56.24,25.0
2017-07-27 10:00:00,58.83,26.1
2017-07-27 11:00:00,63.66,27.8
2017-07-27 12:00:00,65.95,28.3
2017-07-27 13:00:00,66.06,28.3
2017-07-27 14:00:00,62.78,29.4
2017-07-27 15:00:00,62.85,28.9
2017-07-27 16:00:00,62.53,29.4
2017-07-27 17:00:00,63.19,28.9
2017-07-27 18:00:00,61.26,28.9
2017-07-27 19:00:00,60.17,28.3
2017-07-27 20:00:00,141.37,28.3
2017-07-27 21:00:00,68.63,27.8
2017-07-27 22:00:00,50.97,27.2
2017-07-27 23:00:00,51.95,26.7
2017-07-28 00:00:00,49.71,26.1
2017-07-28 01:00:00,46.67,26.1
2017-07-28 02:00:00,48.85,26.1
2017-07-28 03:00:00,45.06,25.0
2017-07-28 04:00:00,47.94,25.0
2017-07-28 05:00:00,45.79,24.4
2017-07-28 06:00:00,42.79,24.4
2017-07-28 07:00:00,55.95,25.6
2017-07-28 08:00:00,57.98,26.1
2017-07-28 09:00:00,61.76,26.7
2017-07-28 10:00:00,62.95,27.2
2017-07-28 11:00:00,62.57,25.6
2017-07-28 12:00:00,62.15,25.0
2017-07-28 13:00:00,60.21,24.4
2017-07-28 14:00:00,59.94,23.9
2017-07-28 15:00:00,57.68,23.3
2017-07-28 16:00:00,56.15,22.8
2017-07-28 17:00:00,51.89,22.2
2017-07-28 18:00:00,52.23,22.8
2017-07-28 19:00:00,54.55,23.3
2017-07-28 20:00:00,134.07,23.3
2017-07-28 21:00:00,59.06,22.2
2017-07-28 22:00:00,43.4,22.8
2017-07-28 23:00:00,42.41,22.8
2017-07-29 00:00:00,41.54,21.7
2017-07-29 01:00:00,41.35,21.7
2017-07-29 02:00:00,40.56,21.7
2017-07-29 03:00:00,40.02,21.7
2017-07-29 04:00:00,40.52,22.2
2017-07-29 05:00:00,40.64,22.2
2017-07-29 06:00:00,38.57,22.2
2017-07-29 07:00:00,37.24,22.2
2017-07-29 08:00:00,35.69,21.1
2017-07-29 09:00:00,37.76,23.3
2017-07-29 10:00:00,41.88,22.8
2017-07-29 11:00:00,46.2,22.8
2017-07-29 12:00:00,43.55,22.2
2017-07-29 13:00:00,45.24,21.1
2017-07-29 14:00:00,51.44,23.3
2017-07-29 15:00:00,53.54,22.8
2017-07-29 16:00:00,54.71,23.9
2017-07-29 17:00:00,42.14,25.0
2017-07-29 18:00:00,35.73,23.9
2017-07-29 19:00:00,36.37,23.9
2017-07-29 20:00:00,123.7,23.3
2017-07-29 21:00:00,58.8,22.8
2017-07-29 22:00:00,40.01,22.2
2017-07-29 23:00:00,40.66,21.1
2017-07-30 00:00:00,39.42,20.6
2017-07-30 01:00:00,41.52,19.4
2017-07-30 02:00:00,40.5,18.9
2017-07-30 03:00:00,39.87,18.3
2017-07-30 04:00:00,40.2,18.3
2017-07-30 05:00:00,40.41,17.2
2017-07-30 06:00:00,34.6,17.8
2017-07-30 07:00:00,33.94,19.4
2017-07-30 08:00:00,34.27,21.7
2017-07-30 09:00:00,34.55,23.3
2017-07-30 10:00:00,37.56,25.0
2017-07-30 11:00:00,40.09,25.6
2017-07-30 12:00:00,39.67,26.7
2017-07-30 13:00:00,40.19,27.2
2017-07-30 14:00:00,43.5,28.3
2017-07-30 15:00:00,41.38,28.3
2017-07-30 16:00:00,40.48,28.3
2017-07-30 17:00:00,42.81,28.3
2017-07-30 18:00:00,38.63,27.8
2017-07-30 19:00:00,38.36,26.7
2017-07-30 20:00:00,129.03,24.4
2017-07-30 21:00:00,57.39,23.9
2017-07-30 22:00:00,42.51,23.3
2017-07-30 23:00:00,43.23,22.2
2017-07-31 00:00:00,41.72,21.1
2017-07-31 01:00:00,41.32,20.6
2017-07-31 02:00:00,40.8,19.4
2017-07-31 03:00:00,42.47,20.0
2017-07-31 04:00:00,41.1,19.4
2017-07-31 05:00:00,40.9,19.4
2017-07-31 06:00:00,34.8,20.0
2017-07-31 07:00:00,37.06,21.7
2017-07-31 08:00:00,35.57,24.4
2017-07-31 09:00:00,40.42,25.0
2017-07-31 10:00:00,43.0,28.3
2017-07-31 11:00:00,59.17,28.9
2017-07-31 12:00:00,60.24,30.0
2017-07-31 13:00:00,63.36,31.1
2017-07-31 14:00:00,63.32,30.6
2017-07-31 15:00:00,67.2,32.8
2017-07-31 16:00:00,64.59,31.1
2017-07-31 17:00:00,61.8,31.1
2017-07-31 18:00:00,61.77,31.1
2017-07-31 19:00:00,65.85,28.3
2017-07-31 20:00:00,141.9,26.7
2017-07-31 21:00:00,64.54,25.6
2017-07-31 22:00:00,46.53,25.0
2017-07-31 23:00:00,47.91,24.4
2017-08-01 00:00:00,43.05,23.9
2017-08-01 01:00:00,45.27,23.3
2017-08-01 02:00:00,42.0,22.8
2017-08-01 03:00:00,43.72,22.8
2017-08-01 04:00:00,43.05,21.7
2017-08-01 05:00:00,41.54,22.2
2017-08-01 06:00:00,37.99,22.8
2017-08-01 07:00:00,51.02,24.4
2017-08-01 08:00:00,52.34,26.7
2017-08-01 09:00:00,61.16,27.8
2017-08-01 10:00:00,62.71,30.0
2017-08-01 11:00:00,60.68,30.6
2017-08-01 12:00:00,62.95,30.0
2017-08-01 13:00:00,64.27,32.2
2017-08-01 14:00:00,64.5,31.1
2017-08-01 15:00:00,66.07,31.1
2017-08-01 16:00:00,64.29,30.6
2017-08-01 17:00:00,61.61,27.8
2017-08-01 18:00:00,57.47,25.6
2017-08-01 19:00:00,57.04,25.6
2017-08-01 20:00:00,140.62,26.1
2017-08-01 21:00:00,59.53,25.6
2017-08-01 22:00:00,44.3,25.6
2017-08-01 23:00:00,45.56,25.6
2017-08-02 00:00:00,41.7,25.6
2017-08-02 01:00:00,44.54,25.0
2017-08-02 02:00:00,44.13,24.4
2017-08-02 03:00:00,43.97,24.4
2017-08-02 04:00:00,42.15,24.4
2017-08-02 05:00:00,42.82,23.3
2017-08-02 06:00:00,38.08,23.3
2017-08-02 07:00:00,49.66,24.4
2017-08-02 08:00:00,55.14,25.0
2017-08-02 09:00:00,61.86,27.2
2017-08-02 10:00:00,67.96,28.3
2017-08-02 11:00:00,70.06,29.4
2017-08-02 12:00:00,69.14,30.6
2017-08-02 13:00:00,69.89,31.1
2017-08-02 14:00:00,71.79,31.1
2017-08-02 15:00:00,70.28,32.2
2017-08-02 16:00:00,70.28,31.7
2017-08-02 17:00:00,67.94,30.6
2017-08-02 18:00:00,67.14,30.0
2017-08-02 19:00:00,61.56,26.7
2017-08-02 20:00:00,149.89,26.1
2017-08-02 21:00:00,67.5,25.6
2017-08-02 22:00:00,46.21,25.6
2017-08-02 23:00:00,48.33,25.0
2017-08-03 00:00:00,47.76,24.4
2017-08-03 01:00:00,45.28,23.9
2017-08-03 02:00:00,44.4,23.9
2017-08-03 03:00:00,44.02,23.9
2017-08-03 04:00:00,44.8,22.8
2017-08-03 05:00:00,43.26,22.8
2017-08-03 06:00:00,40.46,22.8
2017-08-03 07:00:00,52.78,23.3
2017-08-03 08:00:00,59.17,25.0
2017-08-03 09:00:00,62.89,26.7
2017-08-03 10:00:00,63.69,28.9
2017-08-03 11:00:00,64.35,30.0
2017-08-03 12:00:00,65.55,30.6
2017-08-03 13:00:00,68.4,31.1
2017-08-03 14:00:00,65.72,31.7
2017-08-03 15:00:00,66.92,31.7
2017-08-03 16:00:00,67.5,31.1
2017-08-03 17:00:00,65.33,30.6
2017-08-03 18:00:00,61.81,22.8
2017-08-03 19:00:00,61.58,23.3
2017-08-03 20:00:00,152.82,23.9
2017-08-03 21:00:00,67.17,23.9
2017-08-03 22:00:00,45.94,23.9
2017-08-03 23:00:00,47.12,23.9
2017-08-04 00:00:00,47.98,24.4
2017-08-04 01:00:00,45.42,25.0
2017-08-04 02:00:00,47.78,24.4
2017-08-04 03:00:00,46.28,24.4
2017-08-04 04:00:00,44.86,23.9
2017-08-04 05:00:00,45.15,23.9
2017-08-04 06:00:00,42.47,23.9
2017-08-04 07:00:00,52.46,24.4
2017-08-04 08:00:00,59.0,25.6
2017-08-04 09:00:00,62.05,26.7
2017-08-04 10:00:00,66.08,27.8
2017-08-04 11:00:00,66.77,29.4
2017-08-04 12:00:00,68.03,31.1
2017-08-04 13:00:00,67.8,31.7
2017-08-04 14:00:00,66.2,31.7
2017-08-04 15:00:00,66.14,31.7
2017-08-04 16:00:00,65.47,31.1
2017-08-04 17:00:00,65.02,30.6
2017-08-04 18:00:00,62.76,29.4
2017-08-04 19:00:00,64.15,28.3
2017-08-04 20:00:00,151.84,27.2
2017-08-04 21:00:00,67.71,26.7
2017-08-04 22:00:00,52.35,26.1
2017-08-04 23:00:00,48.06,26.1
2017-08-05 00:00:00,52.17,26.1
2017-08-05 01:00:00,48.32,26.1
2017-08-05 02:00:00,50.72,26.1
2017-08-05 03:00:00,47.8,25.6
2017-08-05 04:00:00,49.02,25.0
2017-08-05 05:00:00,48.4,24.4
2017-08-05 06:00:00,41.18,23.9
2017-08-05 07:00:00,38.46,23.3
2017-08-05 08:00:00,40.99,23.9
2017-08-05 09:00:00,43.05,23.9
